thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2325,2313,2027,1874,1811,91.3444,0.573,-30.2486,D
2200,2410,2005,1872,1800,-179.7263,-0.851,124.9428,D
2274,2308,2003,1863,1831,-180.0641,2.4752,127.1326,D
2303,2387,2013,1871,1785,-180.838,0.9151,126.3951,D
2317,2297,2001,1877,1826,-180.0843,-0.1481,126.9875,D
2240,2396,2016,1857,1798,-182.0906,0.6939,128.0944,D
2231,2335,2026,1881,1786,-179.9661,-2.2694,125.9838,D
2185,2310,2020,1851,1806,-180.8608,-1.1422,124.2667,D
2282,2347,1997,1892,1800,-180.8923,-3.413,123.9708,D
2296,2310,2010,1888,1811,-179.0081,3.0689,124.7913,D
2213,2290,2023,1857,1802,-178.7187,1.3084,128.1057,D
2220,2281,2016,1853,1806,-181.0332,-0.6677,122.966,D
2255,2340,2001,1873,1811,-179.9213,3.2426,127.7225,D
2207,2430,2026,1890,1788,-182.3051,2.5569,122.3588,D
2286,2304,2017,1847,1797,93.6736,2.4043,116.8623,D
2178,2364,2018,1851,1824,-180.4103,2.1975,129.4616,D
2258,2355,2003,1881,1824,2.5166,-2.2715,1.1982,D
2190,2282,2014,1886,1796,-178.9003,0.5851,124.9377,D
2200,2396,1991,1900,1778,-179.6818,-0.6584,124.3461,D
2295,2323,2032,1883,1814,-183.4127,-1.7866,124.7159,D
2200,2377,2018,1896,1832,87.802,0.6058,116.0653,D
2313,2425,2025,1872,1828,-180.0049,-1.8678,126.4568,D
2331,2288,2034,1871,1807,-179.776,2.9602,123.9182,D
2224,2380,2011,1873,1796,90.2247,-1.3413,113.2665,D
2182,2427,2016,1883,1781,-177.7389,-0.4026,129.8956,D
2268,2305,2000,1885,1813,89.4124,-1.4062,115.1312,D
2221,2315,2000,1873,1790,90.493,0.742,-31.8233,D
2178,2304,2014,1888,1793,-182.3613,0.2804,121.8342,D
2220,2282,2020,1861,1820,91.1313,0.2498,-28.6685,D
2242,2307,2026,1872,1781,91.2152,-1.0511,116.9579,D
2273,2293,2012,1884,1820,-176.833,1.1964,125.2882,D
2285,2382,1988,1880,1817,-180.2938,0.4956,126.8329,D
2197,2304,1991,1880,1827,89.1345,0.9943,113.6321,D
2177,2353,1995,1848,1810,-181.3435,1.8662,126.1698,D
2321,2308,2000,1874,1805,-183.2707,1.2886,124.7129,D
2276,2435,2035,1878,1828,89.6134,1.034,-28.775,D
2311,2358,1991,1855,1788,-182.3719,0.5718,131.4229,D
2267,2432,2038,1851,1812,-178.9147,1.2178,124.9776,D
2198,2405,2013,1893,1801,1.036,-0.5674,0.5783,D
2288,2423,2000,1868,1798,-178.594,-1.6786,127.6993,D
2177,2413,2007,1884,1811,-179.4578,1.1441,127.5813,D
2197,2293,2022,1894,1821,-182.6589,-3.0087,125.6182,D
2175,2414,2001,1888,1801,-182.3756,-1.0803,127.0329,D
2228,2341,2010,1846,1830,-182.3084,2.1359,127.4918,D
2302,2278,1998,1883,1806,-179.4661,0.8612,123.2703,D
2248,2314,2028,1860,1797,90.4079,1.6965,116.0297,D
2238,2327,2032,1860,1808,-178.7446,1.171,122.6895,D
2308,2367,1983,1864,1804,88.8919,-2.0642,118.6185,D
2313,2273,1985,1847,1817,-180.0709,-2.9294,127.0796,D
2182,2411,2001,1863,1815,-182.2429,2.1169,124.369,D
2224,2308,1994,1895,1808,89.3345,0.8189,115.666,D
2237,2313,2010,1855,1807,-182.9155,-0.0556,124.9708,D
2211,2332,2018,1873,1801,-181.8832,1.7182,123.4505,D
2318,2298,2015,1891,1823,92.9262,-1.5855,116.9365,D
2231,2415,2006,1868,1822,-178.2158,2.3004,125.9902,D
2217,2322,2002,1850,1776,-180.4731,3.4724,123.6378,D
2235,2394,2010,1883,1794,88.9373,0.0323,114.2057,D
2245,2374,1983,1845,1781,-177.9895,0.2664,124.2707,D
2237,2280,2000,1848,1833,-182.4037,-1.5315,127.3455,D
2220,2261,1981,1847,1796,-181.3423,1.2792,126.9851,D
2258,2373,1990,1842,1817,-177.7778,1.2745,127.683,D
2182,2294,2006,1865,1814,-179.0768,-3.1872,123.0902,D
2304,2313,1990,1857,1810,90.3917,1.2735,-32.8413,D
2296,2338,2021,1865,1784,-2.3094,0.6428,-3.199,D
2178,2384,2016,1880,1800,-1.5511,-0.6751,-0.1971,D
2156,2282,1985,1875,1797,92.9893,-0.2255,117.1652,D
2254,2382,2002,1845,1788,88.8103,1.9536,113.0376,D
2184,2418,1984,1890,1823,-178.821,0.5388,124.179,D
2187,2337,2013,1847,1814,-177.9713,-3.0228,125.9998,D
2210,2387,2022,1872,1835,-181.0964,0.2107,123.6343,D
2285,2392,2025,1840,1818,90.0015,-0.1629,115.8898,D
2211,2376,2003,1862,1807,-179.2931,-1.769,122.6443,D
1994,1911,1982,1946,1902,-182.591,-0.4444,125.6547,E
2008,1956,1955,1910,1881,89.6371,-0.5165,115.0905,E
1971,1935,1868,1937,1870,-178.8113,3.4059,122.0722,E
1996,1908,2020,1957,1867,-178.9807,0.0029,124.0474,E
1998,1925,1991,1953,1900,89.6813,0.0753,115.6165,E
1961,1916,1892,1925,1895,-183.2186,-0.9388,125.0436,E
1987,1928,1881,1936,1868,-179.4912,1.7374,123.4785,E
1994,1907,1901,1926,1875,-179.2117,-2.6283,131.7484,E
1972,1924,1985,1945,1850,-180.8631,-2.4486,124.0481,E
1986,1928,1891,1930,1891,-179.6265,0.3114,125.1412,E
2011,1924,1871,1943,1870,-176.6389,0.0813,126.093,E
1978,1922,1944,1936,1892,92.9083,1.5975,115.5017,E
1982,1934,1876,1960,1878,-179.7738,1.3473,123.2401,E
1997,1912,2017,1932,1887,-182.0898,2.0411,123.035,E
1974,1912,1982,1908,1847,-178.6304,-2.8688,122.9495,E
2001,1912,1928,1908,1893,-180.9375,0.3211,130.3389,E
1990,1927,1961,1961,1877,-179.948,0.4578,130.5027,E
2016,1957,1923,1918,1900,88.2395,2.5424,112.973,E
1996,1954,1917,1941,1852,-178.6632,-2.0471,124.5088,E
2017,1947,1973,1956,1858,-177.5661,0.1785,125.2267,E
1984,1944,1993,1952,1870,90.0226,1.5164,113.339,E
2007,1928,1987,1927,1842,89.8613,0.7451,112.6697,E
1970,1914,1970,1926,1872,87.5736,0.2806,114.0827,E
2024,1947,1893,1953,1871,-178.6737,-0.2994,122.2893,E
1994,1920,1956,1955,1893,-180.8519,-2.7558,122.9294,E
1992,1942,1958,1963,1850,-180.0243,-0.1267,123.9917,E
1998,1906,1905,1958,1894,-179.331,-0.8411,125.2435,E
2007,1944,1868,1927,1841,-0.964,-0.8875,-0.3177,E
2018,1937,1875,1963,1861,-179.8912,-0.2013,125.3543,E
1972,1935,1865,1956,1893,-181.0405,0.5294,127.7312,E
1976,1956,1856,1945,1885,-181.5773,-1.9976,122.8871,E
1983,1947,1937,1947,1886,-180.2476,1.9888,121.89,E
2017,1944,1940,1925,1846,-180.0463,1.2302,123.9307,E
2012,1957,1955,1938,1844,-178.462,1.4499,121.4123,E
1981,1930,1994,1922,1860,90.393,0.7967,-29.9127,E
2011,1943,1920,1938,1868,-179.3699,-0.3599,126.479,E
1985,1936,1941,1908,1882,-176.9455,2.55,126.5748,E
2013,1941,1927,1961,1883,-179.664,-1.0624,124.9944,E
1971,1928,1961,1965,1865,-181.268,-0.9077,126.1662,E
1987,1943,1897,1943,1853,-180.6105,-0.3009,124.5063,E
2007,1951,1884,1956,1858,-179.7045,1.458,127.1556,E
1980,1912,1931,1941,1881,-181.6999,-2.1142,128.5152,E
1994,1940,1974,1956,1888,-182.618,-0.6799,122.3198,E
1983,1915,1977,1923,1884,88.5901,1.6489,115.6727,E
1958,1933,1885,1918,1868,-177.281,-2.5685,131.0331,E
1978,1932,1865,1944,1865,-181.5723,-0.8648,124.3109,E
1974,1974,2002,1933,1855,-179.8145,-0.0397,126.7541,E
1933,1961,1916,1946,1860,-180.6614,2.0398,125.9586,E
1922,1976,1897,1964,1873,88.5065,-0.2738,114.9944,E
1928,1982,1938,1964,1890,-180.2076,0.5644,125.1976,E
1885,2013,1885,1955,1886,88.8888,1.8367,-28.5909,E
1885,2021,1873,1936,1886,-178.8892,1.202,125.7646,E
1902,2023,1994,1947,1908,-179.9408,-3.5057,125.0765,E
1906,1994,1987,1964,1877,91.3536,1.3823,112.7792,E
1897,1981,1914,1972,1877,89.0827,0.2675,112.6646,E
1931,1978,1951,1934,1901,-177.3755,1.5938,124.564,E
1893,2017,1955,1932,1905,88.2229,-2.6651,114.9074,E
1910,1985,1986,1947,1862,-0.8837,1.6402,0.5569,E
1937,1971,1935,1931,1904,-180.4366,-2.2699,122.4866,E
1941,1970,1915,1932,1876,-178.2049,-0.9373,123.7341,E
1923,1981,2037,1961,1883,-182.4004,1.8427,127.7469,E
1924,1980,1900,1940,1876,-0.8366,1.8504,-3.1066,E
1951,2002,1992,1951,1900,-179.2194,2.6987,125.1319,E
1961,1998,1896,1941,1866,-181.0921,1.2564,123.666,E
1948,2005,1883,1958,1915,-180.1932,-1.2874,124.5875,E
1971,2022,1914,1955,1868,-181.2094,0.9905,121.5401,E
1925,2012,1990,1974,1902,-182.0968,0.5993,125.9746,E
1947,2027,1998,1966,1896,-178.0837,1.8187,127.5071,E
1974,2011,1993,1962,1886,-179.8549,-2.4781,124.5266,E
1942,1997,1931,1968,1884,-180.9593,2.8812,125.6255,E
1970,1982,1964,1948,1864,90.1782,1.4569,115.5078,E
1984,2001,2026,1976,1895,-179.6354,-3.7388,124.1104,E
1978,1994,1950,1950,1878,-178.3862,-0.2175,128.3349,E
1991,1998,2011,1960,1876,92.2565,3.5513,-30.1727,E
1997,1980,1985,1932,1871,-176.7995,1.262,126.8675,E
1961,2015,1903,1947,1851,-182.4051,0.546,126.2524,E
1972,2028,1984,1942,1896,0.7381,1.5335,-2.3738,E
2007,2003,1973,1950,1835,-178.7125,-1.7786,125.1205,E
2001,1971,1922,1928,1864,-179.2328,-0.2595,127.2128,E
2008,2014,1895,1938,1852,-180.952,-1.6233,125.9263,E
1984,1973,1906,1961,1865,-177.8672,0.6015,127.0394,E
1971,1988,1900,1941,1861,89.6747,1.1429,-29.195,E
1968,1996,1945,1935,1867,-182.6806,-1.394,132.4849,E
1966,2000,1888,1935,1861,-179.1264,2.1219,124.3905,E
1960,2004,1924,1962,1848,-179.1589,-0.5843,123.3536,E
2003,1958,2034,1955,1872,-180.9497,-2.3119,126.0092,E
1960,1980,1908,1971,1856,-182.3636,3.1408,125.0285,E
1992,1990,1984,1943,1844,-180.9763,0.7389,131.1218,E
2010,1978,1963,1963,1875,-181.2132,1.9458,124.7694,E
1984,1998,1927,1940,1827,-181.8715,-0.8979,125.3191,E
1976,1970,1912,1926,1835,-178.5771,-0.4511,124.0083,E
1958,1990,1976,1960,1858,-179.2281,-0.311,127.1582,E
1992,1975,1898,1933,1876,-176.686,-1.887,122.3404,E
2006,1945,1890,1922,1861,91.148,-0.0624,-27.4672,E
2000,1994,1923,1936,1856,-183.6228,-2.1304,128.8153,E
1957,1996,1906,1943,1874,92.4201,-0.9175,117.0474,E
1967,1983,1928,1971,1858,-179.5339,0.3121,124.2238,E
1978,1953,1906,1950,1863,-178.8301,0.7283,126.9044,E
2014,1974,1990,1943,1850,-178.2729,1.4429,125.0495,E
1984,1991,2025,1927,1880,90.5932,0.2262,114.4369,E
2330,2291,2519,2500,2506,90.4297,-0.8438,116.4642,F
2363,2285,2463,2535,2575,-178.0566,-2.7294,127.6136,F
2373,2158,2568,2595,2619,-181.9063,-1.2015,124.093,F
2340,2282,2543,2507,2624,-179.8518,2.1657,124.1032,F
2370,2128,2509,2503,2513,-180.3422,0.9611,130.49,F
2446,2133,2475,2577,2525,-177.9053,0.9019,123.9145,F
2318,2233,2548,2519,2555,92.5659,0.1259,117.1931,F
2352,2233,2612,2506,2604,-178.4485,-0.0318,126.5383,F
2386,2230,2549,2533,2549,89.5929,-0.8465,114.0216,F
2355,2268,2487,2567,2505,88.4269,2.3829,-32.3672,F
2387,2255,2500,2603,2556,-183.3793,0.0207,125.2201,F
2414,2225,2554,2529,2503,88.3457,0.4466,114.0837,F
2423,2195,2592,2602,2629,-179.7171,0.0696,126.2195,F
2423,2211,2598,2458,2620,92.9059,2.8694,-31.1024,F
2468,2157,2544,2491,2618,92.1403,1.2624,113.6378,F
2327,2275,2484,2528,2494,-183.7856,-3.4859,126.7755,F
2452,2264,2513,2575,2594,-178.1284,-1.3002,125.4772,F
2370,2167,2514,2496,2611,-180.1473,0.9971,125.4877,F
2342,2292,2590,2490,2568,-179.8314,0.4828,125.0034,F
2401,2147,2517,2491,2602,-179.8325,0.0476,123.2094,F
2298,2186,2561,2547,2591,91.0598,-0.8641,114.4614,F
2380,2298,2585,2577,2603,-180.3005,-1.853,126.8188,F
2336,2188,2596,2517,2579,-0.0506,0.8882,0.2045,F
2315,2201,2466,2575,2483,-182.214,0.6495,123.0687,F
2447,2211,2529,2616,2478,-178.2354,-1.7922,126.3823,F
2357,2183,2583,2573,2623,89.4028,-1.6608,115.0787,F
2352,2262,2624,2529,2546,-180.9951,1.8436,124.4844,F
2357,2152,2475,2541,2535,-180.3187,-1.2838,126.8499,F
2445,2194,2600,2608,2589,92.3107,-1.8447,112.8233,F
2377,2241,2522,2537,2621,-179.7985,0.8242,125.0889,F
2294,2232,2460,2529,2493,-181.1683,1.6869,124.5069,F
2352,2142,2545,2488,2552,-178.9614,-1.6356,123.9785,F
2297,2201,2491,2584,2546,-180.6004,1.2819,124.5028,F
2317,2276,2566,2571,2527,-180.0022,0.3448,123.7104,F
2333,2251,2538,2490,2532,-178.254,-0.0585,127.9759,F
2323,2183,2517,2511,2524,-177.2207,-0.8221,124.7353,F
2375,2261,2473,2475,2500,-179.3047,-0.458,125.9931,F
2437,2221,2572,2495,2559,-182.5247,1.8697,126.4335,F
2367,2183,2564,2536,2517,90.1022,-1.999,117.5711,F
2395,2192,2593,2562,2570,-181.2429,-1.8037,126.8176,F
2323,2257,2578,2530,2585,-180.8316,-2.3283,125.3536,F
2456,2257,2604,2481,2574,92.2792,-1.4906,114.6267,F
2423,2173,2505,2585,2558,-178.5811,0.6255,125.5096,F
2315,2270,2466,2603,2490,-179.7411,2.4395,126.6273,F
2457,2175,2481,2543,2588,-183.5349,-2.4725,131.2872,F
2383,2276,2581,2470,2597,93.1855,-1.5809,113.5468,F
2415,2178,2538,2462,2477,-180.1989,-1.234,127.6122,F
2348,2193,2543,2477,2621,-179.1472,-0.8128,126.7156,F
2317,2215,2490,2519,2578,-178.7273,0.9256,126.5535,F
2358,2221,2597,2532,2592,-181.6898,3.0781,124.6851,F
2384,2310,2547,2583,2576,-180.4951,1.3333,124.6435,F
2438,2301,2518,2597,2588,-179.7566,-0.1404,127.5634,F
2367,2253,2584,2591,2515,-179.0045,0.6608,127.5566,F
2320,2302,2510,2482,2497,-180.0437,-2.8385,127.9806,F
2453,2208,2504,2537,2503,-179.6317,-0.5855,124.728,F
2440,2238,2505,2571,2624,91.9252,-0.8922,-30.8312,F
2428,2150,2570,2564,2514,-180.9185,0.2935,125.3263,F
2414,2180,2574,2568,2490,-180.0683,-0.1893,131.1125,F
2418,2241,2581,2502,2593,-183.4086,-0.9352,125.6873,F
2440,2256,2482,2550,2493,90.9771,-1.8784,114.4819,F
2343,2148,2563,2471,2568,-181.726,0.3182,124.2678,F
2356,2241,2613,2545,2618,-2.5348,-0.306,3.6185,F
2463,2148,2510,2598,2488,90.501,0.0035,113.6498,F
2452,2281,2517,2575,2615,-177.7546,1.1988,127.2366,F
2413,2200,2532,2495,2508,93.1128,-0.6136,114.0819,F
2370,2277,2600,2486,2581,90.5584,-2.7032,114.5747,F
2337,2307,2509,2568,2627,-181.3395,-2.2352,124.8181,F
2390,2210,2597,2498,2554,92.3566,-0.8884,116.073,F
2325,2290,2592,2523,2511,-181.9074,-1.1916,130.0258,F
2353,2247,2511,2557,2547,91.9413,-2.0545,114.1215,F
2450,2191,2493,2509,2568,-182.5002,-0.8882,127.9643,F
2406,2262,2594,2592,2621,-182.7139,-1.4855,129.0333,F
2373,2263,2586,2574,2518,93.5329,0.2489,115.8044,F
2436,2163,2483,2543,2541,90.3676,0.2161,113.0526,F
2352,2176,2558,2601,2538,-179.8662,-2.8951,123.0119,F
2354,2297,2599,2474,2538,-180.5089,0.2555,125.3726,F
2355,2147,2472,2546,2541,-181.2468,1.9129,121.2488,F
2456,2272,2505,2608,2597,89.0321,-0.1599,117.1392,F
2433,2206,2495,2597,2605,-180.1182,-1.1459,128.7014,F
2446,2277,2584,2579,2497,-179.1365,0.4291,124.6098,F
2331,2227,2465,2478,2549,-179.9569,0.0274,124.8436,F
2458,2257,2598,2501,2487,-179.3679,3.393,122.1569,F
2424,2184,2558,2530,2524,90.7061,1.158,-27.8605,F
2456,2207,2542,2476,2598,90.3523,0.3936,114.091,F
2345,2202,2502,2497,2537,-181.9594,0.7489,124.7178,F
2406,2207,2510,2502,2498,-178.2748,-0.4112,124.3127,F
2401,2307,2481,2476,2600,-178.0276,0.8042,124.9391,F
2345,2295,2518,2494,2504,-177.5225,-0.4028,125.0745,F
2412,2148,2523,2532,2571,-1.9835,-1.0399,3.2098,F
2413,2233,2526,2493,2604,91.9107,-1.4206,-28.6771,F
2350,2304,2518,2500,2500,-180.2279,0.5844,126.049,F
2432,2165,2538,2551,2465,-179.8759,-1.4682,124.9257,F
2456,2302,2548,2597,2465,90.0093,-2.7728,113.8124,F
2446,2257,2603,2556,2466,-182.439,1.1008,122.5744,F
2353,2204,2594,2557,2473,-179.2776,-0.8435,125.6709,F
2414,2187,2605,2557,2507,-182.0376,0.5917,121.5828,F
2354,2293,2466,2501,2491,0.2144,-2.7235,-1.234,F
2322,2214,2500,2465,2560,-180.356,-0.07,125.7698,F
2353,2222,2582,2501,2615,-181.5746,-0.8452,125.0335,F
2420,2246,2466,2511,2600,89.0462,1.136,118.3282,F
2234,2345,1944,1885,1674,-183.1464,-0.914,125.1227,G
2238,2371,1916,1862,1676,-181.2924,3.0788,127.522,G
2240,2382,1927,1841,1715,-181.4088,2.1501,126.3906,G
2326,2315,1972,1856,1694,-178.7731,-1.1449,126.1445,G
2347,2376,1957,1893,1715,88.0159,-0.2412,116.6985,G
2237,2275,1953,1873,1722,-179.2345,-0.1698,126.2885,G
2307,2267,1997,1852,1722,-180.3682,0.1769,125.5419,G
2255,2327,1948,1874,1697,-181.3897,0.9924,123.9163,G
2364,2265,1950,1884,1675,87.9616,-1.9256,-28.2975,G
2243,2298,1914,1886,1692,-179.5136,2.1671,124.806,G
2335,2315,1887,1858,1704,-1.6372,-1.3777,-1.0737,G
2318,2421,1897,1837,1703,-182.2496,-1.6646,126.3106,G
2323,2377,1902,1832,1694,93.2277,1.1668,116.4504,G
2351,2342,1928,1863,1701,-180.3492,-0.1662,125.6128,G
2250,2288,2027,1882,1667,-180.0313,-0.1042,127.7914,G
2338,2264,2041,1874,1716,1.4925,1.5365,-1.1029,G
2364,2333,1932,1880,1704,-179.9501,0.4865,127.0036,G
2295,2284,2003,1860,1710,91.3292,0.6248,118.1425,G
2371,2347,2048,1884,1711,-181.0118,-2.0669,125.3137,G
2302,2330,1928,1855,1678,-177.2174,-1.6139,124.1234,G
2264,2287,2056,1886,1668,88.7839,1.2127,115.62,G
2274,2384,1916,1871,1715,90.776,-0.6029,115.6899,G
2346,2311,1916,1898,1717,-180.6787,1.0344,124.389,G
2262,2426,2037,1894,1701,-180.9259,-0.5093,123.3708,G
2350,2337,2017,1887,1717,-180.5052,-1.2104,122.7772,G
2318,2276,2002,1860,1701,-178.147,-1.2736,124.7442,G
2260,2366,2033,1851,1673,-179.6582,0.279,124.1677,G
2212,2316,2042,1874,1691,-181.1008,-0.2234,130.5703,G
2301,2287,2045,1844,1678,-179.8663,-2.62,122.9563,G
2317,2304,1912,1847,1700,-180.7481,0.2111,122.889,G
2264,2387,2040,1877,1665,-178.8091,-0.7376,131.7645,G
2282,2436,1947,1881,1690,-180.6467,-0.7812,128.0167,G
2338,2346,1932,1894,1695,88.0332,-1.0057,115.654,G
2302,2408,1927,1853,1685,-181.2422,-1.8768,127.4778,G
2367,2284,1966,1856,1710,-179.5285,-0.2454,125.4847,G
2205,2425,1983,1873,1685,-180.996,-0.8661,121.9659,G
2318,2371,2051,1847,1692,-177.0997,1.2346,126.4996,G
2261,2328,1956,1886,1672,-178.3683,0.3449,123.2234,G
2301,2438,1952,1853,1721,-180.2949,-2.0531,123.5879,G
2265,2277,2058,1901,1707,-178.7119,-1.3077,128.678,G
2261,2278,2000,1848,1711,-181.9763,0.7958,125.5205,G
2284,2307,1912,1887,1720,-180.1295,1.0101,122.4821,G
2255,2390,2028,1841,1698,90.2138,-1.0834,113.7288,G
2216,2292,2006,1871,1683,-180.9859,-1.4597,122.5913,G
2340,2377,1965,1884,1691,-180.4921,0.798,125.3858,G
2224,2412,2053,1847,1704,-180.1143,-3.1517,124.7793,G
2274,2341,1963,1863,1671,-179.0442,0.4375,127.9482,G
2290,2412,1991,1897,1672,-181.0057,-0.8376,123.6939,G
2285,2298,1995,1868,1672,90.3745,2.0587,-29.6237,G
2293,2397,2055,1880,1685,-182.1389,1.6512,124.5796,G
2292,2283,2016,1874,1687,92.1075,-1.9353,118.0174,G
2231,2388,2037,1891,1705,90.6311,-1.9689,116.7211,G
2296,2438,1960,1858,1697,-181.9173,-1.4108,126.5579,G
2306,2301,2043,1895,1724,91.0145,-0.3701,-31.5555,G
2281,2376,2054,1866,1680,-178.4696,0.1435,126.5854,G
2266,2346,2048,1884,1691,-181.7264,0.9469,127.9039,G
2337,2420,2053,1857,1680,91.1963,0.4068,115.5634,G
2341,2341,1935,1892,1687,-182.8576,-0.9529,126.5417,G
2216,2293,2013,1864,1702,91.4355,0.2006,116.7786,G
2217,2291,2050,1850,1714,89.7333,-1.7474,-30.4784,G
2310,2328,1930,1897,1683,-179.2544,-0.177,128.8516,G
2354,2340,1951,1894,1693,-179.2612,0.574,124.8778,G
2327,2335,2068,1894,1711,-178.7709,-0.7469,124.1238,G
2308,2330,1983,1890,1672,-181.0402,1.1407,125.5445,G
2265,2286,2020,1850,1693,-180.407,1.2998,125.8315,G
2263,2405,2071,1882,1710,92.8083,0.4285,114.6533,G
2362,2396,1974,1845,1711,88.672,1.7247,-28.859,G
2353,2331,1923,1892,1703,-181.0799,-0.2552,126.0489,G
2345,2328,2006,1880,1693,88.8008,1.1943,116.8143,G
2347,2325,1932,1897,1693,91.7558,-2.1105,116.1954,G
2354,2397,2032,1885,1685,1.8952,3.6055,-0.3241,G
2297,2391,1956,1852,1718,91.5668,1.6921,116.3319,G
2224,2376,1922,1866,1716,-177.2405,0.349,124.3465,G
2242,2356,2076,1892,1706,-182.9357,1.201,127.4442,G
2263,2442,2057,1867,1718,-178.3193,0.7894,125.383,G
2223,2292,1960,1868,1714,-179.1741,0.5656,122.362,G
2322,2283,1925,1860,1716,-182.3226,2.0872,126.2139,G
2352,2391,1988,1857,1682,-179.4575,-0.7229,125.9988,G
2288,2417,1924,1875,1718,-179.0751,-1.3031,121.6171,G
2266,2355,2008,1898,1720,89.5021,0.651,116.0506,G
2245,2375,2040,1902,1677,-178.3386,-3.3955,129.9951,G
2222,2440,1918,1894,1671,-179.4947,-2.4087,125.7426,G
2285,2342,1931,1891,1673,91.6454,0.3314,116.5073,G
2248,2366,2048,1863,1685,-179.6188,-1.0779,125.1763,G
2237,2410,1950,1881,1721,-180.1576,1.4995,122.8808,G
2292,2328,1977,1866,1690,-180.3308,-0.0762,126.3362,G
2283,2295,1932,1893,1693,-182.0991,-1.4877,124.3983,G
2225,2413,1994,1857,1715,-178.4955,-1.0812,127.7981,G
2333,2366,1946,1865,1691,-182.7603,-1.9871,126.1369,G
2255,2381,1992,1863,1713,-177.4264,1.8003,126.1115,G
2246,2441,2048,1854,1724,-180.8767,-0.0369,125.2138,G
2252,2351,2027,1881,1694,-180.3832,3.2841,126.9098,G
2287,2301,2035,1863,1714,90.4386,-0.2236,-28.575,G
2350,2375,1968,1880,1690,-181.2465,-0.1052,126.8275,G
2266,2421,1978,1883,1705,-180.8549,-0.7452,125.1921,G
2355,2287,2004,1868,1686,-179.1132,1.8156,124.6423,G
2282,2424,2023,1866,1703,-180.7381,3.4809,122.8665,G
2205,2326,1958,1893,1678,0.3475,-0.0063,-1.6633,G
2271,2416,2045,1900,1706,-181.8199,1.7525,126.0585,G
2257,2395,2016,1886,1708,88.0659,0.0953,115.8021,G
2230,2338,2486,1993,2013,-178.6186,-0.5015,128.1773,H
2266,2350,2590,1927,2006,-181.0293,2.2899,126.2042,H
2207,2280,2522,2057,2013,-181.1144,3.7184,123.4171,H
2150,2352,2523,2026,2014,-179.7019,2.4323,125.9395,H
2241,2300,2606,2012,2001,87.0846,-1.0906,116.7284,H
2255,2343,2616,2018,2024,-180.2028,-0.2563,126.3713,H
2160,2315,2582,1974,2010,-180.0211,-1.4495,123.8432,H
2207,2293,2596,2057,2006,-179.7294,-2.5003,128.0045,H
2164,2237,2549,1934,1995,-178.2244,1.7588,124.2188,H
2107,2238,2534,1996,1987,-180.7406,-2.849,122.9137,H
2103,2271,2554,2010,2016,-181.2594,-0.892,124.3505,H
2150,2367,2519,1921,1991,90.1929,-0.2536,116.455,H
2145,2320,2473,1976,2018,-178.3427,-1.6537,126.7617,H
2140,2350,2529,2002,1984,-180.5407,1.0703,131.1124,H
2197,2301,2576,1967,2033,-177.8901,-3.4288,123.6115,H
2204,2275,2503,2066,2020,90.3024,-3.0863,112.2066,H
2160,2227,2544,1947,1995,-180.3444,-0.4188,127.5602,H
2148,2368,2492,2038,2021,-182.8436,-1.0861,126.5463,H
2154,2383,2576,2028,2016,-178.4245,-0.9854,123.1211,H
2226,2380,2512,2051,2003,-180.5446,-1.7048,124.7248,H
2171,2276,2509,2043,1983,-178.2696,-1.1247,123.6524,H
2111,2238,2613,2064,2022,-181.4545,-0.3368,122.821,H
2193,2246,2534,1943,1984,-180.861,0.5313,127.208,H
2143,2297,2500,2024,2034,-177.675,-0.2344,123.4404,H
2242,2354,2608,1904,1984,-178.3533,-1.571,124.7133,H
2167,2302,2515,2072,2024,89.6775,0.1366,112.9731,H
2211,2385,2514,1937,2032,-179.5969,1.8559,124.2302,H
2132,2331,2554,1985,2028,-176.935,-2.1356,126.0252,H
2218,2266,2590,1924,2021,-178.218,-0.8011,124.196,H
2106,2235,2527,2066,2014,-179.6578,0.0604,126.4264,H
2107,2356,2526,2057,2013,-181.6509,0.5542,121.5169,H
2123,2281,2557,2013,2031,-176.4941,0.937,124.6022,H
2226,2237,2589,2025,2006,-180.9036,-1.4968,125.315,H
2241,2341,2485,1904,1984,-180.4065,3.4671,125.0856,H
2151,2224,2535,1912,1984,90.6088,-1.1623,112.9798,H
2104,2334,2467,1963,2018,90.1724,1.4792,114.0249,H
2103,2311,2522,2065,2022,-181.0254,1.9661,126.7975,H
2216,2353,2460,2050,1995,-181.5758,0.7057,124.036,H
2104,2336,2482,2021,1990,-180.8039,-1.6759,126.474,H
2167,2331,2594,1912,1990,-178.2722,0.3891,125.5058,H
2138,2264,2554,2064,2017,90.2731,-3.2023,-27.4751,H
2225,2254,2619,1954,2002,-181.3589,-0.3201,127.3038,H
2163,2322,2518,2032,2027,-178.9124,-1.0672,124.4828,H
2158,2252,2542,1910,2024,-179.6453,3.2189,125.1013,H
2235,2355,2474,2021,2000,-177.5963,1.3415,123.2648,H
2247,2223,2480,2014,1995,-179.2948,-0.1908,125.1399,H
