thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2164,2002,2104,1962,2031,-178.9159,-2.4959,124.2723,C
2171,1984,2104,1980,2047,-177.4813,-0.1469,130.8025,C
2151,1982,2137,1976,2052,-177.5225,-3.4884,124.3759,C
2158,2004,2140,1972,2034,-180.1154,-0.0661,122.7168,C
2164,2008,2155,1960,2047,91.3902,1.8521,113.7473,C
2123,2004,2121,1957,2011,-183.6551,3.7624,128.5684,C
2137,1957,2116,1955,2005,-177.9372,0.0704,125.5065,C
2140,1960,2125,1958,2021,-180.3645,0.4446,123.7241,C
2161,1991,2131,1950,2043,-177.5941,1.9861,125.3901,C
2143,1991,2157,1987,2023,87.1702,1.1938,112.1372,C
2162,1998,2138,1951,2034,-181.4471,-2.5118,123.3338,C
2132,2005,2144,1950,2008,-182.3049,-0.1049,126.6727,C
2127,1968,2145,1997,2001,-179.4566,-0.8702,126.16,C
2144,1985,2124,1947,2013,-176.8826,1.1487,124.4695,C
2147,2008,2112,1993,2026,-182.479,1.5555,124.9124,C
2268,2364,1912,1804,1727,-180.0583,2.0688,124.0063,D
2236,2375,1935,1771,1704,-177.8371,-1.0713,123.4627,D
2265,2333,1937,1792,1708,-180.2611,1.8647,121.9439,D
2233,2367,1966,1781,1711,90.0661,0.442,114.2681,D
2283,2341,1922,1814,1712,-182.7082,0.3644,125.5367,D
2281,2354,1912,1786,1753,-179.7892,1.9157,123.3074,D
2242,2328,1928,1824,1741,-180.8296,3.6008,126.1246,D
2286,2358,1953,1814,1711,-178.061,0.2864,122.0207,D
2261,2355,1937,1790,1712,-181.6057,-2.2485,123.6828,D
2277,2326,1953,1821,1726,90.1694,-0.8806,117.0912,D
2267,2327,1921,1817,1753,-179.781,-0.1481,126.1507,D
2266,2351,1961,1775,1727,-180.7155,2.0378,125.037,D
2281,2345,1940,1801,1728,90.2566,1.6744,112.0508,D
2254,2352,1963,1821,1703,-179.1859,1.8384,123.8401,D
2236,2330,1972,1805,1726,-178.3653,2.5687,124.121,D
2232,2362,1960,1783,1713,89.3085,-0.3347,113.7414,D
2247,2342,1952,1801,1747,-179.4579,0.4569,123.7143,D
2233,2342,1927,1777,1733,-177.6896,1.9259,126.086,D
2270,2347,1955,1805,1745,92.8137,2.2089,113.8179,D
2261,2370,1973,1807,1717,-181.7409,-0.8092,122.0254,D
2247,2335,1945,1804,1748,-1.9104,2.3861,2.3423,D
2264,2371,1945,1811,1736,89.1862,2.6817,114.4334,D
2264,2325,1968,1785,1724,-178.8883,-0.8316,126.8097,D
2226,2370,1970,1787,1722,-181.7329,-1.0776,125.1657,D
2271,2350,1980,1792,1757,-177.9355,-0.7316,124.3217,D
2256,2376,1961,1810,1727,-181.0208,-0.725,124.0301,D
2260,2371,1977,1815,1723,92.7104,1.0906,114.2002,D
2250,2354,1940,1792,1730,-183.0944,-0.0842,127.4223,D
2242,2347,1930,1827,1776,-179.5748,-1.3113,125.2265,D
2243,2357,1966,1786,1754,-178.4415,1.2707,127.5086,D
2242,2384,1955,1793,1761,-180.0315,-3.7183,123.9834,D
2232,2368,1933,1804,1738,-183.4994,3.6188,125.1113,D
2243,2386,1944,1785,1762,91.4243,3.2904,-28.4305,D
2227,2351,1956,1811,1752,92.6588,1.8236,114.2249,D
2268,2376,1935,1813,1765,89.4029,1.4753,112.7596,D
2250,2358,1948,1818,1757,-181.9909,-1.685,123.3971,D
2275,2386,1958,1835,1732,-180.0851,0.2852,125.649,D
2248,2345,1953,1806,1761,-180.159,0.2303,125.1017,D
2237,2361,1967,1821,1740,92.1226,-0.5708,115.102,D
2255,2368,1975,1807,1767,-180.0329,1.0577,121.6847,D
2230,2363,1960,1795,1742,-177.6048,-3.2732,126.5328,D
2257,2383,1940,1836,1730,-182.833,0.3246,127.8065,D
2237,2351,1945,1811,1726,-180.0487,-2.8922,123.2344,D
2273,2362,1960,1807,1768,-178.3087,3.6704,125.6648,D
2263,2333,1958,1824,1737,-177.5142,2.4601,125.4779,D
2233,2354,1980,1815,1740,88.5797,-1.8637,-29.2821,D
2225,2358,1971,1791,1765,87.3745,1.1792,112.0148,D
2277,2352,1946,1826,1728,-178.1308,1.7757,123.7559,D
2243,2357,1964,1828,1762,-182.8471,-0.6255,127.1285,D
2252,2372,1957,1806,1744,89.5204,-1.8177,-30.5185,D
2236,2370,1947,1795,1724,-181.4414,0.644,123.8553,D
2274,2374,1977,1841,1746,-179.4524,-1.3075,123.7434,D
2236,2384,1966,1787,1732,-177.9689,-0.067,122.6427,D
2270,2340,1937,1803,1731,88.4535,1.3225,117.6805,D
2240,2356,1932,1825,1747,-179.022,-2.0113,126.6165,D
2281,2342,1972,1813,1734,-178.3517,1.8207,124.721,D
2263,2363,1928,1802,1745,-179.9847,1.125,123.9107,D
2270,2373,1945,1827,1733,87.3209,-0.1466,-28.4979,D
2266,2368,1954,1817,1751,-178.3354,-1.9389,125.6107,D
2271,2340,1978,1820,1737,-177.6715,1.739,126.3628,D
2280,2382,1935,1820,1767,-181.4514,-0.1839,125.6141,D
2257,2376,1981,1807,1774,87.7022,2.8622,-30.2017,D
2276,2373,1972,1821,1743,-179.5268,2.152,125.4857,D
2256,2373,1944,1832,1774,-181.712,0.9535,121.9992,D
2244,2375,1953,1803,1767,-177.1269,-1.1957,126.5868,D
2275,2370,1967,1795,1776,-178.0617,-2.6312,124.7711,D
2250,2330,1964,1831,1748,88.7622,-2.2508,111.7131,D
2282,2361,1940,1832,1733,0.9873,-0.6384,-0.8278,D
2254,2378,1941,1822,1744,-179.7268,2.4263,123.7929,D
2243,2333,1927,1835,1723,-179.1584,0.8633,123.8328,D
2251,2333,1942,1791,1732,-177.4949,2.9098,123.2229,D
2260,2362,1952,1828,1723,-181.6365,2.2121,125.7083,D
2275,2366,1974,1797,1768,91.3468,0.3326,116.672,D
2278,2346,1983,1824,1752,-182.8605,-2.6872,126.9264,D
2264,2354,1955,1833,1750,-179.6586,-1.8297,127.0081,D
2226,2333,1935,1824,1723,-179.4233,-0.5889,126.6086,D
2231,2374,1965,1837,1740,-181.3723,0.845,124.4065,D
2244,2357,1962,1825,1727,89.9792,-0.733,115.1686,D
2247,2344,1956,1844,1741,-179.6165,-0.1728,126.3811,D
2231,2361,1972,1827,1746,91.6143,1.9691,-28.4986,D
2266,2335,1943,1790,1726,-177.8669,-0.8622,125.8541,D
2228,2346,1940,1815,1752,-179.6478,3.4653,123.9058,D
2246,2324,1928,1803,1754,-179.814,-1.5849,127.1009,D
2223,2322,1932,1826,1734,-176.4499,-0.0582,125.7222,D
2257,2354,1941,1828,1762,-181.1893,-1.2027,127.2716,D
2235,2332,1964,1831,1747,88.0947,-2.0753,-30.4594,D
2212,2313,1977,1793,1762,-177.4635,-1.3313,126.0512,D
2248,2360,1960,1815,1762,-178.2171,-1.0924,122.8611,D
2218,2337,1938,1807,1757,-183.361,-1.7037,124.7429,D
2234,2342,1950,1793,1745,-178.6227,-1.4401,125.1948,D
2252,2365,1924,1832,1748,-176.5488,-0.3409,124.4657,D
2232,2361,1937,1828,1732,-181.3152,-1.0516,124.2848,D
2243,2371,1953,1815,1747,-177.5625,-0.5802,124.9371,D
2262,2367,1966,1802,1763,91.3532,-1.6607,-28.1574,D
2244,2340,1964,1794,1758,-177.9286,-1.5188,126.5573,D
2215,2351,1930,1803,1773,-176.6423,-1.9153,124.7354,D
2213,2365,1923,1812,1764,-179.4688,1.5161,125.9414,D
2246,2322,1930,1813,1768,-177.511,3.5407,125.2495,D
2230,2332,1922,1783,1732,-178.2857,-1.1364,125.2312,D
2230,2344,1961,1796,1731,-179.9114,-1.3119,129.8091,D
1950,1891,1931,1885,1813,-182.8704,-1.6294,123.948,E
1947,1900,1920,1896,1832,-179.9867,-0.7114,124.4236,E
1931,1892,1954,1875,1830,-181.3132,-1.3381,126.923,E
1937,1888,1956,1897,1794,-180.1794,1.9621,123.146,E
1934,1874,1933,1892,1837,88.8828,3.2815,116.5848,E
1931,1881,1926,1901,1796,89.9736,0.5859,114.163,E
1950,1854,1941,1871,1831,-183.4531,1.6746,121.8416,E
1934,1898,1947,1891,1801,-180.7559,1.0982,124.6251,E
1951,1878,1937,1857,1794,91.9351,2.3124,117.234,E
1950,1871,1932,1903,1814,-179.18,0.2687,125.9893,E
1935,1888,1923,1857,1843,-177.4178,-2.5471,121.901,E
1935,1865,1943,1870,1816,-182.1589,0.216,123.2149,E
1921,1877,1957,1860,1832,-179.1848,1.3687,124.1192,E
1914,1875,1943,1868,1795,89.1009,-1.6901,114.4964,E
1953,1878,1950,1896,1807,-178.647,0.5534,123.2885,E
1961,1858,1954,1901,1837,-179.2155,-0.2892,123.6343,E
1960,1868,1916,1853,1827,-180.6413,-0.2517,124.6059,E
1921,1866,1956,1898,1793,-180.0344,0.2413,125.3844,E
1952,1888,1953,1862,1807,-179.2232,-2.3714,127.6759,E
1952,1870,1961,1865,1815,-182.5252,-2.6642,123.8377,E
1912,1862,1942,1882,1795,-177.5719,-2.1628,124.3444,E
1947,1893,1914,1857,1820,-182.0186,-2.2606,123.1602,E
1947,1903,1944,1892,1803,-178.4097,1.65,128.3159,E
1931,1866,1966,1871,1830,-180.9445,-0.4198,130.7232,E
1941,1876,1933,1860,1816,-177.5287,1.1079,122.1941,E
1958,1891,1926,1902,1813,-178.4765,0.14,128.2342,E
1955,1901,1960,1880,1793,-180.8605,-1.5704,121.7066,E
1947,1865,1926,1905,1811,91.9792,0.6892,115.1452,E
1951,1893,1926,1876,1837,-179.648,-0.1268,123.0567,E
1964,1890,1938,1865,1806,-179.9014,0.2349,125.8096,E
1943,1872,1947,1855,1791,-179.8244,-0.0762,128.1043,E
1925,1897,1918,1880,1827,-179.6834,-1.1572,126.1589,E
1948,1891,1950,1895,1818,-182.635,0.4807,128.0913,E
1947,1900,1965,1898,1836,91.0297,-1.3252,114.7277,E
1964,1866,1920,1855,1821,-178.7803,2.6995,125.0711,E
1958,1880,1963,1865,1836,87.7258,1.2876,113.8666,E
1966,1862,1965,1872,1796,-178.7548,-2.2069,124.101,E
1941,1888,1952,1885,1802,-180.6124,1.342,125.7214,E
1962,1906,1912,1910,1835,-182.708,-0.1791,125.7557,E
1936,1885,1924,1858,1783,-178.0202,-2.1603,121.9419,E
1925,1892,1931,1876,1794,-182.3929,-3.0141,126.4541,E
1946,1906,1956,1897,1813,-182.1069,-1.2989,122.4859,E
1914,1857,1954,1892,1837,-178.7487,0.1443,127.1605,E
1934,1907,1945,1876,1802,-181.1327,2.2807,124.3001,E
1932,1854,1918,1858,1800,-180.9183,0.4029,125.4233,E
1916,1906,1968,1877,1833,88.8973,0.6465,116.5361,E
1921,1920,1968,1865,1821,-179.0892,1.9495,125.4966,E
1868,1882,1946,1867,1804,-181.8579,2.2473,128.0142,E
1844,1910,1937,1911,1827,-177.2008,0.2053,126.6369,E
1843,1916,1936,1886,1821,-180.04,-1.163,126.4718,E
1873,1918,1926,1916,1818,89.6957,0.0804,115.0388,E
1833,1932,1951,1901,1840,-180.3746,1.5535,123.1011,E
1852,1953,1971,1881,1842,89.6562,1.5253,115.8868,E
1840,1930,1958,1877,1827,-177.199,0.3778,121.1565,E
1847,1922,1978,1871,1812,-181.5253,2.9664,124.6876,E
1881,1936,1947,1921,1820,-177.6524,-0.6919,126.8854,E
1837,1925,1957,1875,1823,-180.9336,1.4852,124.4492,E
1871,1948,1934,1914,1860,90.7128,1.335,116.2683,E
1857,1925,1942,1895,1818,91.0805,-1.2285,112.1024,E
1857,1920,1968,1897,1827,87.3001,1.0403,115.6231,E
1875,1915,1946,1877,1850,90.8633,-2.5481,114.2409,E
1871,1960,1973,1878,1862,-180.325,3.6427,123.7457,E
1856,1957,1967,1886,1814,-181.1528,0.3629,131.9609,E
1866,1933,1972,1892,1842,-179.8149,0.0407,122.4569,E
1896,1951,1980,1900,1823,88.787,-1.3102,113.8745,E
1900,1930,1944,1911,1815,-181.234,-2.0315,123.2636,E
1875,1950,1984,1885,1853,-180.2224,-0.5919,128.1472,E
1873,1961,1971,1908,1855,-180.4044,1.6659,123.7798,E
1904,1954,1962,1874,1815,92.1136,-2.2439,-28.5167,E
1921,1928,1972,1892,1828,-176.9504,-0.2335,124.703,E
1902,1966,1982,1904,1840,-183.0076,-2.2767,126.1334,E
1908,1934,1965,1880,1835,-179.6365,-2.203,125.9462,E
1897,1962,1981,1904,1805,-179.5058,0.7481,123.1142,E
1936,1955,1955,1918,1815,-178.3098,-0.4503,124.0126,E
1926,1937,1972,1890,1814,-182.1837,0.1793,124.1657,E
1925,1944,1940,1873,1822,-180.8993,0.2535,127.5597,E
1921,1933,1932,1870,1811,-0.8984,1.8834,2.2086,E
1911,1968,1967,1880,1818,-180.7136,-1.6196,124.2556,E
1904,1952,1967,1895,1775,88.5847,-0.0785,113.5445,E
1932,1940,1977,1865,1813,92.7998,-0.8342,113.9116,E
1904,1913,1964,1882,1804,-179.5133,-0.4754,123.7784,E
1918,1937,1943,1886,1823,-180.3411,-1.2036,122.925,E
1903,1956,1932,1907,1801,-179.7322,-1.8344,126.4501,E
1902,1954,1932,1878,1784,-179.739,-0.1603,127.5061,E
1944,1930,1931,1881,1777,-181.4352,1.9352,127.5759,E
1950,1924,1933,1890,1782,-182.9016,0.068,126.1938,E
1906,1932,1980,1915,1783,2.0875,0.0057,0.7749,E
1956,1924,1937,1888,1801,-181.4942,3.2914,126.1188,E
1904,1914,1930,1895,1777,-179.0997,0.977,125.0972,E
1927,1901,1980,1874,1785,-1.8205,0.2343,1.8345,E
1911,1942,1943,1887,1780,92.2986,-1.8682,112.1611,E
1948,1930,1950,1868,1823,-179.1587,-0.3917,127.3741,E
1904,1928,1977,1877,1825,-180.9996,-1.9277,122.6336,E
1960,1921,1945,1873,1783,-178.5039,0.8895,126.5086,E
1913,1908,1930,1878,1818,-180.1629,-1.2077,125.2706,E
1925,1921,1973,1868,1797,-179.4607,-1.242,125.7642,E
1902,1920,1972,1868,1796,-181.9849,-0.021,122.7389,E
1922,1912,1960,1896,1830,2.9833,-2.3461,2.4041,E
1927,1908,1977,1877,1825,-179.2624,0.2139,124.472,E
1956,1902,1980,1874,1781,-180.7957,1.3225,123.2783,E
2382,2196,2561,2538,2549,-178.9802,1.0345,127.6569,F
2380,2240,2534,2553,2567,-179.644,2.8116,124.7693,F
2377,2233,2545,2518,2566,89.606,0.6659,-29.6146,F
2394,2216,2530,2547,2550,-180.9577,-0.6176,125.0254,F
2388,2216,2523,2534,2540,-179.0737,2.3014,127.4285,F
2414,2200,2555,2524,2543,-178.9027,-3.4138,123.8419,F
2386,2220,2561,2559,2537,-177.8144,0.3941,124.058,F
2391,2214,2554,2565,2575,89.408,2.885,116.9253,F
2373,2217,2564,2531,2564,-180.7526,-0.2581,126.9456,F
2381,2184,2539,2540,2536,90.4558,0.0956,114.6821,F
2413,2187,2517,2531,2550,90.4532,-2.8181,116.2325,F
2396,2213,2542,2549,2559,-179.4325,-0.2241,121.611,F
2403,2197,2540,2529,2546,-179.2336,-0.7485,127.9521,F
2365,2232,2569,2539,2546,-182.7801,-1.0298,125.2005,F
2375,2212,2521,2549,2572,-178.5463,0.7881,122.8891,F
2408,2233,2518,2563,2566,-180.3429,-0.5403,125.5407,F
2371,2238,2551,2530,2555,-180.4034,0.2941,125.054,F
2401,2200,2542,2551,2546,-178.247,-0.3626,123.0344,F
2393,2190,2517,2559,2549,-179.9671,2.3097,124.812,F
2373,2212,2556,2547,2530,-177.3085,-1.7037,126.3112,F
2394,2192,2540,2559,2572,-183.552,-1.5123,122.5309,F
2393,2241,2568,2561,2548,-180.419,1.512,127.0858,F
2358,2214,2557,2530,2573,-181.5417,1.701,125.9828,F
2350,2190,2531,2540,2556,-178.2492,3.4688,127.5663,F
2387,2212,2538,2528,2533,-180.3547,-1.9611,124.1664,F
2374,2216,2565,2555,2575,-176.8808,2.8833,123.2568,F
2370,2231,2547,2543,2544,-177.3071,2.5431,126.3494,F
2397,2194,2530,2549,2576,-178.9311,-0.3354,123.9897,F
2363,2217,2523,2551,2560,90.8166,-2.3376,114.2715,F
2396,2208,2536,2526,2531,-180.88,-2.1338,124.8575,F
2355,2225,2520,2554,2551,-179.0758,-0.3181,130.0256,F
2404,2195,2555,2519,2556,-176.9014,-0.4527,126.2356,F
2388,2217,2524,2539,2538,-182.1528,2.8433,127.1551,F
2375,2196,2538,2527,2561,-179.8697,0.3001,127.0226,F
2374,2195,2552,2539,2565,91.9672,-1.0831,117.2434,F
2352,2248,2524,2528,2547,-178.7128,2.1953,126.9749,F
2380,2218,2527,2526,2560,-179.2187,-0.7458,123.8568,F
2364,2241,2540,2520,2572,-178.6415,0.1696,127.6064,F
2374,2232,2520,2540,2577,-179.8819,-1.6429,123.1681,F
2382,2191,2554,2554,2557,88.5627,-1.2267,116.8282,F
2364,2228,2538,2517,2548,89.937,-0.4797,115.6522,F
2367,2245,2526,2551,2567,-181.5584,-0.761,123.1515,F
2368,2201,2555,2528,2538,-182.2177,3.0629,125.5812,F
2375,2197,2541,2569,2559,-179.8883,0.4098,125.9471,F
2388,2233,2536,2568,2547,-180.3251,-0.4075,125.804,F
2367,2242,2533,2553,2531,90.878,2.8706,113.1043,F
2381,2245,2531,2534,2528,-181.2682,-1.5972,125.4514,F
2388,2214,2551,2536,2566,90.5901,-1.5114,112.8626,F
2414,2233,2542,2558,2527,89.0883,0.5587,-28.4978,F
2403,2210,2536,2547,2562,89.3017,0.2019,114.7545,F
2377,2225,2559,2523,2570,87.1293,-0.577,-29.9771,F
2398,2224,2519,2540,2538,-179.3136,3.1397,125.007,F
2395,2221,2559,2530,2576,-180.1568,0.1831,121.3481,F
2414,2222,2517,2546,2575,-180.2707,-2.9192,122.8754,F
2384,2226,2546,2537,2526,-177.6705,3.2285,123.5687,F
2404,2216,2522,2549,2537,-180.6449,0.0143,122.008,F
2411,2202,2531,2527,2552,-181.7541,1.3598,124.4782,F
2410,2240,2553,2537,2556,87.6779,1.9262,117.4375,F
2393,2213,2543,2551,2527,90.7114,-2.1599,-30.8753,F
2408,2247,2535,2548,2545,-182.1557,-3.1851,124.9474,F
2395,2221,2524,2561,2544,-179.3773,-1.0386,123.2037,F
2412,2225,2531,2550,2539,87.611,2.3105,-28.8495,F
2414,2236,2559,2536,2555,-182.6872,-3.298,123.6314,F
2401,2243,2560,2523,2547,-0.9043,2.4216,1.2686,F
2384,2241,2547,2541,2527,-180.5066,-0.2487,126.7069,F
2415,2218,2532,2551,2538,-181.5079,2.0406,124.9464,F
2373,2224,2552,2556,2544,89.3295,-0.9673,114.1767,F
2401,2255,2529,2557,2572,-181.609,-1.7748,125.7246,F
2407,2203,2563,2556,2554,-183.3752,2.0772,125.1595,F
2398,2240,2550,2526,2538,-181.8121,3.0962,125.3034,F
2383,2224,2559,2556,2529,-180.4198,1.7917,123.6238,F
2400,2235,2555,2555,2527,-182.277,1.2674,124.5025,F
2418,2212,2540,2547,2553,92.0211,1.981,114.193,F
2417,2234,2547,2553,2539,93.4065,0.7328,-31.4825,F
2387,2243,2541,2560,2569,91.1704,0.2927,-30.4669,F
2408,2223,2542,2559,2530,-178.3055,-3.1626,126.1301,F
2422,2206,2521,2537,2566,-180.2701,0.8254,131.5005,F
2417,2234,2532,2523,2548,92.6818,-2.1661,-31.123,F
2370,2231,2518,2522,2551,-177.1563,0.4339,123.8322,F
2405,2246,2545,2538,2570,-177.1395,0.9096,127.6539,F
2375,2250,2521,2545,2567,-180.2042,-2.8893,124.67,F
2382,2225,2524,2522,2537,92.7767,2.6171,114.3486,F
2391,2231,2529,2540,2546,89.5995,1.2286,113.6754,F
2372,2216,2565,2546,2539,-178.606,-0.8676,122.8281,F
2388,2208,2551,2533,2558,1.494,2.544,-0.7909,F
2381,2217,2532,2547,2544,-180.3477,1.2159,122.3022,F
2423,2224,2553,2526,2557,-180.2938,1.8715,126.3636,F
2374,2236,2521,2538,2561,88.721,0.5918,115.2568,F
2378,2205,2538,2548,2555,-180.8801,0.1719,124.8353,F
2381,2203,2538,2547,2546,-182.8468,-1.1584,122.0425,F
2394,2236,2563,2513,2530,-179.2432,1.1103,121.7554,F
2390,2207,2524,2522,2538,-180.1443,-2.107,125.0117,F
2418,2251,2544,2537,2526,92.2816,-0.2265,-30.4755,F
2411,2220,2559,2529,2521,-179.498,-0.3074,125.4038,F
2405,2225,2551,2537,2525,-179.6857,-0.4629,125.1179,F
2364,2228,2542,2520,2554,-177.758,0.6835,127.947,F
2420,2205,2561,2562,2561,-179.1671,-2.6369,126.9301,F
2411,2222,2532,2552,2559,89.3382,3.6041,115.8752,F
2371,2230,2523,2529,2559,-179.2991,2.5768,125.3444,F
2388,2244,2533,2525,2551,-180.5196,0.7481,124.3913,F
2291,2330,1988,1806,1645,-176.4703,-0.7902,124.569,G
2290,2348,1952,1821,1631,88.1738,-3.3542,114.4576,G
2257,2317,1996,1787,1640,-179.057,0.8947,123.5913,G
2270,2345,1942,1823,1641,88.3007,-0.7197,116.5189,G
2265,2341,1983,1841,1613,-179.1202,-1.8492,125.6251,G
2293,2366,1983,1807,1637,2.0929,-2.2126,-1.0021,G
2274,2356,1943,1835,1613,-179.3874,0.3565,124.8614,G
2294,2356,1947,1837,1652,-178.8379,-1.8255,123.4456,G
2297,2362,1980,1836,1614,-180.4207,-1.5463,124.3625,G
2284,2326,1990,1783,1640,-180.0593,3.0285,125.4068,G
2307,2331,1947,1794,1643,-183.4232,1.7288,124.0868,G
2267,2337,1972,1782,1647,-180.0048,0.113,125.4364,G
2280,2327,1972,1812,1597,-182.7598,-0.1826,130.4561,G
2266,2335,1996,1814,1627,-181.1029,-3.6293,126.1341,G
2313,2353,2001,1812,1632,-177.8028,0.2358,127.6478,G
2288,2345,1985,1823,1653,-180.1869,0.6915,125.6821,G
2297,2363,1997,1812,1638,-180.0276,1.3932,122.7398,G
2291,2317,1991,1827,1625,-180.0885,1.5654,124.7118,G
2311,2325,1986,1837,1648,-177.3979,-1.4802,128.4768,G
2296,2366,1997,1807,1655,-181.0104,-0.5426,126.4993,G
2280,2364,1957,1823,1638,-178.0696,3.265,123.6637,G
2283,2374,2000,1785,1658,-178.6556,2.0393,125.5393,G
2284,2323,1967,1805,1644,-180.2379,-0.0753,126.1572,G
2307,2345,2002,1834,1633,-181.9574,0.8133,126.997,G
2285,2356,1990,1804,1613,-181.5974,-0.1496,123.3531,G
2296,2365,1960,1795,1645,-180.9311,-2.2182,126.6803,G
2305,2337,1983,1801,1641,-181.209,-2.6621,128.0381,G
2264,2328,1968,1790,1618,91.5905,0.1396,114.7613,G
2297,2365,1958,1806,1614,-177.8069,-0.2837,124.6288,G
2310,2371,1960,1834,1648,-180.4543,0.2015,124.442,G
2276,2368,1994,1795,1610,-179.9722,-0.6369,125.4009,G
2266,2380,1971,1795,1653,-180.0476,1.23,125.7815,G
2288,2378,1977,1808,1666,90.4207,1.4499,117.2025,G
2281,2352,1982,1838,1653,-177.9718,-2.7663,124.269,G
2308,2341,1961,1811,1633,-178.5191,-1.2704,127.5942,G
2258,2330,1998,1827,1651,-180.908,-1.9081,122.9001,G
2302,2385,1978,1812,1658,1.9669,-3.6051,-1.6793,G
2270,2371,1991,1797,1632,-183.0108,-0.8774,124.7585,G
2270,2372,1976,1810,1622,-180.3064,0.9832,123.2697,G
2298,2342,1961,1824,1658,-182.5196,0.5104,124.417,G
2301,2383,1992,1835,1645,-176.8296,-2.1699,124.8677,G
2258,2346,1987,1815,1632,89.5909,1.2555,-28.3809,G
2264,2355,2004,1816,1643,-178.0754,-0.0722,127.7509,G
2271,2380,1984,1793,1641,91.8315,0.109,-29.258,G
2274,2350,1983,1800,1662,-180.6626,2.6081,123.1182,G
2300,2337,1990,1793,1640,-182.7956,-1.3222,123.686,G
2292,2380,2006,1842,1657,-179.3149,2.8184,123.7859,G
2300,2362,2001,1810,1628,91.5986,0.5059,-27.9111,G
2288,2362,1966,1840,1631,90.9385,1.7571,-29.9723,G
2310,2370,1964,1791,1657,89.5238,-0.0981,115.0462,G
2272,2347,1995,1795,1662,-180.4714,-0.2241,131.9488,G
2291,2366,1973,1803,1636,-181.9007,1.3972,122.4695,G
2268,2371,2001,1817,1637,-182.0751,-2.1778,123.4163,G
2303,2387,1981,1808,1660,90.7992,-1.9286,-27.4251,G
2294,2337,1967,1816,1655,89.5248,-1.0253,-31.1176,G
2271,2333,1996,1793,1641,-180.9902,-0.3388,125.4979,G
2291,2328,1981,1838,1667,-182.1398,-0.2024,122.3474,G
2308,2363,1990,1828,1633,1.1164,-1.3922,-0.0322,G
2290,2332,1997,1805,1621,-180.0022,1.2529,128.718,G
2287,2347,2015,1822,1645,-179.3194,-3.2635,127.2389,G
2264,2370,2008,1804,1648,-178.0744,1.3095,126.7636,G
2287,2331,1977,1844,1635,-178.1608,0.2498,125.7997,G
2280,2372,1976,1824,1661,-179.0944,-0.8624,127.9469,G
2306,2361,1964,1801,1617,-181.7645,0.7033,126.5568,G
2283,2357,1993,1838,1615,-182.4209,-2.438,126.5111,G
2293,2371,2020,1847,1627,-178.5648,-0.1758,127.26,G
2272,2365,1998,1798,1635,87.6528,1.059,114.6817,G
2277,2383,2001,1798,1647,-181.5704,2.4026,126.2041,G
2305,2370,1973,1847,1647,-182.2815,-1.5576,125.7318,G
2296,2337,2004,1838,1663,-178.7002,-1.0502,124.9591,G
2275,2381,1981,1846,1641,-181.4213,0.4518,124.9739,G
2300,2341,2002,1800,1658,-180.2313,-0.5348,126.5912,G
2275,2378,1996,1818,1647,-179.789,0.7791,123.0137,G
2290,2391,2007,1797,1635,-178.2466,-3.8246,122.0141,G
2288,2387,2018,1810,1632,87.5166,0.9339,115.4726,G
2291,2344,2014,1838,1632,-181.3432,-2.2613,124.1517,G
2282,2351,1995,1802,1647,-182.8746,-0.5242,125.0284,G
2294,2341,1984,1810,1650,-179.4212,-1.2413,126.4192,G
2285,2336,1994,1807,1640,-179.8056,1.5877,124.1636,G
2305,2346,1977,1842,1643,-181.4429,0.7829,124.9992,G
2287,2357,2004,1823,1630,-178.723,1.9444,124.0738,G
2258,2356,1975,1800,1644,90.058,-1.536,114.3561,G
2277,2391,2006,1830,1634,-177.8894,0.4981,123.8304,G
2298,2343,2018,1802,1620,88.8453,-1.005,115.2635,G
2264,2357,2017,1796,1644,-179.9222,-0.3224,126.5557,G
2292,2344,2004,1822,1664,-179.5501,-0.3553,122.7799,G
2285,2343,1985,1816,1641,-179.9676,-0.2209,125.72,G
2254,2390,1972,1837,1640,-182.3657,0.2909,123.9298,G
2301,2382,1986,1796,1645,-177.7052,-0.8411,122.1826,G
2255,2377,1998,1795,1647,-178.6478,2.0788,125.5539,G
2271,2385,2003,1823,1623,-179.7557,0.4049,126.4969,G
2306,2373,1996,1846,1653,89.7483,-0.9966,-31.1774,G
2255,2350,1982,1816,1667,-179.3471,-1.0546,125.6761,G
2274,2392,1993,1811,1668,-180.3611,0.8208,126.7177,G
2256,2341,1978,1813,1632,-181.6795,-1.6746,123.221,G
2266,2372,2016,1817,1655,90.6211,2.1845,117.3473,G
2284,2391,1984,1815,1654,-176.5366,-1.7235,126.2374,G
2271,2367,1976,1845,1622,-179.1086,2.1882,129.1994,G
2301,2387,1978,1816,1665,92.3468,-1.1707,114.5401,G
2311,2377,2018,1822,1673,-182.1663,0.0985,125.9515,G
2168,2318,2550,2008,1954,-177.9297,-1.1617,124.7722,H
2203,2300,2554,1982,1933,-180.282,0.2369,121.8141,H
