thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2058,1894,2028,2094,2002,-183.2091,1.8078,124.5358,C
2015,1905,2174,1905,1910,-179.0776,-0.4321,129.7764,C
2236,1923,2064,1972,1922,-180.2901,1.8968,127.2247,C
2012,1853,2182,2047,1985,-180.713,1.4985,126.2656,C
2226,1976,2248,1880,2074,-177.2052,2.6121,123.0566,C
2273,1995,2240,2096,1900,87.2317,-0.8978,114.9054,C
2186,1997,2181,1837,1964,-181.6291,-0.7576,122.4122,C
2268,1974,2121,2025,1908,-177.9791,1.4876,123.61,C
2255,2045,2241,2077,1986,-178.8686,3.0587,122.4863,C
2141,1913,2073,2047,2038,-181.8183,-2.4077,129.562,C
2162,1896,2017,1875,2118,-180.9585,0.5718,125.8124,C
2197,1994,2265,1867,2013,-177.2189,1.52,122.0911,C
2246,1895,2031,1834,2007,90.7978,-0.2386,115.554,C
2216,1930,2165,1857,2065,2.6011,0.561,1.0162,C
2064,1867,2021,1964,2014,88.6973,0.5362,115.0346,C
2201,2114,2192,2048,2062,89.4094,-1.8735,115.2643,C
2203,2331,2050,1890,1836,89.9427,-1.4393,113.092,D
2156,2447,2044,1888,1834,-179.8719,-1.8324,125.1746,D
2171,2246,2025,1886,1841,-180.2199,-3.3,122.3734,D
2355,2460,2054,1915,1850,-178.4958,1.769,126.4147,D
2384,2423,2061,1886,1841,89.8591,-0.0422,-27.3462,D
2167,2371,2024,1908,1864,-177.3472,-0.3833,124.9453,D
2215,2225,2080,1915,1858,-179.9126,0.0346,126.5962,D
2202,2254,2035,1900,1831,90.2351,1.7093,115.7769,D
2216,2283,2043,1894,1837,-180.1809,-2.2626,125.5456,D
2203,2258,2035,1916,1827,-181.5189,-2.1124,123.5438,D
2190,2448,2075,1901,1842,-179.9966,-0.6896,124.5813,D
2222,2347,2051,1897,1820,-179.3851,1.0618,124.2908,D
2326,2288,2068,1884,1835,90.3722,1.5867,115.8419,D
2311,2331,2078,1907,1843,91.2651,-0.0428,115.444,D
2187,2450,2034,1936,1852,-179.4029,-0.3228,126.0998,D
2131,2414,2037,1910,1844,-177.9333,-1.387,127.1043,D
2275,2422,2055,1920,1864,-178.6913,0.7358,125.2465,D
2250,2342,2068,1890,1825,-180.2843,-1.4232,124.7773,D
2355,2492,2048,1934,1844,-179.1475,0.2139,125.3638,D
2362,2427,2062,1922,1830,-178.3889,3.179,125.4339,D
2214,2224,2040,1923,1864,89.4189,0.4343,118.3036,D
2257,2217,2070,1898,1827,-179.0489,-0.138,124.9095,D
2354,2281,2072,1892,1845,-182.811,1.127,126.3212,D
2357,2246,2071,1903,1872,-181.4255,0.3853,124.0729,D
2381,2268,2068,1901,1862,-182.217,-0.3969,124.9136,D
2156,2487,2073,1912,1832,87.7599,0.4565,114.3556,D
2273,2226,2045,1934,1852,-178.8638,0.3455,123.9754,D
2105,2416,2081,1926,1882,-181.6516,1.8884,124.0088,D
2170,2361,2083,1933,1860,-181.9753,-0.356,126.6361,D
2132,2412,2088,1920,1876,-181.0363,-2.6514,125.2809,D
2315,2321,2061,1933,1886,-177.966,-1.9908,128.2763,D
2247,2484,2042,1947,1885,-176.6003,-1.084,128.8972,D
2246,2427,2076,1946,1876,91.4189,2.2006,112.6733,D
2195,2464,2076,1902,1850,-178.5656,-0.832,122.97,D
2223,2232,2080,1913,1885,89.1925,-0.079,113.7114,D
2268,2356,2091,1933,1860,-182.6029,-0.8157,124.7688,D
2234,2324,2093,1905,1861,88.4113,0.3983,-30.0828,D
2136,2271,2047,1935,1858,-179.3837,-2.4141,125.6671,D
2351,2353,2044,1950,1870,89.729,1.3484,118.687,D
2195,2401,2091,1908,1877,3.089,-0.8207,1.5821,D
2166,2315,2061,1932,1882,-182.7244,2.1648,128.3956,D
2192,2351,2076,1937,1863,-181.1157,1.369,125.8494,D
2291,2373,2067,1901,1853,-179.4798,0.926,122.6105,D
2340,2443,2062,1927,1833,-179.2746,2.4737,124.5406,D
2183,2264,2061,1928,1872,-180.5165,1.2301,124.5562,D
2281,2331,2063,1914,1850,88.8657,0.274,113.4299,D
2348,2311,2060,1926,1873,-177.687,-0.4476,124.1645,D
2145,2286,2064,1931,1856,-179.2038,1.6376,124.8451,D
2221,2322,2050,1943,1847,88.2415,-0.7836,114.3723,D
2156,2313,2038,1954,1870,90.2139,1.6717,113.2906,D
2243,2354,2082,1930,1841,-179.0904,0.6115,131.4083,D
2344,2256,2040,1917,1878,-177.7511,-2.7288,126.9745,D
2252,2475,2068,1945,1865,88.1799,2.4223,115.1696,D
2260,2367,2046,1945,1842,-178.8744,2.4467,122.7451,D
2138,2422,2070,1952,1881,-177.3157,0.5434,122.5575,D
2201,2473,2081,1917,1858,90.8325,2.6516,116.3725,D
2211,2240,2062,1904,1861,-180.5119,-1.8723,124.5831,D
2334,2462,2077,1902,1870,-180.1196,-1.1154,123.3759,D
2333,2307,2074,1935,1861,-179.5722,0.6837,124.2576,D
2173,2450,2044,1940,1858,-180.5775,-1.474,122.6903,D
2131,2333,2044,1925,1864,-178.3793,-1.7488,121.7345,D
2151,2446,2063,1913,1862,89.2715,0.4513,115.2009,D
2176,2377,2041,1907,1856,87.5868,1.0122,114.0878,D
2251,2485,2075,1937,1878,-180.642,-1.5213,125.1345,D
2252,2305,2064,1904,1877,-178.5844,-0.7037,126.8895,D
2180,2296,2072,1950,1886,-179.8733,-3.9508,126.5652,D
2217,2390,2067,1924,1845,-180.0642,2.1899,126.4192,D
2117,2264,2097,1925,1862,90.1087,1.6864,-32.7358,D
2157,2442,2087,1910,1883,90.9378,-1.2195,112.9658,D
2153,2407,2063,1901,1886,87.4402,0.3177,113.6585,D
2298,2467,2053,1904,1871,-178.5368,0.6837,123.2295,D
2257,2297,2078,1945,1862,-178.4384,0.7392,124.2707,D
2157,2244,2077,1902,1885,-180.7378,1.8314,125.3224,D
2244,2376,2067,1930,1845,0.6279,1.7744,3.4152,D
2172,2332,2057,1915,1884,89.6159,1.852,-30.2304,D
2160,2260,2082,1948,1847,88.9641,0.3991,114.6611,D
2320,2228,2090,1950,1858,-181.2577,-1.0068,128.006,D
2241,2272,2064,1931,1864,-178.7121,-0.5886,126.2166,D
2228,2405,2097,1913,1892,-183.5176,-0.5676,125.5923,D
2114,2214,2041,1911,1885,-181.9609,-0.8491,124.0645,D
2137,2441,2064,1901,1865,-178.1053,3.0303,126.4273,D
2346,2263,2061,1908,1856,90.7009,-1.4524,113.8613,D
2211,2390,2068,1947,1864,-179.8926,-1.4001,123.8213,D
2216,2262,2058,1936,1858,92.3542,-1.5234,114.0414,D
2292,2436,2087,1906,1871,92.6392,0.1678,113.7393,D
2205,2336,2088,1903,1858,89.3232,0.9847,113.993,D
2328,2314,2066,1921,1873,89.9206,3.9127,-28.8834,D
2103,2273,2054,1925,1862,91.3098,2.4134,112.6882,D
2351,2474,2035,1907,1860,-180.1082,1.5166,123.5506,D
2205,2378,2086,1941,1870,-182.4707,3.4924,125.1916,D
2292,2437,2065,1936,1861,-180.7863,-3.186,131.7725,D
2296,2466,2056,1906,1854,-176.9414,0.7166,123.2029,D
2207,2250,2055,1918,1888,-180.1144,0.4777,121.7142,D
2177,2263,2053,1924,1843,-178.4698,-0.5843,128.0098,D
2146,2317,2082,1915,1843,92.5667,0.8664,115.5559,D
2125,2415,2082,1916,1865,-179.9077,1.9041,125.8342,D
2302,2291,2038,1912,1888,-180.2684,0.1472,123.2824,D
2147,2305,2045,1904,1852,-182.438,-1.9259,125.1624,D
2096,2393,2036,1927,1862,-179.4628,-3.1264,124.4313,D
2166,2267,2052,1914,1842,-181.4761,0.1148,124.6987,D
2036,2004,1852,2006,1907,90.7191,-2.652,114.9049,E
2022,2007,1844,1998,1935,-178.7931,1.0509,123.726,E
2054,1998,1934,2015,1907,-179.117,-0.3331,122.6352,E
2054,1961,2014,1971,1952,-178.2352,-0.2474,125.8377,E
2048,1970,1867,2006,1922,-182.4888,1.0507,124.548,E
2061,1993,1865,1986,1915,-179.3534,0.9114,121.7743,E
2053,1975,1906,2005,1903,-180.4103,-0.3496,125.2252,E
2018,1984,1995,2008,1905,-180.6259,1.1017,126.8023,E
2045,1962,1891,2007,1901,-179.1381,2.5705,121.5885,E
2065,1968,1922,1974,1937,89.2798,-2.4462,112.5358,E
2047,2008,1998,2002,1934,-178.2513,-1.604,128.6245,E
2065,2003,1821,2014,1930,-180.3616,1.0173,121.6554,E
2046,1963,1897,1966,1908,-178.9473,0.8432,126.2953,E
2065,1988,1852,1964,1914,-180.0561,-0.1259,125.9622,E
2062,2011,1810,2000,1952,-176.953,-0.9277,127.3111,E
2031,2004,1943,1998,1905,-181.917,-3.3508,125.4388,E
2073,1964,1821,1978,1918,-177.4391,-2.2348,125.8591,E
2073,1995,1918,1990,1945,-177.5702,-2.8886,124.1371,E
2075,2012,2066,1968,1935,-180.5102,2.0237,124.4893,E
2036,2015,1868,1987,1918,-179.8808,-1.0303,127.4459,E
2022,1988,1934,2000,1911,-177.5597,0.8397,125.3072,E
2030,2008,1831,1983,1934,-179.3037,1.166,126.2388,E
2045,1975,1877,2017,1951,-180.1524,0.798,124.6212,E
2058,2002,2024,1980,1908,-177.0959,-1.9085,125.1507,E
2045,1970,2036,2010,1937,86.5882,-0.8504,113.7637,E
2040,2008,1927,1993,1906,89.7461,3.23,116.5422,E
2076,1988,1921,1966,1896,-178.2574,2.496,125.8749,E
2048,2017,1826,1990,1913,-179.9097,0.016,125.9636,E
2058,2005,2070,1974,1938,88.935,-1.0874,116.0315,E
2073,1992,1980,2006,1945,-179.8162,-2.5771,125.9686,E
2045,1997,2035,1976,1942,-178.9817,2.5433,124.2728,E
2072,1967,1858,2004,1934,-181.9092,-0.8697,126.5487,E
2037,1970,1871,1986,1920,-180.2307,-0.3525,124.5885,E
2033,1970,1877,1978,1925,93.1491,0.9486,115.1418,E
2066,1988,2001,1964,1950,-180.3261,0.5015,123.2947,E
2065,2006,1934,2007,1910,-178.8333,-2.577,124.9159,E
2062,1984,1807,2007,1930,-179.9017,0.6906,124.2826,E
2076,2016,1812,2008,1935,-178.3547,-1.9738,125.3045,E
2062,1976,1858,2001,1894,-182.2718,-0.9792,123.0313,E
2058,2002,1862,1984,1921,91.4958,1.7047,114.6707,E
2051,2001,2005,1968,1916,92.8582,-1.0279,-30.8525,E
2045,1967,1830,2005,1903,-180.1599,1.7747,125.9112,E
2070,1987,2014,2001,1922,-0.1293,-3.3775,0.4295,E
2043,1984,1872,1987,1955,89.6486,-2.3583,-32.1004,E
2028,1967,1986,2015,1943,-179.7531,-0.8131,123.8189,E
1996,2011,1817,1998,1937,-180.0952,0.213,127.4038,E
2024,1990,1886,2004,1946,-179.407,-1.325,125.3681,E
1978,1995,2038,2004,1935,-183.6975,0.7836,127.523,E
1968,2016,1956,1995,1922,-181.1795,1.1007,122.4605,E
1968,2034,2026,2010,1936,-179.5592,-1.3293,127.0324,E
1983,2038,1871,1981,1938,-179.0718,1.5421,130.9983,E
1927,2061,2053,1976,1947,90.1105,2.671,-30.534,E
1983,2030,2013,1995,1951,-179.9542,-0.2338,125.134,E
1965,2075,1832,2005,1950,-181.2916,-1.3141,126.0358,E
1985,2035,1822,1991,1954,92.903,0.5771,114.1069,E
1968,2051,2034,2021,1946,89.3892,-0.2353,113.5094,E
1937,2055,1916,1997,1963,0.9064,1.1012,2.1779,E
1968,2057,1848,1992,1918,-2.2453,0.0917,2.9736,E
1977,2036,1918,2017,1918,-178.3774,2.348,124.2201,E
1980,2035,1986,1993,1961,-180.621,-1.2814,124.6467,E
1991,2025,1834,2028,1966,87.1505,0.676,114.3875,E
1995,2041,1988,1983,1924,-180.8584,-0.4771,125.7642,E
1994,2060,1963,2005,1956,88.6905,-0.8996,115.585,E
1983,2052,1985,2022,1966,-177.0881,-0.3546,124.4934,E
1987,2030,1837,2016,1934,1.4748,-1.5964,-0.0376,E
2003,2068,2030,1985,1951,-182.7632,-2.7975,126.1985,E
2010,2034,2037,1997,1933,-183.1334,2.7955,127.2123,E
2025,2061,1941,2016,1925,90.4857,-2.5818,115.6796,E
2028,2070,1988,2006,1933,-181.2854,-3.8167,125.3123,E
2043,2073,1876,2011,1960,-181.0429,-0.5537,121.7805,E
1991,2041,1823,2024,1966,90.6123,-2.4229,116.2443,E
2021,2043,2042,2023,1925,-180.198,-1.4593,124.8647,E
2003,2078,1894,2003,1908,-180.3492,-0.5693,123.0247,E
2002,2048,1931,1998,1937,-181.9694,-0.5029,124.4804,E
2012,2034,2058,1981,1925,-178.9787,-0.0152,125.1072,E
2070,2050,1886,2028,1931,88.1495,-0.1403,114.807,E
2027,2067,2010,1990,1924,-179.1853,3.0718,123.9051,E
2046,2063,2047,1998,1932,-182.5107,-2.9571,123.2556,E
2016,2043,1937,2013,1927,-182.4557,1.0504,127.1088,E
2065,2061,2033,2014,1911,90.4501,0.958,-31.2458,E
2043,2060,1997,2013,1928,-180.6999,0.0604,125.355,E
2062,2026,2001,1997,1925,-180.6576,-1.2065,126.3306,E
2008,2047,1966,1980,1900,-182.5272,-0.2811,124.0057,E
2014,2038,1840,1991,1891,-180.6392,2.6157,123.6764,E
2025,2031,1916,2021,1890,-179.6309,0.0217,124.8711,E
2052,2040,2082,2006,1886,88.8476,0.1723,117.7115,E
2047,2045,1905,1978,1902,-0.8451,-0.9675,-0.2032,E
2022,2047,2073,2031,1882,-177.958,-0.6879,121.8279,E
2026,2018,2034,1998,1886,-182.9325,2.3193,121.9193,E
2066,2033,1827,2007,1931,92.4225,-0.2258,116.989,E
2058,2026,2054,2006,1928,91.8213,0.2725,116.6996,E
2026,2050,1931,1987,1895,92.4937,-0.6149,112.9877,E
2026,2057,2071,1977,1906,90.3244,-0.1922,114.8124,E
2056,2013,2061,1982,1898,88.3423,-0.4358,114.4784,E
2024,2002,1881,1993,1883,-181.7466,-0.1186,126.8033,E
2016,2010,2093,1995,1935,1.7715,-1.6793,2.0513,E
2042,2016,1970,1996,1923,-180.5607,-2.7302,124.7118,E
2051,2027,2045,1988,1902,-180.2035,-2.1182,126.1646,E
2026,2020,2032,2030,1923,-177.8062,-0.2505,124.189,E
2076,2032,1911,1975,1927,-178.6627,0.9709,125.2453,E
2291,2302,2456,2632,2563,-181.9638,0.1451,127.1055,F
2384,2294,2494,2579,2550,-178.8897,1.4233,121.2791,F
2271,2353,2472,2531,2526,-177.3799,0.8337,124.9495,F
2264,2353,2617,2522,2544,89.2155,2.8927,115.5572,F
2420,2128,2633,2471,2483,-181.2278,-0.2897,125.4429,F
2306,2256,2477,2582,2680,-179.2099,-1.1128,122.7532,F
2304,2307,2583,2558,2549,-180.9864,1.6932,123.1277,F
2478,2196,2653,2505,2532,-178.9373,-0.6416,125.6741,F
2373,2257,2447,2517,2428,-177.4664,0.3188,122.9242,F
2400,2285,2427,2662,2458,-180.4387,-1.182,122.8536,F
2494,2217,2626,2572,2675,-180.1474,0.3023,122.6605,F
2450,2271,2654,2634,2500,86.7474,2.1688,-29.0695,F
2266,2240,2437,2470,2574,-178.4969,0.6663,124.9877,F
2423,2322,2611,2547,2588,87.5723,0.1905,113.5853,F
2392,2245,2507,2648,2673,-177.073,0.4823,126.7046,F
2448,2202,2505,2530,2555,-179.9131,-1.0606,124.3457,F
2332,2350,2457,2457,2667,-181.652,1.4053,125.3767,F
2270,2158,2452,2440,2531,-181.615,-1.7421,123.8801,F
2381,2217,2494,2585,2560,-182.7902,2.3952,123.8947,F
2394,2090,2555,2538,2603,-180.5778,1.2989,123.7762,F
2404,2276,2624,2500,2503,-176.4745,1.8669,130.0392,F
2492,2141,2649,2578,2539,-178.0715,-0.274,126.1194,F
2424,2335,2546,2435,2477,3.6347,-3.0977,2.7528,F
2256,2344,2491,2416,2431,-176.2078,-0.2455,126.2851,F
2400,2136,2624,2616,2670,91.4639,2.2148,114.0304,F
2448,2316,2652,2575,2620,-178.3435,2.4759,124.4023,F
2287,2180,2605,2660,2666,91.2761,-2.3042,115.1771,F
2366,2107,2601,2596,2665,-179.9372,3.8279,127.5537,F
2383,2237,2482,2448,2575,-181.2232,0.2005,125.7277,F
2456,2275,2594,2593,2574,89.9528,0.3439,115.7938,F
2247,2097,2644,2662,2644,-182.1032,0.1834,126.8053,F
2278,2100,2411,2487,2625,-182.2929,2.9538,123.1214,F
2322,2125,2624,2521,2660,-180.4147,1.1046,126.1658,F
2507,2207,2630,2466,2518,-178.5213,-1.3738,128.0342,F
2362,2217,2453,2457,2617,-180.6999,0.3853,125.8139,F
2306,2091,2611,2618,2545,-183.7104,0.8419,125.4552,F
2333,2211,2425,2451,2566,-181.1977,1.6862,122.3592,F
2493,2195,2585,2574,2483,-177.5929,2.7572,126.0371,F
2437,2316,2528,2455,2430,91.5034,-2.0306,113.9198,F
2480,2190,2541,2453,2546,90.1892,0.5731,-28.1953,F
2354,2331,2526,2417,2588,-179.1115,1.2518,126.9287,F
2457,2244,2664,2495,2648,-0.359,3.8033,-1.0221,F
2455,2086,2465,2481,2667,-181.295,-2.0814,124.1602,F
2326,2204,2646,2627,2668,88.5165,-0.0241,115.1065,F
2393,2210,2547,2472,2478,92.8365,0.4257,-29.8413,F
2370,2356,2421,2613,2623,-182.4472,0.0889,123.6952,F
2310,2194,2411,2593,2474,-183.0024,0.0617,124.9224,F
2376,2201,2572,2523,2637,-182.1943,-1.1013,131.0177,F
2274,2313,2594,2654,2418,-181.6489,-2.1136,125.011,F
2473,2320,2638,2595,2434,-182.516,-2.4542,125.7817,F
2456,2184,2480,2483,2526,-182.3967,0.2348,128.3215,F
2402,2296,2566,2606,2635,-178.9725,2.0284,122.8485,F
2327,2142,2572,2438,2645,88.7375,-1.7994,-30.5646,F
2338,2258,2620,2604,2465,-180.0924,-0.8781,126.5705,F
2437,2212,2520,2589,2537,89.7203,-0.5426,-30.0795,F
2448,2297,2525,2493,2420,90.0271,-3.2894,114.7364,F
2257,2246,2413,2567,2653,-181.2824,-0.6045,122.9302,F
2368,2275,2561,2665,2614,-180.8333,1.6533,123.8839,F
2513,2304,2517,2437,2444,88.7867,1.3317,115.1319,F
2371,2166,2617,2558,2575,-180.6249,0.6347,122.5209,F
2386,2122,2653,2456,2426,92.8737,0.7997,114.2656,F
2285,2300,2411,2484,2519,-0.1166,1.988,-0.4707,F
2422,2353,2655,2625,2624,-180.7915,3.4519,128.8835,F
2435,2171,2504,2448,2537,-179.7002,-0.4306,128.0515,F
2297,2174,2476,2661,2464,-183.6468,-1.0574,127.181,F
2327,2290,2424,2427,2483,89.8365,0.2044,115.5042,F
2531,2272,2490,2513,2610,-181.5069,1.2929,122.3532,F
2295,2235,2528,2566,2553,88.5256,0.7907,112.5741,F
2412,2344,2497,2644,2615,-178.7594,-0.1434,128.1981,F
2380,2180,2464,2493,2490,-179.3519,2.1148,127.2214,F
2355,2178,2556,2644,2440,88.8123,-0.7938,115.3454,F
2285,2256,2561,2480,2635,-179.4427,2.7989,122.7684,F
2407,2297,2482,2568,2463,-181.5192,-1.6858,121.5762,F
2355,2196,2565,2444,2436,89.3424,-0.2178,112.9635,F
2519,2350,2437,2460,2590,90.0784,-1.0178,114.7063,F
2316,2303,2585,2553,2510,-180.6481,-0.6407,123.1832,F
2396,2342,2414,2622,2528,90.4054,-1.3859,114.3409,F
2501,2290,2613,2507,2574,89.8682,0.7592,113.9411,F
2412,2177,2511,2511,2549,-183.4104,-2.1883,124.2918,F
2493,2313,2565,2506,2473,-180.6607,-0.0909,124.5764,F
2263,2225,2517,2528,2591,-178.9384,1.4347,125.9022,F
2291,2154,2455,2487,2594,-179.5314,-1.7921,126.4427,F
2322,2295,2503,2656,2488,-179.4279,-0.6064,126.2157,F
2491,2174,2597,2630,2575,-181.5591,2.3465,122.4727,F
2510,2284,2666,2475,2476,-183.5619,0.3202,131.7155,F
2497,2252,2470,2577,2612,-183.0528,-0.8691,124.1129,F
2528,2187,2512,2642,2486,-183.5603,-2.484,125.2383,F
2298,2360,2432,2582,2425,89.1202,-2.8999,117.5268,F
2332,2128,2564,2530,2450,-181.6012,0.0615,125.513,F
2364,2154,2627,2476,2577,89.0572,0.9918,113.489,F
2438,2142,2544,2481,2466,-181.149,-0.1002,122.9669,F
2328,2116,2662,2430,2542,-181.2878,0.252,121.6869,F
2403,2136,2599,2637,2526,-180.5045,1.3795,127.5969,F
2270,2311,2622,2598,2529,-180.9482,2.5723,124.6248,F
2418,2270,2642,2413,2658,89.3056,1.3441,114.9352,F
2254,2161,2612,2591,2639,-176.628,-3.3542,123.4803,F
2470,2235,2546,2462,2485,90.0633,2.0306,-29.6564,F
2523,2174,2435,2617,2640,89.6845,1.8447,-27.0111,F
2343,2314,2572,2432,2572,-180.2429,2.523,128.1426,F
2375,2215,2467,2593,2592,89.3568,-2.8881,116.5768,F
2263,2440,1936,1940,1751,-180.4366,-3.1911,122.1758,G
2201,2445,2017,1898,1735,-179.5136,-1.9993,126.3438,G
2255,2385,2085,1947,1753,-181.7484,0.5901,126.8788,G
2295,2448,2060,1907,1748,-178.9922,-1.929,126.5449,G
2193,2222,1827,1922,1736,-181.6177,2.0231,125.1114,G
2397,2234,2001,1942,1764,-180.3263,-1.8034,125.2417,G
2406,2358,1836,1951,1754,91.389,-2.1929,117.21,G
2243,2444,1955,1924,1726,91.8429,-0.934,114.6504,G
2146,2206,1890,1931,1776,-182.319,-2.4057,124.0016,G
2365,2450,1940,1924,1750,-178.7749,-1.0226,125.2276,G
2298,2356,1932,1893,1764,-180.6607,-2.331,123.9587,G
2210,2288,1891,1925,1766,-179.8532,0.2558,125.7714,G
2194,2290,1998,1942,1728,91.5482,-1.059,-30.076,G
2247,2283,2056,1942,1770,-180.8083,-0.4692,126.8749,G
2295,2283,2002,1922,1725,91.0932,-0.0499,117.8538,G
2303,2217,2072,1915,1751,-181.2575,-0.3372,124.2536,G
2372,2458,1921,1944,1755,92.1494,3.483,117.4152,G
2394,2358,1898,1925,1762,-179.0675,-0.2038,123.1383,G
2294,2340,1986,1933,1761,-179.0573,1.0527,126.2562,G
2318,2344,1858,1903,1775,-178.8312,3.0226,127.9713,G
2164,2432,2078,1935,1730,-181.1495,-1.7469,126.1427,G
2344,2482,1882,1945,1745,-177.2755,2.2317,123.9806,G
2171,2254,2092,1940,1736,-181.8919,-1.9086,124.1428,G
2345,2486,1887,1898,1738,90.5135,-1.8115,112.1062,G
2304,2420,2024,1937,1728,92.4622,-1.1134,-29.9849,G
2163,2376,2007,1951,1770,-178.857,0.3581,124.7144,G
2318,2442,2106,1930,1753,89.4457,2.4573,113.6002,G
2297,2383,1922,1927,1745,-177.0513,0.9119,124.483,G
2362,2417,2113,1898,1775,-179.931,-2.5345,126.3011,G
2322,2321,2002,1917,1774,91.5725,0.3995,116.0178,G
2155,2294,1897,1917,1737,-178.164,1.0643,123.3252,G
2235,2302,1882,1932,1734,-182.6835,1.1801,124.966,G
2315,2493,2107,1911,1744,-177.9082,1.8789,124.1731,G
2231,2338,2121,1931,1738,-181.1876,0.9178,127.5895,G
2150,2227,2090,1952,1765,-181.3894,2.8223,123.2573,G
2298,2472,2082,1948,1742,-178.2955,0.1303,122.0503,G
2173,2382,1865,1924,1760,-179.4728,-1.9985,123.3466,G
2246,2316,2111,1907,1776,-178.161,-1.1255,122.5797,G
2260,2302,2073,1943,1777,-182.358,2.8992,126.6122,G
2164,2287,1968,1935,1777,-181.7662,1.204,122.464,G
2288,2381,1923,1952,1756,89.5974,0.2008,118.0988,G
2205,2436,1960,1935,1742,-179.074,-0.8556,123.2051,G
2166,2366,2112,1927,1743,89.2752,-1.3451,115.1359,G
2260,2391,2085,1943,1780,-180.7574,1.7878,127.5398,G
2401,2448,1972,1935,1755,-182.5495,1.9483,128.4839,G
2177,2431,2104,1922,1743,-181.7965,-2.9321,125.01,G
2267,2292,2014,1918,1766,-180.2122,-0.9557,124.7081,G
2153,2487,2032,1905,1752,-182.6643,0.1223,123.2698,G
2417,2437,1968,1910,1740,-179.6322,-0.8922,125.3705,G
2223,2375,2027,1923,1747,87.9867,-3.1914,115.3023,G
2318,2440,1954,1928,1737,-182.0753,2.4821,125.0366,G
2245,2476,1912,1927,1772,-179.3069,-1.0129,122.8433,G
2212,2221,2071,1951,1727,-179.8725,-3.4155,125.2135,G
2217,2385,1860,1911,1746,-181.5202,0.4748,123.278,G
2275,2287,1926,1938,1726,-178.4144,0.9369,126.2671,G
2271,2420,1927,1931,1738,-178.8711,-1.411,125.5355,G
2356,2333,2020,1922,1740,-179.95,-0.2326,123.5281,G
2360,2475,2011,1913,1752,-179.2172,-2.0212,125.3723,G
2413,2227,2060,1931,1758,-179.2533,0.7201,127.4247,G
2350,2228,2027,1911,1768,-183.2704,0.5315,126.6722,G
2305,2392,1878,1938,1775,-179.6331,-0.9238,127.1212,G
2158,2310,1991,1950,1726,90.9954,0.7507,116.4295,G
2156,2486,1901,1902,1724,-180.5407,2.2915,126.4121,G
2298,2406,1864,1914,1746,-181.6739,-0.8231,125.0242,G
2164,2231,1884,1926,1737,-180.5701,-1.3605,127.0606,G
2293,2460,2092,1933,1758,91.181,2.7493,-28.2655,G
2413,2467,1935,1943,1774,-181.8917,3.2217,125.4806,G
2306,2274,1944,1927,1755,-181.1538,-1.6177,126.1681,G
2160,2265,2097,1948,1765,-182.5465,-2.4064,124.0567,G
2165,2304,1933,1928,1745,-178.8436,-2.006,124.8832,G
2307,2452,1930,1927,1725,-181.1957,-2.9896,124.7656,G
2217,2452,1874,1942,1726,-181.436,0.4354,125.9178,G
2223,2497,1963,1961,1754,-183.2468,0.1903,128.1876,G
2198,2241,2088,1908,1768,-180.1458,1.5557,124.644,G
2352,2387,1877,1937,1742,-178.9645,-3.5713,129.762,G
2210,2433,2071,1936,1731,-177.1511,-1.1701,123.97,G
2222,2366,1996,1957,1768,-180.1476,-0.0506,127.9042,G
2318,2453,1891,1954,1775,-180.7775,0.1632,124.6965,G
2296,2346,1945,1911,1772,-180.0318,-0.8666,125.6311,G
2165,2385,1966,1925,1764,-182.7831,1.9432,125.57,G
2286,2383,1980,1952,1725,-180.66,0.2954,125.4142,G
2170,2362,2072,1925,1774,88.9268,-2.4502,-29.7948,G
2317,2332,1854,1943,1726,90.5668,0.5467,113.8406,G
2224,2234,1982,1912,1734,-177.3367,0.2746,124.5798,G
2388,2503,1903,1948,1757,-179.4607,1.2338,127.7296,G
2322,2485,1872,1911,1735,-179.5751,-1.4124,124.269,G
2156,2470,1937,1936,1754,88.1366,1.1207,114.429,G
2215,2378,2062,1930,1731,-181.1004,2.9536,125.2816,G
2171,2445,2062,1925,1758,-180.212,1.3237,124.9919,G
2360,2446,1857,1936,1737,-0.4996,2.2899,-1.6988,G
2210,2364,1951,1908,1787,-179.4639,0.5124,128.7367,G
2188,2384,1992,1918,1783,-181.244,-2.5071,131.438,G
2308,2470,2101,1912,1777,-178.9736,-1.8564,131.0247,G
2275,2390,1982,1904,1747,-180.1014,-0.1553,123.5563,G
2250,2467,2024,1943,1766,-180.2513,2.6158,126.6489,G
2408,2442,1955,1913,1765,90.637,1.8579,116.0503,G
2386,2257,2092,1908,1742,-181.7873,0.0248,125.5655,G
2191,2281,1908,1932,1753,88.4608,-0.0956,112.6703,G
2277,2500,2098,1935,1741,-181.7073,0.0712,126.0139,G
2176,2270,1998,1933,1780,-182.2822,-2.0033,127.0861,G
2281,2426,2526,2104,2074,-180.8597,-0.9502,126.5005,H
2277,2183,2434,2072,2055,-178.8786,0.7177,122.7959,H
