thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2164,1771,2144,2164,1985,-180.76,1.27,124.8,N
2167,1775,2149,2162,1986,-180.23,0.7,125.26,N
2171,1771,2148,2164,1985,-181.85,-0.4,126,N
2170,1770,2147,2162,1989,-180.24,-1.1,123.97,N
2166,1773,2147,2163,1987,-178.24,1.86,123.44,N
2166,1772,2146,2163,1988,-181.81,1.87,125.46,N
2164,1769,2147,2161,1990,-180.61,1.08,126.14,N
2163,1769,2149,2161,1988,-178.36,0.7,125.53,N
2164,1769,2150,2161,1990,-181.31,0.23,125.37,N
2169,1772,2151,2162,1990,-178.77,1.12,123.08,N
2168,1774,2148,2163,1990,-181.61,1.2,123.35,N
2170,1773,2148,2163,1989,-181.8,1.06,126.49,N
2169,1771,2149,2164,1994,-181.44,-0.65,124.88,N
2169,1771,2145,2162,1993,-180.32,-0.14,126.05,N
2169,1773,2150,2164,1990,-178.8,0.71,124.5,N
2169,1774,2151,2165,1990,-179.19,1.13,123.32,N
2168,1771,2147,2168,1989,-180.42,-0.29,123.53,N
2167,1771,2153,2164,1992,-181.12,-1.56,123.62,N
2169,1771,2150,2163,1995,-178.39,-0.46,124.62,N
2171,1772,2151,2165,1995,-180,-0.11,123.49,N
2171,1773,2147,2167,1997,-181.64,-0.75,125.15,N
2170,1774,2152,2164,1992,-181.94,-1.7,123.26,N
2172,1773,2153,2166,1993,-179.98,-0.4,125.19,N
2170,1775,2149,2166,1992,-181.79,1.59,126.74,N
2173,1775,2146,2161,1994,-181.99,0.47,124.57,N
2171,1776,2150,2165,1992,-181.13,-0.85,126.59,N
2174,1776,2150,2163,1990,-179.85,-0.33,123.89,N
2175,1777,2150,2165,1994,-181.24,-0.67,126.06,N
2175,1777,2147,2162,1991,-178.44,-0.99,126.1,N
2174,1780,2147,2163,1992,-178.43,1.26,126.92,N
2174,1784,2149,2166,1991,-179.22,-1.79,126.89,N
2176,1781,2150,2166,1992,-179.21,1.3,126.8,N
2176,1784,2152,2162,1988,-181.54,1.03,126.44,N
2177,1781,2150,2164,1988,-180.39,0.04,125.41,N
2178,1786,2153,2163,1991,-181.62,-0.84,123.13,N
2177,1782,2154,2163,1989,-179.4,-0.76,124.81,N
2178,1782,2155,2164,1990,-181.09,-0.69,123.24,N
2179,1781,2155,2165,1991,-178.36,1.05,124.76,N
2177,1784,2153,2167,1989,-178.72,-1.03,123.96,N
2178,1786,2153,2163,1988,-179.64,-1.39,125.92,N
2180,1782,2153,2166,1992,-181.61,-0.87,123.37,N
2177,1786,2150,2166,1991,-181.81,-0.36,126.32,N
2176,1785,2152,2163,1990,-179.78,1.35,126.19,N
2180,1786,2154,2165,1989,-180.58,0.94,124.78,N
2179,1786,2155,2168,1988,-180.57,1.22,124.65,N
2179,1789,2154,2168,1991,-181.61,1.08,126.6,N
2181,1786,2156,2167,1991,-178.61,0.55,126.48,N
2179,1786,2157,2168,1990,-180.79,0.22,125.17,N
2181,1786,2157,2165,1990,-178.62,-1.29,123.09,N
2178,1788,2154,2166,1989,-180.09,1.05,123.57,N
2183,1785,2154,2168,1991,-181.48,1.16,126.98,N
2178,1789,2154,2165,1992,-178.7,0.11,124.5,N
2178,1787,2156,2163,1992,-178.16,0.89,124.57,N
2177,1790,2157,2168,1989,-179.64,1.77,123.96,N
2182,1785,2157,2167,1989,-179.52,0.01,125.14,N
2178,1787,2156,2166,1990,-179.74,-1.75,125.2,N
2181,1787,2157,2163,1986,-181.39,0.64,123.59,N
2182,1785,2156,2163,1988,-181.05,-0.03,125.34,N
2179,1789,2157,2164,1987,-180.24,0.42,123.56,N
2183,1788,2157,2165,1988,-181.86,-0.51,123.41,N
2182,1791,2157,2162,1986,-180.66,0.86,124.03,N
2177,1790,2154,2161,1986,-180.34,1.5,126.46,N
2182,1789,2159,2162,1987,-178.89,-1.34,123.41,N
2177,1789,2157,2166,1987,-181.36,1.96,124.38,N
2182,1791,2159,2164,1987,-178.85,1.7,124.78,N
2182,1791,2158,2166,1988,-178.09,-0.54,123.13,N
2181,1793,2157,2165,1986,-179.71,-0.38,123.98,N
2177,1791,2158,2167,1986,-179.91,0.3,124.58,N
2180,1788,2155,2163,1990,-178.89,-1.49,124.33,N
2181,1791,2159,2166,1988,-181.24,-0.77,126,N
2184,1792,2157,2163,1986,-178.53,1.72,123.02,N
2178,1791,2157,2165,1987,-179.18,-0.27,125.73,N
2182,1793,2159,2163,1984,-179.81,0.83,123.14,N
2183,1792,2158,2164,1984,-180.22,1.18,124.94,N
2185,1792,2159,2163,1984,-178.34,-1.89,123.69,N
2182,1792,2158,2165,1981,-181.4,0.63,126.33,N
2183,1793,2160,2164,1977,-179.93,0.05,126.78,N
2183,1791,2159,2165,1976,-179.74,1.92,123.3,N
2184,1793,2161,2162,1973,-178.91,0.23,125.74,N
2184,1793,2161,2165,1973,-178.92,-1.73,123.17,N
2185,1794,2161,2167,1971,-180.55,-1.86,125.83,N
2186,1796,2160,2166,1971,-178.95,-1.57,125.07,N
2186,1794,2159,2165,1972,-178.95,-0.73,126.03,N
2183,1794,2161,2163,1970,-178.4,-0.71,126.72,N
2182,1796,2162,2164,1970,-180.17,-1.96,124.24,N
2185,1794,2162,2165,1969,-179.3,-0.46,123.54,N
2185,1796,2162,2164,1972,-179.05,0.17,123.15,N
2189,1798,2160,2166,1971,-180.76,0.23,123.59,N
2183,1798,2161,2164,1969,-180.06,1.16,123.59,N
2183,1795,2161,2163,1970,-181.79,1.51,124.61,N
2186,1796,2162,2166,1971,-179.2,-0.01,125.95,N
2190,1797,2160,2164,1970,-178.5,1.26,126.82,N
2186,1801,2162,2167,1972,-179.06,0.83,125.23,N
2184,1797,2160,2165,1970,-180.75,0.1,124.13,N
2185,1795,2162,2165,1972,-178.81,0.15,124.99,N
2187,1799,2161,2161,1972,-181.7,1.89,124.24,N
2186,1801,2162,2167,1971,-179.06,-0.58,126.83,N
2117,1905,1983,1802,1700,91.41,-1.87,115.7,O
2119,1908,1983,1801,1698,89.03,-0.6,116.68,O
2117,1907,1984,1801,1700,88.59,0.21,114.05,O
2116,1908,1985,1804,1701,88.17,1.76,113.13,O
2114,1910,1983,1801,1700,88.2,1.15,115.62,O
2118,1912,1981,1804,1701,91.74,1.67,113.38,O
2116,1915,1985,1804,1701,90.35,-0.06,115.72,O
2120,1916,1984,1801,1703,90.97,0.26,114.68,O
2116,1915,1984,1803,1704,91.47,-0.15,115.12,O
2116,1916,1986,1806,1703,88.42,-0.42,113.09,O
2115,1913,1986,1804,1703,89.87,0.42,113.95,O
2115,1916,1986,1808,1702,89.16,0.38,116.87,O
2112,1916,1984,1807,1699,89.93,0.48,116.97,O
2115,1917,1986,1807,1705,91.3,1.02,116.68,O
2115,1914,1987,1807,1704,89.12,0.96,114.26,O
2117,1918,1985,1809,1704,90.38,0.52,114.41,O
2116,1919,1987,1806,1707,90.88,-0.79,116.63,O
2118,1923,1987,1807,1702,89.03,0.82,115.74,O
2118,1919,1987,1808,1702,91.19,-1.88,114.67,O
2115,1918,1987,1809,1708,91.57,1.43,114.13,O
2115,1919,1990,1807,1707,89.6,1.24,115.84,O
2119,1922,1987,1808,1708,90.54,-0.65,115.29,O
2118,1918,1987,1807,1704,90.71,-0.17,113.5,O
2118,1920,1985,1808,1707,88.25,1.37,116.65,O
2119,1918,1990,1807,1706,90.69,-1.65,114.9,O
2119,1921,1987,1808,1709,91.7,-0.18,114.98,O
2118,1918,1987,1808,1710,88.09,1.83,114.91,O
2119,1920,1987,1810,1705,88.13,-1.47,113.99,O
2119,1917,1987,1810,1710,91.39,-0.79,113.73,O
2121,1917,1987,1809,1708,91.66,-1.75,115.88,O
2123,1918,1987,1810,1713,88.3,-1.89,115.72,O
2119,1920,1987,1810,1711,89.83,1.56,113.12,O
2121,1919,1987,1809,1710,90.44,-1.95,113.84,O
2120,1920,1986,1811,1711,88.84,0.09,116.71,O
2122,1917,1990,1812,1713,89.42,-0.34,116.02,O
2122,1920,1986,1810,1711,90.66,1.5,113.9,O
2124,1923,1986,1811,1716,91.9,0.06,113.69,O
2122,1921,1989,1809,1714,88.72,-1.22,116.9,O
2108,1923,1987,1811,1715,90.39,1.54,115.62,O
2097,1921,1988,1813,1714,91.92,-1.68,116.42,O
2086,1920,1986,1809,1714,91.16,0.32,113.99,O
2070,1919,1990,1815,1715,90.32,-1.25,115.09,O
2057,1919,1988,1812,1714,91.79,-0.7,114.08,O
2034,1920,1988,1813,1717,90.19,-1.52,114.67,O
2020,1913,1990,1811,1716,88.33,0.07,115.47,O
2010,1910,1989,1814,1716,88.03,1.41,113.41,O
2010,1906,1987,1814,1717,90.52,-1.28,113.4,O
2017,1915,1990,1811,1714,88.61,-0.52,116.78,O
2033,1915,1988,1812,1717,89.48,1.63,114.17,O
2072,1925,1993,1812,1716,89.09,0.94,114.97,O
2097,1932,1990,1815,1717,90.6,-0.72,114.56,O
2101,1935,1991,1815,1718,88.07,1.22,115.51,O
2101,1934,1992,1812,1717,88.6,1.95,113.67,O
2099,1937,1992,1814,1717,88.8,-1.46,115.3,O
2104,1935,1994,1817,1719,89.99,-0.12,116.92,O
2102,1938,1992,1814,1718,91.9,-1.6,115.23,O
2105,1940,1992,1815,1717,89.5,0.09,115.76,O
2104,1938,1996,1816,1717,91.97,0.65,115.36,O
2104,1938,1995,1816,1720,89.02,-1.45,115.48,O
2108,1938,1997,1819,1717,90.43,-1.12,114.39,O
2107,1940,1996,1817,1720,89.07,-1.7,113.21,O
2108,1936,1997,1816,1718,91.92,-0.5,114.12,O
2107,1939,1995,1818,1717,91.42,-1.94,115.63,O
2108,1936,1996,1820,1719,89.38,1.85,114.2,O
2107,1938,1998,1820,1721,89.57,0.65,115,O
2109,1942,1995,1819,1718,90.19,-0.35,113.62,O
2109,1945,1995,1822,1717,89.82,-1.63,115.7,O
2109,1941,1997,1818,1719,91.41,-1.59,113.01,O
2107,1940,1997,1819,1719,91.15,-1.32,113.81,O
2108,1939,1998,1820,1722,91.5,1.02,113.28,O
2110,1940,1998,1820,1722,91.34,1.11,114.81,O
2109,1945,1997,1822,1719,88.87,1.21,115.42,O
2110,1941,1998,1822,1718,89.16,1.12,114.58,O
2108,1942,1998,1819,1720,90.14,1.91,114.03,O
2112,1941,1999,1820,1722,91.85,-1.75,116.3,O
2109,1943,1997,1824,1720,90.79,1.01,114.5,O
2112,1946,1998,1825,1722,91.87,0.13,113.86,O
2110,1946,2000,1820,1721,91.66,-0.97,113.56,O
2110,1942,1995,1821,1723,91.02,-0.86,114.92,O
2113,1944,1997,1824,1722,91.46,0.98,113.8,O
2112,1944,1998,1823,1719,90.61,0.11,114.68,O
2111,1947,1997,1822,1721,91.69,1.25,114.09,O
2111,1944,1996,1820,1720,91.87,-0.28,113.81,O
2112,1948,1997,1823,1724,91.11,0.62,114.65,O
2113,1946,1999,1821,1723,90.57,-1.47,114.21,O
2112,1944,1997,1823,1719,91.67,-1.12,116.82,O
2112,1943,1999,1822,1725,90.42,0.38,116.78,O
2110,1948,2000,1823,1723,91.47,0.71,115.32,O
2111,1947,1999,1822,1720,88.03,1.01,116.62,O
2114,1946,1999,1828,1720,89.2,0.59,115.47,O
2111,1945,2000,1826,1725,88.45,-1.49,115.93,O
2111,1946,2001,1824,1721,91.67,0.08,113.22,O
2114,1946,2002,1824,1724,90.53,-1.67,113.41,O
2112,1946,2001,1824,1723,90.06,0.39,115.64,O
2111,1946,1999,1826,1724,91.75,-1.87,115.38,O
2111,1951,1999,1828,1719,90.33,1.54,115.43,O
2114,1951,2001,1825,1726,91.79,1.36,115.75,O
2113,1949,2001,1824,1720,88.8,0.79,113.93,O
2113,1948,2002,1826,1721,91.36,0.26,116.33,O
2113,1946,2002,1829,1722,88.71,-1.26,114.45,O
2231,2091,2562,2046,1894,90.45,1.49,115.73,P
2234,2090,2565,2053,1892,88.02,1.3,114.57,P
2237,2091,2564,2051,1896,90.49,-1.41,113.73,P
2240,2093,2566,2055,1893,88.82,1.01,113.18,P
2235,2092,2564,2054,1894,91.9,0.84,113.21,P
2239,2095,2563,2053,1892,88.52,-1.96,115.78,P
2240,2096,2565,2055,1896,90.85,0.19,115.2,P
2235,2094,2565,2050,1894,88.24,0.29,113.45,P
2234,2095,2564,2055,1894,91.14,-0.39,115.45,P
2239,2092,2567,2051,1892,90.74,1.71,115.37,P
2237,2095,2568,2051,1896,90.85,-0.44,114.05,P
2235,2096,2563,2052,1892,89.94,-1.49,113.32,P
2237,2092,2569,2052,1896,90.44,1.31,115.51,P
2235,2094,2560,2053,1897,89.55,0.51,116.1,P
2239,2095,2563,2052,1896,90.05,-0.83,116.13,P
2236,2095,2559,2049,1893,89.37,1.75,116.19,P
2236,2093,2567,2051,1896,88.26,1.01,113.05,P
2235,2096,2564,2050,1892,89.47,1.74,114.85,P
2235,2097,2570,2051,1894,89.64,0.76,114.88,P
2240,2098,2568,2058,1892,89.72,1.06,113.95,P
2237,2099,2571,2056,1895,89.07,-1.51,116.47,P
2238,2097,2568,2054,1899,90.02,1.15,115.82,P
2236,2100,2563,2056,1895,90.99,-1.28,115.91,P
2233,2101,2569,2056,1895,91.85,-1.28,114.03,P
2233,2105,2563,2054,1895,90.68,0.87,115.92,P
2231,2100,2570,2060,1900,89.04,1.7,115.17,P
2229,2103,2562,2059,1896,88.34,-0.46,116.58,P
2233,2101,2563,2059,1894,89.91,1.82,116.92,P
2235,2100,2565,2058,1896,88.23,1.16,113.76,P
2229,2103,2562,2055,1896,88.02,-1.02,113.47,P
2229,2101,2566,2057,1895,88.61,-0.46,116.8,P
2227,2101,2563,2060,1893,89.51,0.89,113.49,P
2231,2101,2567,2054,1896,91.2,1.42,114.17,P
2229,2100,2566,2054,1895,90.26,-0.18,116.74,P
2227,2101,2564,2060,1896,91.39,-0.87,115.19,P
2228,2101,2570,2053,1894,88.69,1.95,115.94,P
2229,2100,2569,2051,1894,91.28,1.79,115.66,P
2231,2099,2567,2060,1895,90.03,0.05,116.99,P
2230,2095,2567,2058,1896,89.87,1.88,116.83,P
2231,2097,2561,2059,1896,88.35,1.52,114.89,P
2227,2094,2569,2057,1902,89.49,1.8,114.6,P
2227,2095,2562,2055,1896,91.13,0.06,114.93,P
2228,2093,2565,2053,1898,88.5,0.55,115.3,P
2232,2092,2564,2056,1901,89.91,-1.67,115.02,P
2228,2094,2558,2052,1898,90.22,-1.15,115.1,P
2232,2094,2565,2048,1895,91.68,1.9,115.37,P
2231,2095,2564,2047,1895,91.15,1.74,113.15,P
2231,2095,2569,2051,1894,88.72,-1.94,114.71,P
2234,2095,2567,2046,1897,89.64,-1.06,113.98,P
2232,2093,2564,2053,1900,90,-1.18,115.53,P
2237,2093,2562,2054,1895,88.14,0.66,115.78,P
2232,2094,2559,2054,1899,89.25,-1.08,113.55,P
2236,2090,2561,2052,1896,89.63,0.07,115.65,P
2234,2091,2564,2052,1898,90.48,1.74,113.63,P
2236,2093,2566,2049,1895,88.94,-1.11,116.1,P
2239,2090,2566,2052,1894,88.57,-1.87,116.78,P
2238,2087,2566,2053,1900,89.68,-0.62,114.96,P
2240,2093,2563,2056,1896,88.5,1.21,116.9,P
2239,2091,2569,2051,1895,89.56,0.31,116.57,P
2238,2089,2564,2055,1895,88.88,1.82,114.88,P
2237,2091,2565,2054,1896,88.28,1.61,116.6,P
2240,2093,2565,2052,1899,89.51,1.77,116.84,P
2240,2092,2568,2053,1898,88.53,0.43,116.42,P
2239,2096,2566,2054,1897,90.13,1.17,114.5,P
2240,2097,2568,2050,1896,91.64,-0.9,114.2,P
2241,2101,2567,2052,1901,90.82,1.23,114.75,P
2241,2101,2566,2056,1899,90.65,0.85,113.71,P
2239,2097,2569,2053,1900,91.96,0.57,115.75,P
2237,2100,2567,2053,1898,90.55,0.88,115.91,P
2241,2099,2561,2055,1895,89.08,-1.63,115.98,P
2238,2101,2564,2053,1902,91.45,1.99,113.21,P
2240,2099,2565,2054,1897,91.25,0.38,115.08,P
2242,2099,2560,2053,1902,89.67,0.74,113.42,P
2238,2103,2564,2049,1899,89.2,0.46,113.24,P
2240,2101,2567,2054,1900,89.82,1.98,115.77,P
2237,2102,2567,2052,1902,90.03,1.86,114.81,P
2237,2102,2570,2058,1901,90.57,1.68,114.03,P
2238,2098,2569,2054,1901,90.81,1.96,114.58,P
2238,2099,2567,2055,1899,89.73,1.52,116.62,P
2240,2101,2563,2060,1898,90.46,0.55,114.95,P
2242,2098,2567,2058,1899,88.32,1.01,116.32,P
2239,2100,2570,2059,1900,91.51,1.37,115.95,P
2241,2099,2560,2054,1901,91.95,0.09,116.77,P
2242,2105,2570,2057,1902,89.94,-1.09,113.46,P
2241,2101,2564,2056,1902,90.33,-0.55,115.02,P
2245,2102,2565,2059,1903,91.39,0.26,115.94,P
2239,2100,2567,2061,1905,90.75,1.28,116.75,P
2241,2100,2566,2058,1898,89.92,1.77,113.46,P
2245,2099,2567,2060,1898,90.18,-1.06,116.76,P
2238,2102,2569,2059,1901,88.58,-1.39,116.75,P
2239,2099,2566,2055,1903,91.49,-1.43,116.29,P
2239,2099,2564,2056,1902,88.17,-1.71,116.43,P
2243,2098,2564,2059,1902,90.92,-0.58,113.28,P
2242,2099,2562,2060,1903,90.03,-1.1,114.15,P
2239,2098,2564,2058,1898,88.02,-1.32,114.02,P
2240,2102,2566,2060,1899,89.48,0.1,116.53,P
2241,2105,2568,2058,1901,89.51,0.45,113.8,P
2240,2099,2569,2059,1897,89.8,-2,116.43,P
2241,2103,2561,2056,1899,91.55,1.85,115.94,P
2243,2102,2560,2061,1903,88.2,-1.73,114.97,P
2545,2131,2147,1883,1781,90.42,1.46,113.59,Q
2541,2130,2146,1887,1784,88.7,1.07,113.5,Q
2538,2132,2144,1888,1783,91.74,0.83,113.8,Q
2537,2130,2146,1888,1781,88.54,-1.52,116.53,Q
2538,2129,2147,1888,1781,91.98,0.63,115.72,Q
2538,2131,2147,1887,1783,89.39,0.53,116.46,Q
2539,2132,2144,1888,1785,89.72,-0.63,115.24,Q
2541,2130,2146,1888,1781,90.76,-0.37,116.12,Q
2540,2132,2144,1890,1781,88.8,-0.47,114.23,Q
2538,2131,2151,1891,1782,89.82,0.44,114.28,Q
2543,2134,2146,1889,1785,91.3,-0.12,113.63,Q
2540,2130,2150,1892,1782,89.94,0.75,116.38,Q
2538,2131,2150,1889,1786,90.43,1.06,115.31,Q
2540,2134,2150,1889,1783,89.3,0.49,113.75,Q
2541,2130,2152,1889,1782,89.39,-1.3,116.85,Q
2539,2133,2150,1890,1783,88.58,0.37,114.99,Q
2543,2135,2147,1890,1786,91.71,-0.42,114.87,Q
2544,2135,2148,1890,1783,88.84,-1.96,113.02,Q
2541,2135,2147,1889,1786,88.54,-0.54,114.98,Q
2539,2133,2148,1891,1784,89.43,0.62,116.24,Q
2539,2130,2151,1890,1783,90.46,0.14,113.2,Q
2542,2132,2150,1889,1784,91.62,-1.98,114.41,Q
2537,2135,2149,1889,1785,88.36,-1.37,114.35,Q
2534,2131,2148,1892,1781,88.91,0.02,114.6,Q
2538,2139,2149,1889,1781,91.92,-0.12,116.3,Q
2538,2137,2148,1891,1782,89.14,-1.88,114.69,Q
2537,2135,2149,1891,1784,88.84,0.94,114.89,Q
2537,2133,2152,1894,1785,90.27,-0.77,114.74,Q
2536,2136,2148,1896,1783,88.62,1.86,115.19,Q
2539,2141,2150,1894,1783,89.16,-0.39,116.28,Q
2541,2134,2148,1892,1780,88.31,-0.98,113.53,Q
2538,2136,2150,1893,1783,90.05,0.32,114.72,Q
2539,2131,2149,1892,1783,90.19,1.72,114.26,Q
2541,2135,2147,1893,1784,90.93,-1.67,113.43,Q
2537,2139,2148,1889,1784,88.39,-1.96,114.25,Q
2539,2134,2149,1892,1783,88.9,1.17,114.42,Q
2539,2132,2151,1894,1785,91.49,-1.18,116.15,Q
2540,2130,2146,1891,1783,89.8,-1.81,113.97,Q
2544,2129,2149,1890,1786,88.9,-1.79,113.86,Q
2540,2130,2152,1889,1782,88.81,1.37,116.52,Q
2537,2131,2147,1888,1784,88.94,-1.09,114.59,Q
2541,2134,2149,1893,1784,89.42,-0.97,113.15,Q
2539,2132,2145,1888,1783,91.04,1.14,115.95,Q
2541,2133,2148,1893,1786,89.41,0.09,116.74,Q
2540,2133,2151,1891,1783,88.62,-1.96,115.93,Q
2541,2134,2149,1891,1786,90.7,-1.61,113.59,Q
2540,2133,2149,1894,1784,89.57,0.75,114.1,Q
2541,2138,2151,1893,1784,89.43,-1.99,113.47,Q
2540,2134,2150,1893,1783,88.65,0.98,113.67,Q
2540,2135,2150,1888,1784,88.52,0.19,113.89,Q
2543,2134,2153,1894,1788,91.74,0.41,115.21,Q
2539,2135,2150,1893,1784,90.66,0.67,115.89,Q
2543,2132,2154,1889,1784,89.77,-1.04,113.22,Q
2543,2137,2150,1891,1786,88.5,-0.82,115.17,Q
2539,2139,2148,1893,1789,89.15,1.2,116.79,Q
2543,2138,2150,1892,1786,88.34,-1.72,115.41,Q
2541,2136,2152,1890,1788,90.86,0.94,113.28,Q
2540,2136,2156,1893,1787,89.73,1.5,113.17,Q
2539,2138,2150,1889,1786,90.2,-0.53,113.42,Q
2541,2144,2152,1888,1783,91.12,-0.78,113.55,Q
2538,2145,2149,1891,1783,88.49,0.74,115.02,Q
2538,2161,2145,1892,1784,91.68,0.23,115.21,Q
2534,2176,2143,1890,1780,90.41,0.97,115.13,Q
2536,2191,2134,1890,1784,90.83,-0.24,114.17,Q
2539,2196,2136,1889,1785,91.14,0.31,115.71,Q
2539,2193,2136,1892,1781,89.68,0.45,113.72,Q
2538,2192,2139,1895,1781,91.11,1.79,115.5,Q
2538,2193,2137,1897,1783,89,-0.05,116.08,Q
2542,2192,2141,1895,1784,91.07,1.83,113.29,Q
2543,2186,2143,1894,1783,89.13,1.92,115.5,Q
2538,2182,2139,1891,1784,88.18,0.65,114.43,Q
2542,2183,2141,1894,1783,88.38,-1.41,116.48,Q
2538,2176,2143,1896,1783,89.8,0.65,115.59,Q
2538,2177,2144,1893,1782,90.33,-1.13,115.52,Q
2543,2174,2143,1891,1782,91.91,-0.06,115.19,Q
2539,2169,2145,1894,1786,89.32,-0.52,115.17,Q
2539,2170,2144,1895,1782,88.84,0.59,115.56,Q
2541,2173,2144,1894,1783,91.36,-1.45,115.64,Q
2545,2174,2148,1898,1780,89.99,0.63,116.58,Q
2540,2175,2146,1898,1783,88.7,1.9,115.37,Q
2540,2174,2144,1893,1786,88.49,-1.67,116.78,Q
2539,2174,2146,1895,1781,88.34,-1.89,114.85,Q
2540,2169,2147,1895,1784,89.48,-1,113.01,Q
2541,2172,2143,1895,1782,91.13,-0.92,116.09,Q
2541,2172,2148,1893,1784,91.55,0.85,114.75,Q
2540,2171,2147,1893,1781,89.46,-0.28,113.37,Q
2542,2169,2146,1893,1785,91.35,-1.31,115.71,Q
2538,2168,2146,1894,1782,90.68,1.88,115.58,Q
2541,2167,2149,1892,1787,91.75,-0.27,113.99,Q
2540,2167,2147,1898,1787,90,-1.22,114.09,Q
2537,2160,2147,1894,1787,91.34,0.77,115.08,Q
2544,2160,2148,1897,1785,91.13,-0.16,115.28,Q
2540,2163,2146,1894,1783,90.95,-0.24,115.64,Q
2537,2160,2148,1895,1785,90.18,1.76,115.02,Q
2539,2160,2147,1896,1782,90.74,-1.98,115.76,Q
2543,2158,2147,1894,1783,88.05,-0.62,115.57,Q
2544,2158,2147,1894,1784,91.75,1.1,115.55,Q
2539,2156,2147,1891,1782,90.12,-0.65,116.72,Q
2539,2158,2148,1895,1787,91.88,1.86,113.47,Q
2539,2158,2148,1893,1784,88.75,0.58,113.28,Q
2071,2419,2571,1978,1809,-179.08,0.88,125.64,R
2072,2417,2566,1979,1812,-178.49,1.82,123.28,R
2072,2414,2572,1986,1813,-181.19,-1.96,124,R
2071,2414,2566,1984,1814,-179.77,0.51,125.51,R
2071,2412,2568,1985,1813,-178.83,1.43,125.04,R
2074,2411,2571,1985,1816,-181.9,-0.73,123.98,R
2075,2415,2571,1988,1813,-178.82,0.51,124.42,R
2074,2412,2569,1986,1816,-178.45,-1.81,123.33,R
2069,2411,2572,1990,1813,-179.89,1.74,124.2,R
2075,2410,2571,1989,1812,-180.25,-1.15,123.12,R
2071,2410,2574,1988,1814,-180.47,1.82,123.1,R
2070,2408,2572,1990,1810,-180.07,0.57,126.03,R
2072,2412,2570,1990,1814,-178.99,1.21,124.55,R
2072,2409,2570,1991,1814,-181.01,-1.44,124.84,R
2067,2409,2565,1989,1812,-181.33,-1.06,124.1,R
2070,2403,2570,1987,1816,-180.74,0.46,124.95,R
2068,2398,2569,1992,1814,-180.81,0.48,126.17,R
2073,2396,2566,1998,1814,-181,0.36,123.23,R
2070,2396,2568,2001,1814,-181.26,-1.95,123.69,R
2068,2392,2569,2002,1816,-179.14,1.07,126.6,R
2072,2391,2568,2005,1818,-179.81,0.45,124.83,R
2073,2394,2570,2005,1814,-180.7,1.27,124.96,R
2071,2391,2566,2005,1813,-181.21,0.8,124.96,R
2077,2373,2567,2000,1818,-180.34,-0.69,123.23,R
2085,2365,2565,2003,1817,-181.5,0.14,126.56,R
2084,2370,2571,2012,1818,-179.38,-1.45,123.58,R
2087,2376,2568,2012,1822,-180.77,-1.2,124.16,R
2088,2380,2569,2009,1819,-179.53,-1.54,123.49,R
2086,2379,2565,2009,1823,-181.81,-1.99,125.08,R
2085,2382,2571,2003,1823,-179.05,0.72,125.13,R
2088,2383,2571,2004,1824,-181.03,1.15,126.94,R
2082,2382,2565,2001,1829,-180.05,1.63,123.28,R
2081,2384,2571,2006,1823,-181.29,-1.97,126.15,R
2080,2386,2569,2007,1828,-181.5,0.58,124.98,R
2075,2383,2568,2007,1827,-181.4,1.87,125.21,R
2078,2387,2565,2006,1829,-180.24,1.51,124.43,R
2075,2386,2569,2012,1825,-179.65,0.17,124.73,R
2078,2384,2573,2013,1823,-181.42,1.98,125.8,R
2074,2385,2565,2012,1829,-181.42,0.47,124.33,R
2074,2388,2566,2011,1824,-179.04,-1.33,124.49,R
2074,2386,2565,2016,1824,-179.31,1.24,124.57,R
2070,2387,2567,2016,1827,-181.67,1.03,123.41,R
2070,2389,2573,2012,1826,-180.49,0.61,124.55,R
2068,2387,2569,2014,1829,-179.95,0.69,123.59,R
2065,2391,2570,2015,1825,-181.9,-0.91,123.74,R
2067,2389,2570,2015,1825,-178.32,1.94,124.84,R
2066,2386,2566,2011,1824,-180.63,-0.9,124.36,R
2064,2388,2568,2014,1827,-178.36,-1.92,124.62,R
2063,2390,2571,2020,1827,-178.99,0.92,125.81,R
2064,2389,2569,2018,1824,-179.81,0.05,126.93,R
2062,2394,2570,2016,1826,-180.32,0.09,123.83,R
2063,2387,2569,2014,1827,-178.37,-1.04,126.32,R
2063,2390,2571,2017,1823,-178.97,0.03,125.16,R
2059,2391,2569,2014,1824,-180.43,-0.16,123.54,R
2062,2388,2571,2016,1825,-178.17,0.84,125.95,R
2062,2390,2570,2015,1830,-180.12,1.5,123.27,R
2060,2391,2567,2014,1821,-179.54,0,126.58,R
2056,2393,2568,2014,1818,-178.09,0.73,123.6,R
2052,2390,2565,2010,1809,-181.54,1.35,124.31,R
2043,2389,2569,2005,1802,-180.72,0.51,123.83,R
2037,2392,2572,2005,1802,-178.1,1.17,126.31,R
2031,2397,2571,2006,1802,-181.83,-1.04,124.38,R
2026,2394,2564,2012,1799,-181.91,0.53,123.86,R
2029,2391,2567,2011,1802,-179.25,1.73,125.56,R
2032,2394,2571,2016,1802,-179.91,0.56,124.54,R
2031,2393,2570,2015,1807,-179.83,1.89,124.02,R
2034,2391,2567,2017,1806,-179.75,-1.1,126.81,R
2035,2394,2566,2016,1803,-180.3,1.05,124.02,R
2033,2389,2569,2016,1806,-181.41,-0.53,125.11,R
