thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2065,2064,2016,2006,2221,-177.0586,-1.5702,128.1017,C
2181,1954,2172,1786,1995,-177.7272,-0.1883,123.7039,C
2075,2048,2207,2056,2085,-177.7831,-2.3428,125.1597,C
1965,1803,1992,2034,2068,-178.6782,-0.1436,123.1331,C
2044,2157,2112,2032,2212,89.5664,1.6853,113.6778,C
2311,2106,2004,2126,1868,88.7104,0.261,114.2796,C
2073,1982,2094,1938,1904,-180.0288,3.1773,125.769,C
2200,1798,2013,2035,2218,-183.3546,-0.6002,126.3999,C
2228,1837,1947,2003,2177,-181.2982,-0.9018,127.1779,C
2060,1983,2206,1840,2221,-180.0426,0.5194,126.023,C
2042,1960,2026,1811,1875,-183.1774,-1.1251,126.4327,C
2312,1796,2062,1975,1984,-178.2421,-0.8499,125.3576,C
2144,2174,2102,2072,2127,-182.7917,-2.6449,125.7238,C
2426,2376,2128,1975,1871,90.2081,-0.8785,112.0739,D
2415,2464,2082,1957,1920,-182.8477,-0.6841,123.005,D
2372,2323,2094,1961,1872,-181.8277,-0.5172,123.6659,D
2094,2297,2134,1984,1877,-178.7423,-2.2205,122.3373,D
2167,2236,2085,1956,1897,-181.1174,1.4025,127.8856,D
2390,2197,2095,1967,1914,-179.3525,2.9686,126.0982,D
2308,2345,2108,1983,1893,-179.819,-0.2449,126.8463,D
2420,2233,2115,1993,1901,-179.9004,-1.6761,125.1255,D
2331,2355,2130,1944,1873,-180.0364,2.6531,126.8181,D
2413,2527,2120,1951,1911,-182.2879,-1.4842,123.1931,D
2266,2393,2110,1990,1877,-180.9402,1.5287,131.4802,D
2156,2526,2132,1957,1904,-0.2141,0.7951,0.2547,D
2116,2272,2118,1964,1883,-178.5441,-1.3689,123.9585,D
2237,2343,2141,1947,1920,91.8975,0.1915,116.1311,D
2350,2518,2111,1995,1884,91.0178,0.0819,115.9473,D
2085,2405,2087,1943,1896,-177.5953,-1.9863,127.2165,D
2072,2228,2128,1976,1902,-177.366,-1.9896,124.7993,D
2153,2532,2121,1987,1873,-179.0752,-3.1357,124.603,D
2388,2203,2132,1975,1890,-178.3546,-0.1276,125.2445,D
2101,2541,2093,1945,1890,-181.0928,0.0427,128.3471,D
2224,2173,2127,1994,1886,-181.2896,2.4703,126.0772,D
2363,2285,2133,1983,1905,-180.7534,0.0889,122.0462,D
2164,2254,2112,1972,1933,-179.4735,1.0805,124.6599,D
2300,2270,2121,1985,1925,89.1196,-0.0547,-30.7524,D
2230,2288,2144,1968,1937,-179.6132,-0.1508,123.9733,D
2375,2298,2097,1960,1935,90.3244,3.2772,115.2994,D
2101,2526,2105,1965,1893,-179.9363,0.1322,124.5491,D
2302,2524,2116,1963,1946,-179.9212,0.449,125.9019,D
2344,2435,2136,1982,1917,-181.5973,-2.7465,129.0297,D
2307,2421,2147,1952,1897,89.9795,0.1348,-32.399,D
2147,2284,2123,1980,1906,-180.2695,-3.1496,128.4255,D
2178,2435,2128,1963,1931,-181.3313,-2.2529,126.012,D
2404,2283,2142,1991,1896,-1.1731,2.3408,0.371,D
2103,2262,2146,1967,1897,-180.5861,0.4107,125.2556,D
2393,2250,2105,1974,1901,-179.9621,-3.021,123.1777,D
2365,2185,2103,1970,1936,-182.0061,-1.3387,121.9332,D
2431,2437,2114,1953,1923,86.458,-0.5694,113.3118,D
2366,2278,2122,1966,1915,-180.9824,-0.7415,125.5333,D
2142,2437,2125,2004,1934,-178.9284,-0.451,125.3619,D
2437,2267,2120,2003,1896,-180.868,-1.4807,129.8535,D
2404,2461,2116,1971,1901,-178.9551,1.355,126.969,D
2263,2430,2102,1965,1914,-180.146,-0.2864,122.1938,D
2388,2252,2121,1975,1916,-180.1461,-0.1891,124.9432,D
2162,2519,2130,1995,1931,-177.4577,0.2323,124.8306,D
2081,2372,2096,1998,1903,-182.1829,-1.6001,124.2983,D
2331,2257,2137,1987,1924,-181.0613,-2.9193,123.6975,D
2123,2372,2115,1995,1935,-179.6301,-3.0585,123.5486,D
2155,2377,2134,1971,1914,-179.4867,0.8459,126.9658,D
2137,2383,2118,1972,1903,-178.3514,1.3482,122.246,D
2180,2348,2112,1971,1930,-180.4698,2.6764,126.3901,D
2346,2468,2117,1963,1907,-180.4514,0.1736,123.0516,D
2064,2311,2147,1984,1902,-180.9134,-0.8412,122.6158,D
2223,2216,2122,1986,1934,-180.8954,0.0939,124.9881,D
2240,2525,2126,1960,1918,-178.8327,1.251,123.564,D
2202,2522,2111,1982,1892,-179.9275,-1.1905,123.2051,D
2201,2393,2125,1988,1904,90.5185,0.8041,116.0817,D
2300,2514,2115,1966,1903,-181.3892,3.6745,125.6185,D
2158,2168,2138,1998,1894,-179.9832,0.3186,127.2491,D
2364,2517,2147,1966,1893,-180.419,3.3337,125.8466,D
2091,2337,2108,2005,1945,-181.1413,2.1189,123.5313,D
2115,2340,2134,1957,1892,-182.2518,-0.8426,127.4961,D
2291,2255,2127,1960,1930,-178.1855,-1.7431,126.7765,D
2104,2507,2147,1957,1920,90.05,2.1931,115.3235,D
2418,2380,2122,1971,1924,-183.1501,2.6268,121.7894,D
2330,2301,2151,1986,1916,-181.0942,-1.1951,126.8998,D
2294,2531,2141,1967,1906,-1.2928,-0.7006,-1.1966,D
2297,2281,2134,1980,1901,90.1326,-2.8756,-31.5821,D
2385,2266,2132,1957,1892,-178.7164,-3.5539,125.4002,D
2327,2426,2140,2005,1926,-179.1892,-0.0866,127.4312,D
2400,2543,2127,1974,1924,92.7894,0.645,113.2116,D
2412,2332,2106,1972,1891,-178.9769,2.0552,126.2182,D
2261,2519,2116,1962,1936,87.4717,-1.3603,-32.7137,D
2395,2210,2148,1972,1898,-180.6385,-1.1107,124.6622,D
2325,2363,2115,1961,1902,-177.0632,-2.4217,122.6005,D
2143,2245,2114,1972,1907,89.9948,-0.6101,-29.4199,D
2391,2421,2144,1956,1911,-182.1575,1.9621,123.9343,D
2165,2371,2144,1983,1898,89.2787,-3.6686,-27.8546,D
2188,2311,2150,1974,1947,-177.9764,1.7659,127.1377,D
2194,2514,2104,1997,1944,86.8291,0.2377,116.4633,D
2416,2441,2136,1977,1938,-182.0202,-2.5329,123.8409,D
2368,2258,2115,1971,1935,89.7876,0.8385,114.5375,D
2085,2190,2103,2007,1930,91.5866,0.6886,117.785,D
2111,2264,2136,1974,1901,-0.1945,0.9271,3.2834,D
2400,2282,2123,2001,1942,89.9151,-1.1215,-29.9455,D
2234,2408,2098,1953,1928,-182.1072,0.7909,123.2735,D
2225,2307,2094,1985,1893,-178.0644,2.0551,123.6034,D
2294,2410,2095,2001,1903,-179.717,2.3759,125.3496,D
2295,2532,2137,1991,1917,-180.0988,0.4927,124.5067,D
2120,2295,2104,1978,1893,-180.2004,-0.4129,125.11,D
2420,2305,2122,1993,1906,-182.748,1.0526,123.6154,D
2112,2282,2115,1954,1928,91.0361,-0.3558,115.9087,D
2041,2424,2121,1982,1895,-179.1,2.6861,125.8205,D
2130,2526,2094,1960,1893,1.8294,-2.3313,-2.0671,D
2147,2296,2097,1962,1895,-179.5986,1.4522,121.5293,D
2085,2416,2114,1967,1945,-179.1264,0.8597,128.0322,D
2053,2294,2095,1992,1896,-181.4249,1.4383,125.1676,D
2115,2173,2116,1988,1944,89.6266,0.2884,115.1291,D
2272,2530,2142,1956,1898,92.2206,0.3813,112.0332,D
2324,2216,2138,1962,1937,-179.4296,-0.381,125.5645,D
2295,2230,2095,2005,1948,91.261,1.8721,115.284,D
2112,2042,2003,2060,1988,-181.9682,-0.021,123.3103,E
2087,2063,2090,2045,1984,-178.4147,-2.0781,124.9318,E
2084,2070,1791,2023,1986,-177.1678,-2.8247,126.224,E
2116,2057,1980,2073,2004,91.8068,0.8258,116.4046,E
2087,2073,2077,2065,1982,-179.4965,-1.512,125.9319,E
2071,2032,2100,2055,1992,-179.6093,-2.4269,129.1038,E
2082,2028,2108,2034,2000,1.6571,-0.1233,-1.9726,E
2091,2064,1764,2058,1980,91.0419,1.5961,115.1742,E
2101,2027,1961,2045,1962,-178.3223,-0.6219,124.9107,E
2092,2024,1762,2063,1993,-180.5275,2.1008,121.883,E
2107,2048,1958,2051,2000,-180.1612,-2.7952,124.3801,E
2120,2030,2091,2042,1971,90.4669,0.6383,114.8214,E
2093,2030,1811,2042,1957,89.8674,0.9456,116.8759,E
2108,2020,1960,2067,2002,90.135,-1.1678,116.1564,E
2116,2030,2063,2053,2011,-182.8453,-3.3643,123.5684,E
2095,2040,1767,2073,1995,-181.0774,-0.5919,124.7377,E
2114,2037,2118,2041,1965,-180.0085,-0.4904,122.6151,E
2090,2052,1925,2057,1984,90.5692,2.946,116.3665,E
2081,2070,1983,2058,1980,-181.1444,0.226,122.9593,E
2111,2051,1950,2057,2005,-180.4857,-0.0781,126.2075,E
2124,2055,1767,2037,1992,-182.1293,1.6916,122.7977,E
2105,2052,1911,2072,2003,-181.2241,1.7266,126.0341,E
2126,2063,1963,2066,1978,91.6538,0.6584,-29.2114,E
2093,2022,1846,2048,1967,88.3427,2.1815,114.8095,E
2124,2050,2065,2045,1991,-179.3154,2.0108,124.218,E
2133,2060,2092,2034,2006,91.352,-1.2919,115.0661,E
2131,2071,1941,2046,1978,-179.6397,2.358,123.3292,E
2130,2063,1760,2070,1962,-176.6544,2.0024,124.9442,E
2125,2053,1900,2031,1968,-181.2289,0.6738,126.9331,E
2083,2063,1914,2070,1953,-181.536,-2.8791,123.4532,E
2105,2046,1785,2055,2001,88.2408,-2.3563,114.5083,E
2087,2070,2126,2043,1967,-179.1284,0.9406,123.5109,E
2080,2034,2080,2061,1950,-182.7948,-0.8057,127.33,E
2124,2058,1977,2067,1980,-179.7416,-3.1058,125.13,E
2091,2021,1933,2043,1968,-180.4255,1.1187,122.4763,E
2097,2072,1974,2070,1988,-182.0196,0.6948,124.7472,E
2105,2064,2104,2060,2000,-180.1217,-0.7431,132.0586,E
2085,2025,2027,2033,1954,88.5273,0.364,114.1916,E
2090,2067,2080,2064,1978,90.8974,0.833,-30.5192,E
2124,2054,1947,2071,2000,-180.7313,2.1074,126.5456,E
2081,2060,1996,2053,1955,90.3281,-2.8948,118.1343,E
2098,2061,1865,2056,2004,91.8137,-0.6728,-28.182,E
2094,2032,1834,2074,1967,-178.0558,-2.9145,124.6199,E
2122,2047,1761,2034,2012,-182.5599,0.6971,125.4515,E
2066,2021,1941,2033,1985,-176.8888,-2.5308,126.1576,E
2088,2083,1940,2041,1988,-179.2178,-3.4992,126.398,E
2048,2050,1825,2024,1981,89.9329,3.819,115.1177,E
2047,2072,2048,2045,1997,-177.8246,2.3454,125.0928,E
2050,2097,1821,2057,1978,-179.7591,-0.4868,129.4247,E
2022,2104,1901,2065,1993,91.8528,-0.3837,117.3896,E
2000,2084,2023,2076,2021,87.5299,0.3988,113.2375,E
2021,2091,1954,2080,2025,-178.8815,-0.247,125.0857,E
2020,2110,1846,2040,1983,-180.3594,-0.3518,123.011,E
2003,2081,2085,2064,2017,-179.8199,-1.423,123.6201,E
2022,2085,1913,2081,2013,-182.466,0.5576,128.1792,E
2040,2118,2066,2035,2017,-179.9714,1.6757,125.7344,E
2000,2075,1847,2036,2011,-179.8292,2.2844,131.3023,E
2046,2125,1820,2056,2007,-180.0263,-0.4092,122.9075,E
2027,2132,1981,2070,2015,-181.037,1.3338,125.1994,E
2026,2083,2051,2045,1975,-178.3719,-1.5797,126.6153,E
2047,2110,1990,2044,2010,-179.6037,1.0708,127.1635,E
2071,2124,1773,2052,1996,-177.2716,0.429,126.9714,E
2040,2088,2041,2037,2028,90.9453,2.676,116.2394,E
2034,2085,1823,2046,2021,-181.5738,-2.9696,125.7567,E
2061,2105,1933,2055,1977,-180.5647,0.5221,124.5178,E
2042,2134,1903,2038,1975,-181.2827,0.381,125.093,E
2036,2121,1874,2070,1995,91.8393,0.3104,114.8446,E
2046,2125,1964,2064,2015,92.4769,-2.4509,-30.3446,E
2054,2103,2086,2063,2028,-178.9822,-0.3777,122.6114,E
2068,2092,1973,2068,2006,89.2679,1.9182,-31.4592,E
2063,2097,1772,2074,1983,-178.9307,-0.6575,125.0314,E
2053,2101,1834,2060,2014,-180.8735,2.2689,124.5219,E
2067,2131,1797,2074,1980,-181.8958,-2.2505,126.2275,E
2093,2113,2003,2054,1982,-177.9648,1.2928,124.4717,E
2085,2131,1837,2057,1972,89.9675,1.4169,115.8784,E
2075,2131,2140,2074,1975,-177.6085,-1.3438,122.4907,E
2112,2113,2151,2080,1962,-180.9655,0.829,126.0519,E
2088,2133,1931,2058,1952,-180.1073,-1.2063,124.1542,E
2117,2126,1840,2062,1957,91.9362,3.1424,-33.2782,E
2084,2086,2085,2047,1942,-182.3545,1.9962,125.2395,E
2122,2127,2022,2071,1958,-177.6098,0.2867,126.6196,E
2104,2085,1915,2061,1950,-180.2169,-0.0628,124.3916,E
2095,2085,2041,2035,1988,-179.648,-0.5978,131.6183,E
2067,2102,1863,2081,1986,-178.4052,-0.2918,131.5246,E
2072,2076,1956,2067,1960,-176.9349,2.1509,130.7397,E
2103,2066,1834,2080,1963,-178.8912,2.0806,128.25,E
2091,2075,1953,2055,1983,-179.4663,-1.7434,123.0173,E
2118,2075,1863,2048,1974,-180.4678,-0.2478,125.042,E
2072,2085,2010,2065,1964,86.4167,3.6423,113.1417,E
2090,2088,1782,2035,1978,88.8316,0.4773,-30.4981,E
2095,2107,2094,2040,1963,-179.4942,0.0633,124.6615,E
2084,2094,1894,2075,1980,-180.831,-2.8177,125.05,E
2088,2087,2127,2066,1938,89.9228,-2.4464,113.0194,E
2074,2070,1878,2085,1950,-180.5617,1.5221,124.1421,E
2108,2073,1820,2073,1962,-181.9122,-3.2542,124.88,E
2092,2104,2070,2045,1994,89.553,-0.0329,115.072,E
2083,2065,2057,2062,1994,-183.378,0.9267,123.7073,E
2086,2110,2037,2041,1948,-179.7046,0.3981,123.2041,E
2124,2092,1955,2040,1990,-178.3479,1.1702,124.2261,E
2108,2104,1911,2077,1957,-180.0364,-1.4919,124.8382,E
2195,2364,2583,2668,2530,-178.496,-2.3062,123.6525,F
2318,2123,2462,2622,2624,-180.1387,3.1804,125.0457,F
2398,2241,2602,2707,2555,-183.6025,3.2972,127.1477,F
2549,2333,2398,2617,2579,-181.9597,2.3857,125.7702,F
2486,2303,2432,2526,2514,88.9592,-0.7167,-30.4626,F
2454,2251,2564,2563,2561,-179.1776,1.0747,122.7294,F
2310,2163,2404,2692,2428,-182.4032,2.3182,125.6518,F
2281,2031,2550,2411,2448,89.715,1.4168,-28.845,F
2446,2361,2621,2452,2572,93.1344,-1.1651,116.1846,F
2427,2374,2615,2478,2454,-178.3517,-1.4689,126.5968,F
2567,2140,2518,2380,2636,-180.7127,0.8024,127.5298,F
2496,2103,2397,2444,2491,90.4707,0.2989,113.6412,F
2356,2333,2441,2582,2414,-178.568,-0.8334,125.5325,F
2493,2404,2567,2580,2629,-177.2704,0.0965,126.8039,F
2504,2177,2692,2587,2631,91.2334,-0.306,116.7758,F
2450,2382,2688,2420,2711,-179.753,0.3455,125.9512,F
2290,2027,2531,2417,2563,-181.763,0.1762,128.2362,F
2397,2216,2645,2410,2672,-179.1045,-1.9622,125.4736,F
2346,2244,2466,2627,2504,-182.6053,2.9495,123.3305,F
2434,2236,2424,2467,2542,-181.0959,0.079,123.6052,F
2541,2130,2475,2563,2720,-181.2964,2.4524,122.8867,F
2565,2336,2545,2453,2660,88.6456,1.6808,114.4248,F
2333,2062,2712,2716,2538,-180.9771,2.0898,124.0679,F
2452,2207,2580,2646,2505,-180.8295,-3.2868,126.352,F
2223,2150,2506,2683,2427,-180.3142,-3.6884,123.4156,F
2487,2300,2434,2694,2613,90.4239,-2.7588,112.876,F
2291,2201,2642,2640,2701,-179.834,1.6263,124.8627,F
2188,2356,2507,2558,2603,88.7393,-0.769,117.3135,F
2225,2152,2454,2415,2517,87.9269,0.9789,114.2172,F
2525,2263,2702,2453,2425,-181.4994,1.2302,127.8528,F
2482,2246,2623,2601,2528,-180.5265,0.159,124.2018,F
2252,2036,2458,2408,2695,-182.63,0.7627,126.2611,F
2422,2055,2581,2390,2575,-181.0678,-0.5311,124.2921,F
2315,2347,2516,2660,2406,-177.679,-2.8719,125.3707,F
2295,2084,2529,2706,2690,-182.3854,-2.6508,124.3987,F
2497,2196,2545,2637,2690,91.9615,-0.9887,114.4706,F
2423,2288,2648,2405,2677,-182.7893,-1.6063,124.9759,F
2502,2321,2573,2363,2557,88.5914,-0.7358,118.1829,F
2197,2414,2354,2494,2375,-180.9308,0.8041,126.9067,F
2561,2147,2501,2594,2716,-180.7209,-0.1763,124.268,F
2456,2324,2575,2704,2528,-182.7075,1.2318,126.9303,F
2458,2152,2397,2350,2501,90.9737,1.5046,112.7555,F
2237,2082,2467,2482,2622,-180.2469,-0.0873,129.9513,F
2313,2333,2686,2516,2680,-179.6357,0.09,122.5084,F
2562,2181,2685,2421,2530,-179.7763,0.2458,125.5925,F
2350,2236,2473,2594,2377,89.3625,1.5848,116.4866,F
2517,2284,2592,2675,2581,-177.3609,-0.7006,122.2156,F
2248,2097,2550,2482,2560,-178.9301,-0.761,124.3465,F
2311,2163,2610,2366,2425,-177.2941,-0.5999,124.7459,F
2426,2223,2477,2470,2623,-183.2152,-1.2175,125.2744,F
2347,2310,2692,2468,2614,92.4158,-0.9044,-28.4809,F
2462,2146,2510,2610,2418,-181.2208,-0.1643,124.1222,F
2366,2417,2643,2363,2613,92.139,-3.1626,112.6175,F
2570,2095,2639,2700,2420,-181.429,-1.3156,125.9286,F
2262,2081,2586,2363,2436,-177.928,0.6378,127.6281,F
2381,2384,2666,2468,2447,1.1792,-1.6015,-0.5503,F
2476,2187,2404,2367,2428,-181.6044,2.3519,124.981,F
2297,2178,2410,2585,2716,87.636,-1.6367,116.754,F
2396,2252,2515,2607,2515,87.7701,-2.8307,115.0197,F
2486,2384,2452,2592,2684,0.6426,-1.2029,0.0207,F
2552,2113,2697,2642,2580,-181.7794,-3.4817,126.2807,F
2397,2257,2527,2441,2635,91.9246,1.1247,113.8223,F
2271,2366,2682,2614,2697,-180.3188,-1.6045,125.9705,F
2402,2175,2661,2423,2677,90.6219,0.1975,116.7865,F
2244,2140,2384,2711,2493,90.6228,0.173,112.3128,F
2214,2134,2498,2448,2505,-180.5622,3.6609,123.2104,F
2435,2068,2487,2485,2418,-178.1654,1.3501,124.6504,F
2335,2367,2446,2588,2418,-183.5573,1.0292,121.3907,F
2556,2208,2475,2615,2543,87.8393,-0.1409,114.867,F
2263,2223,2514,2711,2378,-179.3299,-0.7656,125.103,F
2506,2360,2564,2514,2710,91.9752,-1.6177,114.9184,F
2524,2337,2471,2573,2463,-179.6567,-0.1568,126.123,F
2427,2115,2468,2670,2565,-182.0607,0.2394,122.2678,F
2505,2335,2491,2695,2660,-178.9234,0.658,126.981,F
2437,2252,2471,2426,2673,-180.0437,-1.8523,124.026,F
2273,2357,2490,2441,2685,-180.5014,-1.0722,123.1478,F
2565,2317,2507,2621,2528,-177.3444,-2.798,126.365,F
2382,2093,2551,2481,2472,-177.9123,-2.6929,122.0486,F
2412,2181,2616,2394,2471,-180.6805,-2.8607,124.4103,F
2295,2370,2383,2619,2372,-179.7028,1.8774,123.954,F
2257,2320,2686,2490,2715,90.0072,-0.481,-27.5046,F
2522,2110,2423,2393,2674,89.877,-0.8902,117.1591,F
2258,2370,2474,2692,2368,-177.7182,-0.8216,124.2654,F
2566,2216,2553,2460,2641,90.6183,-0.328,114.3803,F
2383,2334,2391,2622,2610,89.9405,0.1503,116.7881,F
2217,2198,2701,2586,2595,88.3343,-0.1952,113.9376,F
2471,2127,2706,2451,2521,-180.4329,1.0022,124.5776,F
2473,2113,2646,2402,2686,-178.3769,3.4288,122.4148,F
2478,2044,2685,2382,2577,-181.281,1.2336,122.0202,F
2443,2061,2685,2408,2471,-181.3627,1.639,122.2903,F
2235,2301,2690,2614,2572,-179.0072,0.0694,121.6909,F
2300,2364,2436,2393,2519,-178.2751,-0.0489,123.5563,F
2235,2361,2375,2391,2660,-180.41,-0.9462,124.6149,F
2526,2413,2357,2660,2367,-179.9621,-2.9038,122.656,F
2426,2331,2495,2421,2538,-180.9891,-0.8032,127.2586,F
2507,2087,2705,2540,2514,-181.2694,1.1934,124.6301,F
2542,2155,2680,2471,2600,-183.198,-2.5245,125.2193,F
2273,2271,2583,2480,2635,-182.4238,-1.6019,126.5011,F
2222,2068,2401,2524,2548,-178.8251,0.553,122.1252,F
2244,2193,2482,2463,2639,-178.1629,-2.0821,123.484,F
2253,2418,1880,1948,1798,-178.0301,-0.2344,126.9805,G
2348,2193,1860,1957,1791,92.0095,-2.0434,117.997,G
2377,2233,1776,1994,1788,-180.132,1.4546,127.513,G
2293,2331,2025,1960,1784,-182.2237,2.8455,125.0572,G
2432,2273,1863,1967,1828,92.7863,0.0364,114.2191,G
2321,2352,1781,1974,1832,-178.8996,0.1764,123.4421,G
2224,2181,1996,1998,1783,-179.8741,0.0065,125.7291,G
2386,2487,2026,1965,1778,0.0781,1.4176,-0.0984,G
2202,2154,2135,2002,1808,89.9427,1.4416,114.4086,G
2250,2192,1847,1991,1798,91.9026,-1.4467,116.3247,G
2397,2166,1840,1982,1776,1.1217,-1.9966,-1.4452,G
2304,2311,1928,1965,1817,90.1929,0.8411,116.9224,G
2417,2475,2024,1987,1818,-180.0011,2.086,126.6274,G
2247,2506,1831,1967,1776,-178.5619,-1.5152,124.3286,G
2476,2460,2157,1995,1828,-180.0921,-0.7157,125.8372,G
2291,2310,1891,1970,1818,90.1965,2.0118,-28.9486,G
2267,2377,2110,1998,1812,-179.1821,-2.169,125.0919,G
2192,2367,1903,1992,1796,89.1608,0.9825,115.2329,G
2322,2457,1936,1993,1790,-179.5398,1.0829,125.8271,G
2147,2412,1936,1981,1820,-180.6615,-0.8535,127.018,G
2288,2509,1936,1991,1801,-0.5591,-1.425,-3.8039,G
2182,2278,2086,2002,1816,-179.9102,1.065,123.2081,G
2204,2352,2127,1967,1824,-182.3179,-1.7043,126.2004,G
2435,2315,2144,1986,1811,-179.348,-1.2808,125.1463,G
2321,2364,2026,1958,1824,-183.1166,1.5668,123.4779,G
2375,2225,2051,1983,1811,-181.9266,0.1285,123.7532,G
2296,2243,1917,1962,1782,-180.2353,2.4872,125.9167,G
2144,2524,2047,2011,1823,-181.3066,-0.8892,126.6506,G
2324,2508,2163,1973,1822,-180.5079,-0.122,124.5688,G
2202,2238,1913,1957,1778,87.7566,-1.195,113.7041,G
2106,2543,1982,1957,1794,-181.6949,0.7202,123.1085,G
2367,2172,1890,1957,1792,-180.334,1.5291,122.2114,G
2338,2451,1827,1995,1796,-178.9711,0.2197,125.7728,G
2213,2502,1856,1973,1811,-177.7361,-0.5221,125.7349,G
2164,2216,2082,1998,1795,90.7258,0.8292,117.7318,G
2331,2348,2098,1974,1782,1.1866,-3.308,-2.0168,G
2102,2180,2101,1983,1832,-177.5689,-1.8584,124.3908,G
2398,2398,1946,1961,1785,89.3571,-2.9904,114.3045,G
2274,2232,2118,1967,1802,-182.8215,-1.1035,126.0629,G
2278,2307,1916,1984,1820,-1.5142,-2.2571,2.7676,G
2254,2470,1928,1983,1808,91.1563,0.6094,113.2332,G
2170,2549,1886,1960,1821,-181.715,0.416,126.4591,G
2223,2177,2153,1988,1796,-181.4023,-1.2009,123.4864,G
2236,2377,1961,1998,1820,88.9469,0.1803,111.5876,G
2457,2440,1854,1997,1816,-179.9463,-0.4306,123.108,G
2254,2502,1801,1971,1814,-180.9119,-0.956,125.9168,G
2247,2283,1981,1975,1826,-181.8964,-3.716,128.3845,G
2451,2247,1845,1966,1810,-180.0064,2.0965,131.4136,G
2460,2208,1856,1968,1785,-181.0394,-0.8227,125.0551,G
2275,2202,1827,1977,1807,91.4286,0.1426,112.9367,G
2243,2496,1855,2002,1824,-179.5851,-2.5425,124.7034,G
2450,2193,2138,1953,1834,-181.191,-0.6386,126.8253,G
2231,2441,2015,1962,1787,-179.4446,-1.8462,123.9209,G
2111,2194,1978,1997,1818,92.6094,1.6123,111.6306,G
2121,2417,1872,2002,1818,91.6631,-0.6097,111.9911,G
2241,2394,1845,1965,1786,-181.721,-0.8424,125.0827,G
2241,2540,2021,1970,1787,1.6796,-0.9029,2.5233,G
2395,2517,2085,1973,1822,-177.2904,-0.0823,126.5956,G
2377,2320,1835,1994,1824,-180.0534,1.0966,123.368,G
2163,2372,2098,1961,1801,89.3988,0.7276,113.7857,G
2361,2417,2120,1993,1802,-182.3002,-1.5466,122.7468,G
2095,2422,1834,2008,1827,-178.8414,0.6368,127.029,G
2446,2243,1948,2002,1792,-178.8983,-1.6424,127.6574,G
2250,2475,1986,2010,1801,-178.7608,2.477,131.4339,G
2355,2360,2178,1991,1781,-182.4036,-0.8554,125.7289,G
2370,2312,1968,1974,1823,90.1196,1.4803,115.2811,G
2452,2208,2100,1982,1810,-180.2909,0.9893,123.1566,G
2471,2525,2167,1976,1832,87.6754,-1.0456,117.4527,G
2357,2216,2071,1984,1807,-180.4983,-0.0812,123.7144,G
2111,2540,2075,1964,1812,-176.9416,0.1546,125.5987,G
2272,2510,1994,2008,1794,89.9743,-0.4922,-28.7921,G
2420,2426,2062,1972,1816,-180.3192,-1.3948,125.5058,G
2147,2508,2013,1992,1806,-181.9852,-1.1048,124.684,G
2368,2441,1941,1978,1800,-183.2376,1.8194,123.4069,G
2295,2194,2096,1972,1790,-181.6837,1.8534,123.8143,G
2107,2276,2018,1976,1808,-181.4342,-1.4587,127.0934,G
2227,2278,2147,2002,1777,-179.9117,0.3147,125.7964,G
2397,2182,2086,1970,1818,89.0068,1.4097,117.4361,G
2355,2380,1916,2013,1813,-181.8158,-0.4634,124.6321,G
2228,2468,1986,1987,1780,92.675,1.4755,-27.432,G
2406,2315,1930,1964,1780,-182.058,1.6383,122.5582,G
2088,2197,1861,1968,1800,92.9999,0.0492,113.4988,G
2342,2272,1830,1965,1802,-179.0006,1.2411,123.6022,G
2471,2529,1952,2000,1796,-183.5447,0.2513,123.1945,G
2475,2201,2125,1961,1812,-176.6141,-0.2311,125.0533,G
2232,2511,2017,1990,1782,91.521,1.8581,113.8707,G
2211,2297,2013,1960,1787,-178.5237,2.1906,124.2906,G
2348,2335,1957,1991,1787,89.9832,-0.3764,-29.7355,G
2365,2490,1810,2006,1832,-179.1717,3.2184,125.1982,G
2470,2374,2183,2010,1798,91.1215,3.0622,116.731,G
2403,2293,1864,1967,1817,-177.514,-0.2814,127.4955,G
2125,2471,1910,1993,1798,-180.7673,1.407,128.0369,G
2301,2350,2148,2007,1825,-178.2445,0.0614,127.0476,G
2122,2331,2101,2004,1828,-182.5864,-0.8628,123.5798,G
2442,2252,2008,1994,1792,-182.0776,0.777,124.7166,G
2338,2332,1947,1968,1804,-178.968,0.1225,126.5362,G
2214,2398,2082,2015,1812,88.6195,-0.3558,115.3408,G
2170,2183,1962,2011,1821,-177.8113,0.4631,124.94,G
2224,2457,1877,1980,1821,-176.2775,1.0807,128.3981,G
2475,2244,2002,1978,1834,-179.9996,-3.4677,123.6813,G
2296,2380,2455,1812,2121,90.247,-0.0045,112.7378,H
2092,2442,2530,1852,2111,-178.8061,-0.1207,128.0534,H
2161,2397,2390,2045,2092,91.6808,-1.1452,114.771,H
2247,2334,2636,1915,2132,-177.6787,1.2156,124.1501,H
2358,2220,2634,2096,2120,-181.1194,-0.127,125.1975,H
2031,2237,2585,1826,2125,-176.9658,-1.7784,126.9995,H
