thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2562,2517,2568,2568,2570,-177.1627,0.8201,125.6939,5
2555,2520,2572,2570,2577,-177.0005,-3.2557,126.0034,5
2560,2518,2567,2571,2577,-183.0682,2.6421,124.4459,5
2555,2519,2567,2569,2573,89.761,2.0152,115.3728,5
2563,2519,2566,2570,2573,-179.3305,1.999,124.0301,5
2564,2518,2563,2567,2574,-177.7429,0.411,122.9673,5
2559,2519,2571,2563,2575,88.2152,0.6785,113.3386,5
2561,2520,2564,2562,2576,-177.1662,2.6498,125.6297,5
2567,2520,2572,2575,2577,-182.9781,-1.2555,126.8979,5
2560,2517,2571,2572,2573,-182.1932,-2.3973,124.3444,5
2560,2521,2566,2563,2573,1.4005,-0.3217,0.1365,5
2556,2521,2566,2571,2571,-179.1971,3.7022,124.689,5
2560,2519,2568,2569,2574,-183.0437,3.3105,122.5276,5
2564,2514,2572,2564,2573,-181.4977,-3.5312,124.3668,5
2558,2518,2574,2567,2576,-181.6685,1.5155,128.2584,5
2557,2516,2570,2566,2574,-177.2652,3.6473,124.1536,5
2553,2522,2564,2570,2573,-182.6971,-0.5713,125.1544,5
2560,2517,2570,2571,2573,-176.3982,-0.032,122.4209,5
2558,2518,2564,2568,2574,-177.3413,-0.8733,124.1868,5
2558,2522,2566,2565,2573,-178.685,-2.7394,123.668,5
2564,2520,2571,2569,2575,-180.9906,0.1631,122.8231,5
2562,2518,2569,2563,2573,-180.9085,-2.6684,126.0315,5
2560,2518,2567,2570,2574,89.1773,-0.2141,115.0411,5
2564,2518,2571,2567,2575,-178.1049,-2.1919,123.2699,5
2559,2519,2565,2566,2573,88.211,-0.0012,-29.5028,5
2563,2521,2564,2565,2573,89.5419,-1.3699,113.6246,5
2561,2519,2564,2570,2576,-177.4875,-1.381,125.7129,5
2562,2516,2566,2568,2576,-178.3851,2.686,126.1355,5
2563,2521,2566,2562,2569,90.8857,0.7228,-30.7958,5
2557,2519,2567,2569,2574,-178.9202,-0.4296,128.1544,5
2563,2521,2562,2562,2574,93.3521,0.8498,113.4884,5
2562,2517,2564,2564,2571,-182.8424,2.2269,127.4139,5
2561,2518,2563,2565,2572,87.5908,1.1501,114.858,5
2560,2516,2564,2566,2571,88.6344,2.3822,111.8385,5
2564,2522,2566,2571,2569,-182.749,0.8235,124.3093,5
2563,2518,2571,2572,2574,-177.6126,-3.2229,122.9216,5
2561,2521,2567,2569,2576,-177.6658,0.7826,122.6486,5
2564,2526,2569,2571,2574,-178.401,-1.6022,125.3032,5
2556,2524,2566,2569,2572,-181.4043,1.7833,121.8528,5
2559,2529,2572,2570,2577,87.6841,1.7483,117.2626,5
2559,2527,2571,2571,2572,-179.7455,0.5398,122.8593,5
2562,2527,2566,2568,2575,-180.2313,-1.0031,123.2713,5
2561,2534,2565,2568,2574,-181.2212,1.9311,123.181,5
2560,2534,2571,2566,2575,-179.944,-0.5749,126.5181,5
2560,2537,2571,2561,2571,-0.22,0.4435,-1.8031,5
2565,2535,2567,2567,2577,-177.4242,0.2449,123.1212,5
2560,2541,2567,2573,2573,-178.8508,0.5559,122.8631,5
2559,2537,2569,2567,2573,0.5071,0.3424,-1.2598,5
2562,2539,2567,2561,2574,-181.7373,0.5899,128.1477,5
2557,2540,2566,2571,2572,-180.8276,0.0796,128.6601,5
2562,2541,2561,2568,2573,-181.4241,-1.0113,125.8024,5
2557,2539,2569,2565,2576,-180.8472,-0.6165,122.8536,5
2568,2537,2568,2568,2573,-180.6925,-1.1312,123.4092,5
2566,2540,2567,2570,2575,88.6575,-0.608,-28.9278,5
2567,2541,2570,2566,2575,91.4929,0.5263,114.2743,5
2560,2539,2565,2564,2573,-178.0335,2.1413,126.5824,5
2556,2543,2562,2562,2575,-179.4752,-0.2107,125.3918,5
2558,2539,2565,2564,2575,-179.7749,-0.5916,126.687,5
2561,2539,2572,2573,2574,-180.7446,-3.3605,125.5291,5
2566,2537,2572,2567,2575,-182.1592,-0.9775,123.8747,5
2553,2536,2567,2564,2574,-177.8978,2.9206,123.1488,5
2564,2536,2566,2567,2572,-182.1758,0.8123,124.8552,5
2561,2538,2570,2569,2573,-181.2502,1.3527,126.3696,5
2553,2539,2567,2566,2573,89.5672,-3.4308,114.7498,5
2560,2539,2570,2571,2574,-177.4639,-2.6177,124.6849,5
2562,2533,2566,2568,2571,-179.9311,2.6814,124.6228,5
2562,2533,2562,2569,2571,-177.7068,3.0346,126.4532,5
2566,2532,2568,2568,2572,89.2843,-0.2917,-28.5578,5
2560,2532,2568,2569,2572,-181.8887,0.9442,124.9725,5
2561,2538,2569,2565,2576,-181.3,-1.2319,124.7316,5
2560,2537,2564,2566,2572,-182.427,3.0538,124.9347,5
2565,2537,2569,2568,2571,86.9431,0.5434,114.2103,5
2564,2536,2569,2567,2574,-179.8975,2.9354,123.5955,5
2557,2536,2568,2562,2573,92.5182,-1.5467,-28.8085,5
2566,2534,2558,2572,2572,89.6675,1.7127,114.2467,5
2556,2533,2565,2565,2575,-178.6392,2.7101,125.4774,5
2561,2531,2568,2567,2571,-179.1662,-3.117,122.9253,5
2561,2530,2564,2568,2576,-178.1411,-2.0507,125.8918,5
2557,2533,2571,2572,2574,-179.2903,1.1667,125.5595,5
2563,2532,2561,2565,2575,-181.5499,2.0332,124.166,5
2561,2529,2567,2567,2575,-179.1009,-0.9891,124.1101,5
2560,2531,2562,2565,2575,-180.7189,-0.5061,126.4445,5
2557,2533,2564,2570,2575,-180.0393,-1.4482,127.0468,5
2558,2531,2565,2566,2574,-181.0882,2.9386,124.5095,5
2556,2530,2565,2566,2572,-182.0841,-0.4608,127.2203,5
2555,2529,2563,2566,2572,-181.0577,0.612,124.5292,5
2565,2529,2570,2564,2575,91.8421,2.2124,113.5607,5
2561,2531,2570,2565,2573,-178.1513,-1.7365,122.6037,5
2562,2532,2567,2565,2574,-176.5942,0.4862,127.4285,5
2120,2477,2566,2568,1525,-177.9245,0.6293,126.52,6
2116,2477,2564,2564,1522,-181.3524,-1.3994,122.9906,6
2116,2481,2566,2564,1522,-177.7294,-0.1998,123.7849,6
2120,2480,2568,2567,1526,-180.3919,-0.7264,126.0028,6
2121,2481,2565,2568,1525,90.1764,-1.2209,111.4074,6
2121,2477,2568,2563,1523,-178.8274,-2.2533,125.4979,6
2114,2478,2568,2565,1524,-183.1077,-0.4308,131.3053,6
2120,2477,2569,2565,1522,88.1091,0.731,111.5291,6
2117,2478,2566,2566,1524,-181.4629,-2.6327,122.9103,6
2121,2480,2565,2565,1526,-183.1651,2.3213,126.7586,6
2116,2476,2565,2560,1523,-182.8728,2.5005,125.3482,6
2118,2478,2566,2572,1522,-177.7459,1.3363,124.3948,6
2117,2475,2562,2563,1525,-180.9948,0.7184,127.0335,6
2117,2480,2565,2562,1525,-183.3374,1.6432,124.3258,6
2117,2480,2569,2564,1524,-178.9804,2.4579,125.0918,6
2117,2477,2567,2570,1522,-179.0068,-0.8476,125.3285,6
2121,2474,2568,2570,1522,-179.0682,-0.9593,125.2422,6
2123,2477,2563,2568,1522,-178.8237,2.4054,124.1443,6
2118,2474,2564,2571,1522,-180.722,0.2086,125.0218,6
2120,2477,2564,2562,1525,-181.2305,1.4321,123.7633,6
2120,2475,2567,2563,1525,-182.3938,-0.3193,125.1093,6
2122,2478,2563,2569,1521,-179.4461,0.1801,125.5649,6
2121,2475,2562,2564,1521,89.5146,1.0069,115.4994,6
2120,2481,2569,2566,1524,-179.7595,-2.3132,124.3245,6
2120,2476,2565,2558,1523,-179.9777,-0.705,123.2096,6
2121,2476,2566,2565,1525,-181.5473,0.8483,126.1432,6
2122,2475,2558,2566,1526,-177.8671,2.0769,124.96,6
2124,2475,2565,2565,1525,-182.909,-1.8532,121.569,6
2121,2473,2562,2564,1526,0.2546,-1.168,0.6575,6
2121,2474,2570,2561,1523,-179.7989,2.0156,125.7685,6
2126,2476,2569,2569,1525,-179.8189,-0.1296,127.5396,6
2123,2476,2563,2566,1524,90.2807,-0.5397,113.6468,6
2124,2476,2562,2568,1525,-182.7646,-2.7124,122.32,6
2123,2478,2568,2567,1526,87.6346,-1.5248,115.8476,6
2122,2477,2563,2567,1525,-182.7305,1.4928,127.2435,6
2122,2474,2569,2566,1522,-181.6934,-0.0042,123.1317,6
2122,2478,2566,2565,1524,-178.1468,-2.9264,127.1623,6
2122,2477,2565,2563,1523,88.3069,0.1232,-28.5465,6
2122,2475,2567,2563,1520,-181.2309,-1.2356,123.5168,6
2123,2480,2562,2564,1523,-181.8547,-1.25,128.8594,6
2124,2475,2567,2568,1523,-179.985,-0.7769,123.3521,6
2123,2477,2566,2564,1524,-180.2271,-0.9386,124.3795,6
2124,2475,2567,2561,1521,-179.8418,0.1959,126.1504,6
2123,2478,2564,2565,1522,-177.9364,-0.4377,124.011,6
2122,2483,2562,2564,1522,-182.4115,-1.9624,125.244,6
2123,2475,2568,2563,1522,-178.4695,0.9829,124.0224,6
2122,2475,2568,2567,1523,-179.2964,0.1765,123.0138,6
2123,2476,2567,2565,1524,-181.2232,-0.2985,126.0389,6
2126,2475,2559,2564,1522,-179.9721,-0.4977,121.7779,6
2124,2473,2567,2565,1522,-180.3061,1.5926,122.8839,6
2124,2476,2571,2564,1521,-179.654,-0.014,125.5733,6
2124,2476,2566,2567,1521,-179.3194,2.2854,123.7687,6
2123,2472,2569,2565,1520,-178.9307,-0.4844,122.6865,6
2126,2473,2562,2565,1523,-177.8097,0.8684,122.9228,6
2124,2473,2568,2566,1522,-181.3843,0.9819,125.911,6
2122,2473,2568,2565,1524,-179.2744,0.5731,125.4457,6
2124,2475,2568,2563,1520,-181.0819,-1.1393,125.6569,6
2125,2475,2569,2565,1520,-178.6395,-1.5615,124.4274,6
2128,2472,2569,2567,1520,88.2024,-2.2397,114.4215,6
2128,2477,2563,2561,1522,88.7855,2.4712,114.541,6
2125,2475,2572,2561,1522,-182.1135,1.0647,125.4623,6
2130,2471,2563,2563,1521,-178.8462,-1.0418,126.1262,6
2130,2474,2568,2562,1521,-178.2105,-1.0829,125.9861,6
2124,2477,2567,2561,1522,-181.2628,-0.4503,122.6277,6
2126,2477,2565,2560,1523,-179.305,-3.0829,128.6736,6
2127,2477,2565,2567,1523,-183.5451,0.177,123.2316,6
2132,2476,2569,2562,1524,93.2287,-0.0749,113.064,6
2126,2481,2569,2560,1525,-179.675,-1.153,123.2843,6
2131,2476,2569,2562,1522,-180.689,0.946,127.2074,6
2124,2480,2562,2563,1524,-182.0355,-1.8539,125.7581,6
2126,2476,2568,2566,1526,-179.1167,1.9295,128.3554,6
2124,2477,2567,2564,1524,-182.0875,0.6167,125.7304,6
2127,2476,2567,2564,1525,-179.8397,-3.4104,123.1803,6
2131,2477,2572,2567,1530,-180.6157,0.1571,127.3063,6
2133,2474,2563,2569,1528,-177.8318,-0.1256,121.9183,6
2130,2475,2560,2569,1528,90.74,-0.3544,115.1024,6
2130,2473,2566,2569,1524,90.0217,0.7174,114.9575,6
2126,2477,2566,2559,1524,-182.2081,3.177,126.1487,6
2125,2476,2565,2561,1525,-179.4213,0.8032,121.5299,6
2128,2475,2568,2563,1526,-179.6588,1.0977,125.5215,6
2131,2475,2564,2570,1528,90.0737,-1.6545,-31.5188,6
2128,2475,2566,2566,1526,-179.6293,0.1528,123.7993,6
2124,2476,2561,2565,1524,-180.0271,0.992,121.7632,6
2125,2474,2560,2564,1526,-177.2217,-0.7112,124.7943,6
2127,2475,2564,2561,1527,-182.3557,0.109,125.3284,6
2130,2475,2562,2565,1527,-181.0969,1.3938,128.7497,6
2130,2472,2564,2563,1525,-179.3727,-1.6076,127.9079,6
2128,2478,2564,2566,1523,92.3326,-0.7831,-31.8182,6
2128,2477,2568,2568,1523,-179.9955,3.4948,126.8682,6
2131,2476,2565,2565,1527,-176.8385,1.7905,126.6985,6
2130,2476,2566,2567,1524,-178.6421,-1.3221,127.0353,6
2126,2476,2564,2563,1527,-176.9957,-0.848,123.9754,6
2131,2477,2559,2567,1528,-183.2881,-1.7436,128.1753,6
2131,2480,2566,2567,1523,-178.5228,-0.2925,126.7639,6
2130,2486,2570,2566,1525,90.1915,1.0099,116.12,6
2134,2493,2561,2571,1526,-180.0139,1.4568,121.6244,6
2132,2485,2565,2562,1523,90.4445,-0.5699,114.8271,6
2133,2488,2570,2564,1530,87.7453,1.1951,112.0844,6
2133,2487,2567,2566,1532,89.7182,-1.61,112.8245,6
2130,2494,2566,2567,1533,-178.8511,0.1051,125.1361,6
2131,2491,2565,2564,1533,-183.4236,-0.6316,123.8079,6
2128,2487,2570,2565,1531,-177.0521,-1.2455,126.7682,6
2127,2490,2564,2564,1535,91.0476,1.3084,117.0733,6
2126,2490,2565,2564,1535,-176.7008,0.7251,123.7737,6
2128,2487,2566,2562,1534,-181.4021,2.5486,125.5359,6
2128,2491,2570,2566,1541,-182.4435,-2.1311,124.2195,6
2126,2490,2560,2564,1536,-176.3356,-3.6543,124.845,6
2125,2493,2562,2559,1540,-181.7345,2.5971,123.9802,6
2132,2488,2568,2565,1535,-180.652,3.5563,122.7796,6
2130,2491,2564,2567,1535,-177.7126,0.2273,125.5082,6
2130,2491,2565,2569,1537,-179.9323,-0.6854,123.4337,6
2132,2488,2569,2563,1538,-179.457,1.8189,123.6221,6
2126,2490,2563,2566,1534,91.2227,3.7747,-29.5426,6
2128,2491,2568,2571,1533,-182.2155,3.1475,121.9699,6
2125,2488,2567,2569,1534,-179.6409,2.2935,124.494,6
2126,2488,2567,2559,1532,-181.7607,-2.0326,122.4391,6
2133,2488,2559,2563,1530,-179.6687,1.8767,125.8073,6
2126,2487,2562,2564,1528,-181.9198,-0.1264,131.39,6
2127,2484,2562,2566,1531,-178.8586,-1.7502,126.7463,6
2127,2490,2567,2566,1527,91.3429,-1.8768,116.5905,6
2128,2481,2569,2570,1531,-182.0095,2.18,123.9605,6
2123,2484,2563,2569,1532,-183.5165,0.0512,123.7319,6
2126,2485,2564,2567,1532,-180.7473,0.9936,125.1882,6
2127,2483,2568,2569,1527,89.3846,-1.3802,-31.9597,6
2124,2483,2570,2566,1523,-181.0599,2.2041,126.2969,6
2133,2486,2564,2564,1528,-181.6764,2.3313,127.0616,6
2126,2482,2562,2559,1527,-180.891,1.9373,127.443,6
2128,2484,2562,2566,1528,-178.0209,-1.3189,124.2928,6
2128,2487,2562,2565,1525,92.7264,1.2291,115.3781,6
2126,2486,2566,2562,1524,-181.4788,-0.3639,128.0348,6
2126,2485,2570,2563,1526,91.8254,-1.0265,115.676,6
2127,2483,2565,2562,1526,89.9555,1.6271,111.2728,6
2126,2486,2564,2561,1523,-178.8421,3.226,122.1659,6
2130,2482,2563,2562,1524,90.8394,-2.2697,-32.001,6
2125,2486,2573,2563,1524,-180.5264,1.9325,125.2988,6
2127,2481,2571,2569,1526,-179.3982,-0.7561,123.1925,6
2132,2480,2565,2572,1525,-181.7455,-0.1612,126.3081,6
2127,2483,2572,2563,1527,92.2179,-2.7819,117.4346,6
2132,2484,2567,2568,1523,-181.2845,0.9212,123.1229,6
2131,2484,2566,2571,1525,-177.6574,2.6566,125.5088,6
2130,2481,2562,2563,1525,-178.2028,0.5392,126.6062,6
2132,2482,2565,2562,1527,86.838,-2.0099,114.3819,6
2128,2482,2564,2562,1525,-177.632,-0.8693,127.038,6
2130,2485,2564,2562,1522,-178.7652,-0.9233,123.3791,6
2128,2483,2566,2563,1526,-179.5755,-0.425,124.5301,6
2124,2485,2565,2562,1525,-181.875,-0.0031,125.5676,6
2125,2487,2566,2563,1526,-181.503,-2.684,123.908,6
2130,2484,2562,2560,1524,90.5551,-0.315,113.5958,6
2128,2482,2562,2560,1524,2.9505,0.4468,2.3574,6
2125,2483,2568,2559,1525,-180.0305,1.6862,123.8028,6
2131,2483,2560,2563,1524,88.7623,0.2461,-31.8269,6
2128,2484,2564,2564,1524,88.4322,0.9189,114.0049,6
2134,2490,2566,2561,1525,-179.5201,-0.875,126.8314,6
2130,2487,2566,2564,1522,-182.1407,1.1344,123.0722,6
2133,2484,2570,2566,1512,-181.5914,0.2354,127.5637,6
2127,2483,2570,2567,1507,-179.2354,-1.3308,124.3857,6
2128,2493,2569,2561,1511,-179.7056,-0.6338,125.1315,6
2125,2491,2566,2567,1513,-181.513,1.8074,124.1885,6
2125,2494,2566,2567,1518,90.08,-1.4995,114.6798,6
2120,2491,2566,2562,1521,91.4935,-0.7439,115.9045,6
2123,2494,2564,2564,1522,88.6768,0.2661,115.1092,6
2122,2495,2568,2563,1524,91.4847,0.7673,116.1388,6
2123,2494,2559,2561,1523,-178.1487,-3.4691,125.2364,6
2122,2493,2565,2559,1525,-180.8295,-3.5919,123.9828,6
2122,2497,2567,2561,1527,90.1982,-1.3458,-28.9019,6
2127,2494,2564,2564,1524,-179.191,1.6382,127.2097,6
2124,2487,2567,2562,1526,-180.8493,0.1801,125.8905,6
2125,2484,2572,2570,1528,91.4976,1.6113,117.553,6
2125,2494,2567,2567,1525,-179.7999,0.0424,127.3354,6
2132,2487,2571,2564,1528,-182.2434,-1.1415,125.4853,6
2131,2491,2569,2567,1530,90.9402,-2.6758,-30.1303,6
2130,2491,2567,2564,1524,91.4143,-1.2904,116.6341,6
2127,2487,2570,2565,1526,-179.7627,-0.2428,127.365,6
2132,2488,2565,2567,1527,-177.3514,-3.8212,126.2653,6
2133,2491,2569,2570,1530,-179.5523,-1.1509,128.7016,6
2133,2486,2566,2567,1528,-179.7561,-0.636,125.5239,6
2132,2490,2569,2566,1528,-177.6891,-2.4601,126.2426,6
2131,2491,2564,2568,1526,92.9072,-0.3072,115.2205,6
2131,2490,2562,2573,1525,-183.11,2.2068,128.1381,6
2130,2491,2565,2563,1526,-179.4763,2.047,126.3955,6
2126,2484,2568,2563,1530,-182.8831,2.3391,125.0375,6
2134,2485,2565,2561,1530,-179.072,-1.5102,125.1637,6
2128,2485,2567,2565,1524,-179.7716,0.9546,127.0224,6
2130,2487,2561,2562,1523,-180.2034,0.8338,121.8129,6
2130,2488,2563,2563,1527,90.9311,-0.0485,116.6974,6
2130,2482,2567,2560,1527,-178.5409,-0.4407,125.9229,6
2130,2482,2567,2565,1531,-180.597,-0.4127,128.5632,6
2131,2482,2572,2570,1531,-177.8931,-1.3571,123.9162,6
2136,2483,2566,2560,1527,-0.256,-0.6341,0.473,6
2131,2485,2558,2563,1526,90.1082,-0.2103,115.67,6
2134,2484,2562,2560,1524,-178.4899,2.1929,125.7411,6
2136,2486,2567,2565,1525,1.5655,2.2339,2.8115,6
2136,2480,2570,2561,1523,-178.587,1.9461,125.3997,6
2130,2480,2564,2563,1526,-181.699,-0.1329,123.3451,6
2134,2480,2570,2564,1527,-183.0031,1.5147,123.4101,6
2135,2477,2567,2569,1524,91.3484,-0.3093,112.5484,6
2136,2477,2566,2563,1523,87.5922,-3.302,114.3119,6
2136,2478,2563,2561,1525,-176.806,-1.2911,121.5448,6
2136,2475,2565,2559,1523,89.5398,1.4801,115.2518,6
2135,2478,2565,2568,1524,-181.7224,0.33,126.1539,6
2137,2476,2566,2562,1524,-179.2949,0.4707,125.6422,6
2131,2475,2565,2566,1523,-182.0765,-0.6801,126.334,6
2134,2480,2569,2559,1525,-180.1885,-2.9231,127.0578,6
2136,2477,2563,2563,1525,-179.342,-1.217,125.2952,6
2133,2476,2567,2560,1523,-178.7824,0.0029,122.8389,6
2134,2477,2569,2563,1523,-180.206,1.4352,125.63,6
2137,2478,2567,2560,1525,-183.246,2.1985,125.0472,6
2136,2475,2569,2569,1526,-182.0464,3.6592,123.9147,6
2135,2477,2565,2562,1526,-180.4803,0.211,124.985,6
2137,2477,2571,2567,1526,-180.6916,1.5283,123.1444,6
2136,2477,2566,2568,1522,92.2223,-0.6204,115.5421,6
2141,2482,2559,2568,1526,-181.2599,2.3593,123.5763,6
2137,2477,2567,2560,1525,89.2875,-0.7366,-30.4638,6
2138,2481,2567,2561,1524,90.824,0.6981,115.1535,6
2137,2475,2572,2564,1527,-182.0418,3.2004,123.0451,6
2140,2478,2562,2565,1525,-176.868,-1.3355,123.8596,6
2140,2476,2571,2565,1527,90.024,0.87,111.805,6
2136,2483,2567,2567,1524,-182.9923,-0.8334,125.6215,6
2138,2477,2561,2566,1527,-179.802,0.8087,128.3334,6
2137,2477,2564,2563,1525,-179.6857,-0.3617,126.0385,6
2138,2475,2573,2563,1530,-177.1193,-1.7207,125.2779,6
2141,2476,2564,2562,1526,-180.6116,-0.1435,126.4731,6
2140,2477,2561,2564,1526,91.7038,1.7358,114.8194,6
2143,2478,2564,2567,1527,92.6806,-1.7644,-28.3096,6
2140,2477,2563,2569,1528,-177.8999,-0.6617,125.5635,6
2136,2477,2563,2563,1528,-180.5912,2.8736,128.7328,6
2137,2476,2563,2564,1526,91.2655,0.6384,114.8549,6
2136,2476,2567,2564,1530,-179.5458,1.842,125.7418,6
2135,2476,2565,2571,1526,-179.1623,0.9309,124.854,6
2143,2476,2568,2565,1528,-180.5239,0.2338,124.9495,6
2137,2480,2565,2567,1525,-178.6782,-0.2397,126.7015,6
2135,2477,2563,2567,1530,-176.9284,-0.0473,126.8097,6
2140,2477,2567,2566,1530,-179.6851,-1.9514,124.922,6
2138,2477,2571,2568,1528,87.9607,0.0621,117.3801,6
2136,2478,2569,2565,1523,91.3628,2.2232,115.3049,6
2138,2475,2568,2559,1524,92.7827,1.1087,113.7123,6
2138,2478,2572,2558,1527,-181.6075,1.4117,128.6051,6
2137,2476,2561,2563,1526,-179.6059,-0.6333,126.7172,6
2140,2477,2568,2567,1525,-180.4955,-2.9286,128.5865,6
2134,2476,2560,2559,1523,-179.3697,-2.1266,123.503,6
2136,2477,2563,2559,1524,-180.9569,-0.8083,126.4108,6
2135,2474,2564,2557,1525,-182.8363,-0.1904,126.1716,6
2136,2476,2567,2558,1522,-0.1212,-0.2045,0.4917,6
2135,2478,2565,2563,1523,-177.4194,-0.9919,122.0055,6
2135,2477,2569,2559,1522,91.3404,-2.5994,115.7934,6
2141,2480,2565,2561,1521,-177.7826,1.3966,125.3996,6
2135,2476,2560,2568,1523,88.7421,-0.2676,116.4968,6
2136,2477,2567,2563,1522,91.3502,-0.4357,114.6003,6
2136,2475,2570,2568,1518,-181.1337,-0.3696,126.6866,6
2136,2473,2565,2560,1524,-1.843,2.2604,-0.8115,6
2133,2476,2561,2564,1522,-179.5559,-1.117,126.916,6
2137,2473,2573,2561,1521,-180.3216,-2.0862,124.5842,6
2133,2473,2566,2561,1520,89.8139,-2.7719,-27.165,6
2135,2473,2562,2560,1520,-181.4814,-1.4161,122.3038,6
2136,2475,2561,2566,1520,-178.7005,1.8212,122.6082,6
2134,2474,2563,2559,1522,-179.0043,2.1048,129.2773,6
2134,2474,2563,2566,1521,-179.2587,-1.2614,126.8746,6
2134,2476,2569,2558,1520,89.7329,-3.0334,115.2414,6
2135,2474,2569,2561,1518,-179.8616,0.47,124.1966,6
2134,2472,2564,2563,1517,-178.973,0.0043,125.9973,6
2133,2475,2565,2561,1520,-179.7611,0.1013,122.704,6
2134,2478,2558,2559,1522,-176.3716,1.2403,123.0396,6
2135,2476,2563,2571,1521,-177.4337,3.0231,121.81,6
2136,2475,2564,2569,1516,-182.4021,-0.6238,125.9541,6
2135,2477,2564,2563,1517,-178.4255,-2.9377,124.4644,6
2136,2476,2569,2560,1516,-180.1019,3.356,130.9693,6
2137,2475,2564,2569,1518,90.6517,-2.8623,-28.7732,6
2138,2478,2566,2567,1517,-177.202,-1.8444,124.646,6
2137,2482,2557,2563,1520,-179.894,-2.0977,126.8774,6
2140,2480,2568,2565,1518,90.4694,-3.3293,116.4436,6
2141,2483,2563,2566,1522,87.6223,-0.1733,116.5667,6
2138,2478,2568,2563,1521,89.6917,-2.5571,-28.2981,6
2135,2478,2567,2563,1522,88.9185,3.2896,114.606,6
2140,2483,2563,2562,1523,-179.8874,2.2767,125.3644,6
2138,2482,2564,2566,1525,-181.0371,1.083,124.3838,6
2138,2482,2565,2572,1524,-177.9825,-0.3811,127.3574,6
2135,2483,2558,2560,1526,-179.7368,-0.8592,124.4941,6
2138,2476,2563,2563,1524,-181.1058,0.5386,125.199,6
2137,2477,2567,2564,1526,-179.0917,-2.739,127.4912,6
2137,2474,2561,2562,1524,-181.6788,-1.5869,126.2772,6
2140,2476,2559,2558,1525,90.2783,-0.5781,117.3934,6
2135,2475,2559,2559,1526,-178.1245,-0.8062,122.6222,6
2136,2475,2561,2562,1527,-182.0657,1.6837,125.298,6
2136,2477,2562,2559,1525,-176.6618,1.9877,123.1105,6
2140,2477,2565,2560,1526,-180.5857,-0.0224,123.236,6
2141,2476,2562,2562,1526,-180.9747,1.1234,125.7501,6
2136,2480,2559,2561,1528,89.9265,-1.0413,114.7027,6
2135,2476,2563,2567,1527,-176.776,-2.7659,128.9163,6
2136,2475,2565,2568,1531,-180.3486,1.4807,124.4146,6
2140,2475,2563,2558,1526,-180.3443,1.9288,126.3605,6
2140,2475,2569,2562,1528,-177.3627,2.8606,127.611,6
2137,2475,2568,2565,1530,88.1307,-0.649,113.4937,6
2132,2475,2567,2565,1528,-178.9789,0.2147,126.0203,6
2136,2478,2567,2564,1527,1.6936,-1.8074,0.1862,6
2135,2482,2566,2565,1530,-182.4152,-1.2703,125.0341,6
2133,2475,2572,2563,1528,-180.2528,-1.5101,124.4634,6
2131,2478,2562,2563,1528,-180.8659,-0.0203,123.5244,6
2135,2477,2572,2566,1528,87.6658,-0.3018,117.0371,6
2131,2476,2568,2563,1528,-179.49,0.9681,124.9336,6
2135,2477,2563,2561,1527,90.4766,-0.3775,115.3582,6
2207,2463,2574,1792,2550,-183.2296,0.4982,122.7649,7
2210,2457,2563,1790,2552,-181.4061,-1.7657,122.0791,7
2204,2458,2564,1790,2551,-179.8033,-0.5708,124.0761,7
2210,2463,2562,1791,2553,-182.0892,-1.2756,124.2329,7
2204,2461,2564,1790,2550,-180.0493,1.5564,124.9547,7
2210,2461,2566,1787,2550,87.9666,-0.7856,113.9406,7
2207,2461,2567,1788,2550,-179.3476,2.3568,122.2471,7
2206,2457,2565,1793,2548,-179.9612,0.8836,123.3111,7
2208,2460,2569,1790,2550,-181.559,-0.7921,127.3702,7
2208,2455,2566,1794,2548,-181.3696,-1.2451,124.679,7
2205,2452,2564,1790,2549,-181.8128,1.9856,126.9447,7
2207,2455,2559,1791,2548,-177.155,-0.6081,122.233,7
2207,2454,2564,1793,2550,89.9913,0.0539,-30.2884,7
2206,2454,2563,1793,2552,-179.1489,0.3436,122.9197,7
2208,2455,2563,1793,2550,-176.7173,0.22,125.3008,7
2207,2453,2572,1792,2551,-179.6384,-1.7635,125.5236,7
2207,2451,2567,1792,2552,-180.9013,-3.1314,125.7932,7
2210,2451,2567,1791,2549,-3.2956,1.0624,-1.3702,7
2208,2450,2571,1791,2550,-178.6017,0.448,128.1009,7
2207,2450,2564,1790,2549,-180.8598,-0.064,122.8028,7
2207,2454,2561,1794,2551,-179.7777,-0.8198,127.8153,7
2211,2445,2566,1794,2550,-177.4589,-0.5778,125.5346,7
2210,2448,2563,1794,2550,90.8084,0.5132,112.461,7
2208,2438,2562,1793,2548,-182.2787,-0.3637,123.725,7
2208,2441,2563,1795,2546,89.2163,2.4934,-31.2664,7
2205,2444,2561,1792,2548,-181.5649,2.0988,124.599,7
2208,2440,2571,1793,2546,-183.275,-2.0841,128.1526,7
2211,2442,2570,1795,2548,-178.9631,-1.0671,124.5567,7
2208,2438,2569,1797,2548,-177.5866,2.5715,130.5623,7
