thumb,index finger,middle finger,ring finger,little finger,gesture
1963,1744,2561,2566,2601,9
1966,1740,2556,2563,2597,9
1966,1738,2564,2557,2598,9
1968,1740,2556,2560,2599,9
1966,1741,2564,2562,2598,9
1970,1740,2566,2563,2594,9
1965,1741,2560,2563,2600,9
1960,1741,2566,2563,2598,9
1966,1742,2563,2563,2600,9
1966,1741,2560,2564,2599,9
1966,1744,2566,2564,2595,9
1964,1741,2565,2562,2600,9
1972,1738,2560,2559,2596,9
1971,1742,2562,2562,2596,9
1971,1743,2566,2561,2595,9
1973,1747,2564,2563,2597,9
1973,1740,2562,2567,2601,9
1968,1741,2562,2563,2596,9
1968,1742,2566,2570,2596,9
1971,1736,2564,2565,2597,9
1967,1735,2562,2568,2600,9
1962,1733,2560,2561,2599,9
1952,1725,2565,2560,2598,9
1928,1693,2556,2558,2599,9
1907,1672,2566,2558,2600,9
1897,1662,2565,2566,2598,9
1887,1654,2564,2563,2598,9
1885,1642,2564,2564,2601,9
1892,1648,2565,2560,2598,9
1894,1653,2563,2563,2599,9
1894,1655,2556,2563,2600,9
1897,1658,2567,2561,2596,9
1901,1662,2563,2562,2600,9
1905,1663,2563,2561,2599,9
1906,1666,2560,2564,2599,9
1908,1666,2560,2559,2598,9
1911,1668,2558,2558,2600,9
1913,1671,2559,2556,2599,9
1914,1674,2563,2559,2597,9
1918,1682,2567,2562,2599,9
1922,1695,2557,2561,2596,9
1931,1711,2557,2567,2598,9
1945,1738,2559,2563,2598,9
1963,1777,2563,2562,2600,9
1986,1802,2567,2564,2600,9
1996,1811,2560,2564,2596,9
2002,1812,2562,2557,2597,9
2005,1814,2563,2567,2600,9
2007,1815,2565,2565,2602,9
2008,1817,2563,2562,2600,9
2005,1816,2567,2560,2598,9
2005,1812,2561,2568,2599,9
2011,1810,2569,2564,2600,9
2011,1812,2563,2566,2600,9
2006,1810,2563,2562,2599,9
2011,1811,2559,2567,2598,9
2005,1810,2564,2561,2598,9
2007,1811,2561,2566,2598,9
2001,1805,2563,2564,2597,9
2013,1808,2564,2562,2598,9
2010,1803,2559,2564,2598,9
2007,1803,2561,2564,2600,9
2011,1805,2560,2563,2599,9
2003,1803,2563,2568,2595,9
2005,1802,2560,2562,2603,9
2010,1802,2560,2558,2602,9
2003,1800,2560,2559,2597,9
2005,1800,2564,2561,2596,9
2006,1797,2572,2561,2597,9
2011,1795,2564,2562,2598,9
2007,1796,2568,2564,2597,9
2006,1798,2565,2561,2598,9
2010,1798,2566,2564,2598,9
2008,1798,2560,2560,2598,9
2012,1796,2564,2561,2598,9
2010,1794,2564,2558,2599,9
2010,1796,2560,2563,2598,9
2006,1796,2561,2562,2599,9
2010,1791,2560,2559,2598,9
2002,1786,2561,2561,2598,9
2002,1784,2559,2561,2596,9
2006,1783,2566,2560,2598,9
2006,1787,2564,2567,2600,9
2001,1783,2563,2563,2598,9
1988,1777,2561,2559,2599,9
1990,1774,2563,2565,2601,9
1984,1775,2568,2564,2596,9
1982,1777,2568,2563,2598,9
1985,1777,2559,2558,2601,9
1984,1778,2566,2560,2601,9
1984,1778,2561,2561,2598,9
1984,1776,2561,2564,2599,9
1991,1781,2558,2560,2597,9
1986,1780,2559,2559,2600,9
1988,1781,2560,2562,2598,9
1986,1776,2569,2556,2600,9
1994,1780,2559,2562,2603,9
1991,1776,2561,2563,2598,9
1992,1780,2568,2563,2602,9
1990,1781,2564,2560,2600,9
1997,1778,2559,2559,2599,9
1994,1776,2560,2558,2598,9
1996,1780,2559,2560,2597,9
2003,1773,2567,2559,2598,9
2000,1776,2560,2567,2597,9
2000,1774,2559,2562,2603,9
1998,1778,2569,2561,2598,9
1996,1768,2561,2564,2598,9
1995,1770,2562,2567,2600,9
1998,1771,2557,2561,2598,9
1996,1770,2565,2563,2600,9
2000,1776,2560,2568,2597,9
2002,1772,2563,2559,2600,9
2003,1775,2561,2565,2599,9
2004,1776,2561,2564,2597,9
2008,1777,2562,2564,2599,9
2003,1778,2564,2563,2602,9
2002,1780,2565,2562,2599,9
2002,1781,2559,2564,2600,9
2005,1780,2558,2561,2602,9
2004,1780,2561,2559,2596,9
2010,1781,2564,2571,2597,9
2004,1780,2561,2567,2597,9
2006,1785,2561,2566,2597,9
2010,1780,2562,2568,2599,9
2007,1781,2561,2566,2594,9
2005,1782,2561,2563,2601,9
2006,1781,2571,2568,2602,9
2008,1783,2562,2559,2598,9
2003,1780,2558,2560,2599,9
2005,1782,2564,2563,2599,9
2005,1778,2564,2559,2597,9
2005,1773,2567,2561,2601,9
2006,1774,2560,2558,2600,9
2004,1776,2557,2560,2598,9
2007,1776,2562,2563,2597,9
2005,1773,2569,2564,2598,9
2010,1776,2563,2562,2602,9
2010,1775,2568,2562,2600,9
2012,1781,2562,2558,2598,9
2010,1776,2562,2564,2599,9
2010,1777,2565,2558,2601,9
2006,1781,2562,2563,2597,9
2010,1781,2560,2564,2599,9
2011,1781,2564,2559,2600,9
2012,1777,2560,2559,2600,9
2008,1778,2564,2561,2599,9
2011,1780,2562,2565,2597,9
2012,1781,2563,2556,2599,9
2003,1782,2556,2561,2599,9
2002,1780,2563,2559,2597,9
2005,1780,2565,2561,2600,9
2003,1782,2565,2560,2602,9
2001,1781,2566,2557,2599,9
2004,1783,2560,2564,2596,9
2005,1781,2559,2559,2599,9
2005,1785,2566,2559,2600,9
2006,1784,2565,2559,2600,9
2004,1784,2565,2567,2603,9
2008,1783,2563,2563,2602,9
2007,1785,2559,2565,2597,9
2007,1781,2564,2559,2598,9
2003,1784,2566,2560,2600,9
2011,1782,2564,2557,2599,9
2011,1780,2565,2562,2599,9
1998,1782,2561,2566,2598,9
2001,1788,2562,2562,2595,9
1997,1785,2561,2562,2600,9
1997,1783,2560,2562,2599,9
2003,1786,2566,2563,2594,9
2004,1787,2561,2567,2600,9
2006,1786,2567,2562,2600,9
2000,1786,2565,2563,2598,9
2001,1787,2560,2560,2598,9
2006,1790,2559,2565,2600,9
2006,1787,2564,2562,2597,9
2007,1787,2564,2563,2597,9
2000,1787,2563,2566,2601,9
2006,1784,2558,2561,2598,9
1987,1785,2567,2565,2601,9
1988,1792,2563,2563,2597,9
1992,1788,2562,2566,2599,9
1991,1790,2561,2564,2603,9
1986,1788,2563,2559,2597,9
1985,1788,2565,2557,2598,9
1987,1786,2561,2557,2596,9
1990,1791,2563,2562,2599,9
1993,1788,2561,2563,2597,9
1990,1790,2567,2560,2598,9
1992,1795,2562,2564,2599,9
1993,1786,2564,2560,2600,9
1995,1790,2558,2560,2599,9
1993,1792,2564,2559,2601,9
1992,1790,2563,2563,2596,9
1996,1790,2564,2558,2599,9
1994,1790,2557,2564,2599,9
1991,1793,2563,2563,2595,9
1991,1786,2563,2570,2597,9
1988,1788,2565,2564,2600,9
1997,1790,2560,2557,2597,9
1998,1791,2563,2559,2599,9
1991,1787,2569,2560,2601,9
1995,1792,2560,2561,2597,9
1995,1788,2564,2561,2600,9
1994,1792,2559,2561,2597,9
1994,1791,2557,2563,2599,9
1996,1790,2561,2563,2602,9
1993,1788,2558,2565,2599,9
1996,1790,2565,2560,2598,9
2001,1786,2570,2558,2598,9
1997,1786,2563,2562,2596,9
2002,1787,2564,2560,2600,9
1990,1785,2561,2561,2601,9
1992,1786,2565,2562,2600,9
1993,1793,2563,2568,2598,9
1993,1787,2558,2568,2598,9
1988,1788,2570,2558,2593,9
1996,1785,2565,2559,2598,9
1990,1788,2560,2559,2597,9
1994,1790,2563,2564,2598,9
1995,1791,2565,2562,2596,9
1991,1786,2562,2560,2596,9
1997,1785,2558,2562,2596,9
1991,1791,2565,2561,2599,9
1990,1788,2562,2559,2597,9
1988,1785,2562,2565,2597,9
1994,1791,2564,2560,2595,9
1992,1788,2562,2558,2601,9
1992,1785,2567,2556,2597,9
1988,1786,2561,2559,2599,9
1996,1786,2558,2561,2597,9
1988,1785,2560,2559,2596,9
1991,1785,2560,2564,2600,9
2000,1786,2562,2558,2599,9
2002,1785,2561,2561,2600,9
1998,1785,2564,2560,2600,9
1994,1785,2558,2562,2597,9
1994,1788,2564,2567,2597,9
1994,1785,2563,2562,2596,9
1997,1786,2556,2564,2597,9
1997,1785,2561,2565,2598,9
1994,1787,2560,2564,2598,9
1995,1787,2567,2564,2597,9
2001,1786,2562,2559,2597,9
2003,1792,2560,2557,2599,9
1998,1786,2560,2563,2598,9
1996,1790,2566,2560,2595,9
1996,1788,2569,2563,2597,9
2003,1790,2560,2562,2600,9
2000,1790,2562,2560,2599,9
1992,1787,2564,2563,2598,9
1993,1787,2563,2560,2600,9
1998,1791,2560,2563,2597,9
2000,1788,2558,2564,2598,9
1996,1787,2561,2561,2597,9
2001,1788,2559,2562,2601,9
1994,1788,2565,2559,2594,9
2004,1788,2564,2559,2598,9
2003,1792,2558,2565,2599,9
2002,1788,2567,2565,2600,9
2004,1787,2562,2561,2596,9
2003,1785,2561,2560,2598,9
1997,1790,2560,2561,2600,9
1998,1788,2556,2560,2598,9
2003,1790,2563,2558,2597,9
1998,1792,2565,2559,2599,9
2002,1787,2560,2570,2598,9
1998,1791,2565,2563,2600,9
1994,1791,2560,2562,2596,9
2004,1788,2557,2565,2597,9
1996,1787,2560,2562,2600,9
2000,1790,2560,2562,2599,9
2005,1791,2564,2566,2598,9
2002,1788,2560,2556,2600,9
2000,1792,2561,2563,2601,9
2561,1556,1864,1752,1615,A
2559,1554,1865,1752,1614,A
2571,1556,1865,1751,1611,A
2557,1557,1865,1753,1611,A
2565,1558,1867,1753,1612,A
2563,1557,1865,1752,1612,A
2567,1556,1870,1752,1612,A
2563,1554,1866,1754,1615,A
2560,1557,1868,1754,1616,A
2565,1556,1867,1756,1613,A
2565,1556,1868,1757,1614,A
2565,1557,1867,1755,1618,A
2568,1554,1870,1756,1613,A
2563,1557,1870,1754,1615,A
2569,1557,1866,1755,1617,A
2560,1558,1871,1756,1617,A
2568,1558,1870,1758,1616,A
2565,1557,1868,1755,1615,A
2567,1556,1867,1757,1611,A
2563,1563,1871,1760,1617,A
2569,1557,1870,1755,1620,A
2563,1560,1870,1756,1618,A
2556,1558,1871,1756,1615,A
2561,1560,1872,1757,1615,A
2569,1562,1873,1756,1618,A
2562,1561,1871,1755,1618,A
2565,1560,1871,1760,1618,A
2565,1557,1870,1760,1617,A
2565,1560,1873,1760,1616,A
2568,1564,1871,1760,1616,A
2560,1563,1873,1757,1617,A
2564,1560,1873,1758,1621,A
2564,1561,1872,1762,1618,A
2559,1565,1871,1758,1614,A
2567,1560,1873,1760,1621,A
2565,1564,1872,1758,1620,A
2564,1555,1872,1761,1617,A
2565,1563,1872,1761,1616,A
2568,1564,1873,1760,1621,A
2563,1566,1875,1763,1614,A
2563,1562,1874,1756,1621,A
2556,1564,1872,1763,1620,A
2559,1565,1874,1760,1617,A
2565,1562,1873,1761,1617,A
2564,1561,1874,1760,1620,A
2559,1564,1876,1760,1621,A
2563,1563,1877,1758,1626,A
2563,1568,1874,1762,1620,A
2564,1564,1874,1762,1626,A
2560,1565,1873,1764,1620,A
2564,1562,1874,1761,1621,A
2562,1566,1876,1760,1620,A
2559,1566,1874,1757,1618,A
2567,1567,1876,1763,1624,A
2567,1562,1877,1761,1625,A
2560,1566,1875,1764,1623,A
2571,1566,1876,1758,1620,A
2564,1565,1877,1760,1622,A
2562,1566,1875,1765,1625,A
2561,1565,1875,1761,1620,A
2558,1565,1878,1760,1620,A
2560,1565,1876,1762,1624,A
2560,1570,1874,1760,1620,A
2556,1565,1873,1764,1623,A
2562,1565,1878,1762,1623,A
2561,1568,1875,1761,1624,A
2555,1567,1874,1764,1623,A
2555,1565,1877,1763,1624,A
2555,1568,1877,1763,1624,A
2559,1563,1877,1761,1623,A
2557,1567,1875,1764,1624,A
2558,1568,1877,1764,1620,A
2553,1568,1875,1763,1623,A
2555,1567,1876,1764,1624,A
2560,1570,1875,1762,1622,A
2559,1563,1875,1765,1624,A
2559,1567,1874,1766,1625,A
2556,1564,1877,1762,1625,A
2553,1567,1876,1763,1626,A
2556,1567,1880,1765,1623,A
2554,1564,1876,1764,1625,A
2556,1568,1876,1766,1625,A
2560,1568,1880,1763,1623,A
2553,1568,1882,1765,1627,A
2557,1567,1883,1765,1626,A
2565,1568,1882,1767,1627,A
2555,1566,1877,1764,1624,A
2556,1567,1882,1765,1623,A
2562,1567,1877,1767,1626,A
2561,1565,1877,1765,1626,A
2558,1567,1881,1766,1628,A
2550,1571,1882,1768,1625,A
2556,1568,1878,1768,1627,A
2559,1571,1880,1765,1627,A
2554,1567,1878,1767,1626,A
2558,1568,1880,1768,1625,A
2553,1571,1881,1767,1627,A
2554,1571,1882,1767,1626,A
2550,1570,1881,1770,1626,A
2558,1566,1880,1765,1626,A
2561,1570,1883,1765,1627,A
2557,1571,1880,1765,1626,A
2551,1574,1882,1767,1626,A
2563,1568,1885,1768,1626,A
2554,1570,1878,1768,1630,A
2555,1573,1882,1766,1631,A
2555,1571,1880,1766,1627,A
2556,1571,1883,1768,1626,A
2554,1571,1881,1767,1626,A
2556,1572,1884,1771,1630,A
2553,1571,1877,1768,1628,A
2551,1575,1881,1768,1626,A
2556,1574,1885,1767,1625,A
2552,1573,1881,1766,1630,A
2554,1571,1885,1770,1627,A
2553,1575,1883,1767,1628,A
2551,1572,1884,1766,1630,A
2556,1572,1884,1770,1627,A
2549,1572,1882,1766,1630,A
2559,1573,1882,1768,1630,A
2553,1572,1882,1767,1627,A
2554,1572,1883,1770,1630,A
2555,1572,1884,1766,1628,A
2556,1571,1882,1772,1626,A
2558,1571,1882,1774,1631,A
2552,1574,1885,1771,1628,A
2555,1572,1882,1768,1628,A
2554,1571,1885,1770,1626,A
2557,1573,1884,1766,1627,A
2554,1573,1886,1770,1627,A
2552,1572,1883,1770,1627,A
2551,1571,1886,1771,1628,A
2551,1573,1887,1770,1628,A
2561,1576,1884,1771,1630,A
2549,1575,1887,1773,1627,A
2559,1576,1886,1771,1628,A
2562,1576,1885,1771,1633,A
2555,1577,1887,1771,1628,A
2556,1576,1886,1772,1631,A
2551,1575,1886,1773,1630,A
2552,1571,1888,1774,1628,A
2552,1574,1887,1772,1630,A
2558,1572,1886,1768,1627,A
2553,1576,1887,1771,1630,A
2561,1578,1886,1772,1630,A
2554,1580,1888,1770,1630,A
2552,1577,1888,1771,1630,A
2558,1575,1888,1774,1628,A
2554,1573,1891,1775,1630,A
2555,1574,1890,1774,1633,A
2558,1574,1892,1772,1632,A
2555,1577,1891,1772,1631,A
2555,1575,1887,1774,1628,A
2568,1575,1886,1772,1630,A
2560,1577,1890,1772,1630,A
2559,1574,1888,1774,1631,A
2551,1577,1887,1773,1630,A
2554,1577,1890,1774,1630,A
2558,1575,1890,1775,1632,A
2555,1577,1892,1776,1631,A
2551,1578,1887,1772,1631,A
2552,1574,1893,1774,1631,A
2554,1580,1887,1776,1631,A
2557,1580,1886,1776,1627,A
2555,1576,1892,1774,1630,A
2553,1580,1893,1778,1630,A
2554,1581,1893,1774,1631,A
2556,1578,1887,1772,1631,A
2553,1575,1886,1774,1632,A
2558,1574,1891,1780,1631,A
2560,1577,1891,1774,1628,A
2553,1575,1894,1774,1632,A
2553,1581,1888,1776,1632,A
2556,1582,1892,1776,1631,A
2553,1577,1888,1775,1630,A
2560,1576,1892,1778,1632,A
2559,1581,1891,1776,1634,A
2552,1582,1890,1777,1632,A
2555,1578,1894,1776,1632,A
2568,1580,1890,1781,1631,A
2554,1581,1894,1778,1632,A
2556,1578,1896,1777,1632,A
2555,1580,1891,1774,1633,A
2554,1581,1892,1778,1630,A
2556,1582,1893,1776,1632,A
2562,1583,1892,1780,1631,A
2554,1581,1893,1777,1630,A
2553,1580,1892,1780,1631,A
2564,1580,1895,1776,1631,A
2563,1581,1892,1780,1635,A
2551,1580,1892,1776,1630,A
2565,1581,1887,1777,1631,A
2560,1584,1892,1776,1628,A
2566,1587,1890,1777,1628,A
2557,1585,1893,1778,1631,A
2564,1591,1891,1782,1627,A
2564,1585,1891,1782,1628,A
2559,1588,1893,1781,1627,A
2559,1584,1893,1778,1631,A
2563,1587,1892,1782,1628,A
2557,1587,1894,1781,1630,A
2560,1587,1892,1782,1631,A
2563,1588,1894,1781,1633,A
2567,1587,1894,1780,1627,A
2562,1587,1894,1784,1631,A
2557,1588,1893,1784,1633,A
2559,1590,1896,1783,1634,A
2570,1588,1894,1778,1634,A
2563,1593,1894,1783,1631,A
2558,1590,1895,1783,1632,A
2560,1587,1895,1781,1635,A
2561,1590,1894,1781,1635,A
2568,1590,1895,1785,1635,A
2567,1590,1898,1781,1634,A
2563,1592,1893,1780,1636,A
2563,1592,1896,1782,1640,A
2564,1590,1897,1782,1637,A
2564,1592,1895,1782,1633,A
2559,1587,1896,1783,1634,A
2566,1588,1896,1781,1634,A
2565,1587,1894,1783,1635,A
2561,1591,1897,1785,1634,A
2569,1593,1896,1784,1634,A
2557,1588,1896,1782,1638,A
2562,1588,1896,1783,1634,A
2557,1591,1898,1783,1635,A
2566,1592,1895,1781,1636,A
2563,1588,1896,1784,1635,A
2564,1588,1895,1783,1633,A
2554,1591,1898,1787,1633,A
2567,1593,1902,1786,1634,A
2564,1590,1895,1786,1636,A
2563,1593,1896,1784,1634,A
2565,1593,1901,1784,1633,A
2558,1592,1901,1782,1633,A
2562,1594,1898,1787,1635,A
2559,1591,1898,1786,1637,A
2559,1594,1901,1786,1638,A
2559,1591,1896,1784,1636,A
2559,1591,1895,1785,1635,A
2554,1588,1897,1783,1635,A
2562,1594,1897,1784,1635,A
2561,1590,1902,1784,1636,A
2559,1588,1902,1784,1638,A
2565,1592,1896,1786,1637,A
2564,1588,1898,1787,1634,A
2561,1592,1903,1785,1634,A
2557,1590,1898,1785,1635,A
2557,1588,1898,1783,1636,A
2558,1592,1901,1783,1637,A
2563,1592,1898,1786,1637,A
2566,1590,1900,1786,1635,A
2562,1595,1903,1784,1638,A
2561,1592,1902,1785,1634,A
2562,1595,1904,1788,1636,A
2562,1594,1901,1785,1635,A
2570,1592,1901,1785,1638,A
2556,1594,1901,1786,1637,A
2561,1591,1902,1786,1640,A
2557,1594,1898,1786,1642,A
2557,1591,1898,1787,1635,A
2569,1592,1901,1788,1638,A
2561,1594,1902,1786,1636,A
2567,1597,1906,1790,1636,A
2564,1590,1902,1783,1635,A
2561,1595,1901,1786,1635,A
2560,1598,1900,1785,1640,A
2552,1591,1902,1787,1640,A
2558,1595,1901,1787,1634,A
2564,1594,1905,1788,1636,A
2560,1595,1901,1785,1633,A
2563,1594,1903,1791,1638,A
2559,1595,1902,1785,1636,A
2560,1593,1905,1784,1640,A
2563,1595,1900,1788,1640,A
2564,1593,1900,1785,1640,A
2558,1595,1906,1790,1637,A
2562,1595,1905,1786,1637,A
2562,1591,1905,1788,1637,A
2562,1597,1905,1790,1636,A
2556,1597,1902,1786,1635,A
2561,1593,1905,1787,1636,A
2556,1595,1898,1790,1634,A
2563,1598,1903,1791,1635,A
2559,1595,1902,1792,1637,A
2566,1594,1904,1792,1637,A
2562,1597,1904,1790,1640,A
2562,1596,1902,1787,1637,A
2556,1593,1904,1785,1638,A
2558,1597,1905,1788,1640,A
2562,1597,1905,1787,1637,A
2558,1598,1904,1792,1638,A
2558,1594,1905,1788,1641,A
2565,1593,1905,1786,1640,A
2557,1595,1904,1790,1641,A
2557,1600,1906,1792,1640,A
2569,1595,1905,1792,1641,A
2562,1593,1905,1793,1636,A
2559,1595,1904,1788,1635,A
2556,1598,1905,1793,1635,A
1998,2504,2566,2561,2639,B
1996,2502,2562,2561,2643,B
2003,2502,2565,2572,2638,B
1998,2500,2568,2568,2638,B
2001,2502,2567,2562,2641,B
1998,2502,2566,2566,2641,B
2000,2500,2566,2562,2638,B
1998,2498,2566,2565,2641,B
1994,2500,2569,2565,2642,B
1998,2500,2565,2566,2641,B
1998,2500,2567,2567,2641,B
2002,2501,2569,2572,2641,B
2000,2497,2566,2567,2639,B
2001,2498,2560,2566,2639,B
2000,2498,2562,2565,2638,B
1997,2500,2569,2564,2638,B
2000,2498,2566,2569,2641,B
2001,2497,2564,2563,2639,B
2000,2496,2562,2568,2640,B
2003,2495,2559,2566,2639,B
2005,2497,2564,2566,2640,B
2005,2495,2564,2569,2637,B
1995,2498,2570,2561,2639,B
2003,2497,2562,2567,2639,B
2005,2497,2571,2564,2639,B
2000,2501,2566,2561,2639,B
2005,2496,2563,2566,2641,B
1998,2498,2570,2565,2639,B
2003,2498,2564,2566,2641,B
2003,2496,2564,2566,2639,B
2000,2495,2569,2571,2639,B
2004,2496,2569,2568,2637,B
2006,2497,2569,2565,2641,B
2003,2492,2567,2563,2638,B
2001,2496,2563,2570,2638,B
2000,2493,2561,2565,2639,B
2002,2493,2567,2569,2638,B
2000,2492,2566,2566,2638,B
2003,2494,2567,2565,2638,B
1996,2493,2559,2563,2639,B
1996,2493,2569,2565,2639,B
2002,2491,2567,2568,2640,B
2001,2491,2570,2568,2641,B
2003,2490,2560,2565,2637,B
2001,2495,2567,2568,2639,B
1998,2492,2564,2568,2640,B
1994,2494,2562,2568,2636,B
2001,2488,2564,2566,2637,B
2002,2490,2563,2561,2638,B
2002,2492,2565,2563,2636,B
2005,2491,2563,2567,2638,B
1997,2491,2562,2562,2639,B
1992,2488,2565,2567,2638,B
1992,2482,2566,2561,2641,B
1995,2487,2563,2567,2638,B
1997,2485,2564,2564,2638,B
1984,2484,2564,2563,2637,B
1987,2487,2561,2564,2637,B
1988,2485,2567,2561,2636,B
1984,2482,2559,2563,2637,B
1984,2483,2565,2570,2638,B
1985,2484,2563,2566,2640,B
1983,2486,2563,2563,2636,B
1985,2484,2561,2559,2640,B
1984,2483,2559,2558,2636,B
1982,2483,2561,2566,2635,B
1983,2480,2562,2568,2640,B
1984,2486,2564,2565,2639,B
1988,2485,2560,2563,2639,B
1987,2482,2566,2564,2636,B
1986,2485,2569,2561,2637,B
1984,2484,2564,2567,2636,B
1987,2485,2561,2565,2638,B
1990,2485,2562,2567,2635,B
1987,2483,2568,2563,2637,B
1990,2483,2563,2560,2634,B
1990,2483,2569,2563,2637,B
1993,2481,2565,2565,2638,B
1987,2483,2564,2566,2636,B
1991,2485,2563,2568,2637,B
1991,2480,2560,2567,2638,B
1990,2481,2559,2564,2635,B
1995,2481,2564,2562,2635,B
1994,2486,2566,2560,2636,B
1993,2483,2566,2565,2634,B
1992,2483,2559,2563,2635,B
1993,2483,2561,2558,2637,B
1994,2480,2561,2562,2638,B
1995,2482,2561,2561,2634,B
1997,2481,2566,2574,2637,B
1994,2484,2562,2563,2638,B
1992,2483,2563,2562,2635,B
1998,2480,2566,2567,2637,B
1992,2482,2557,2564,2636,B
1998,2482,2561,2565,2640,B
1995,2483,2563,2568,2635,B
1994,2481,2562,2563,2635,B
1998,2483,2564,2562,2637,B
1995,2481,2564,2563,2637,B
1994,2482,2567,2566,2635,B
1997,2480,2562,2563,2638,B
1993,2481,2565,2561,2638,B
1995,2481,2567,2564,2637,B
2000,2482,2561,2564,2639,B
1996,2478,2561,2565,2638,B
1998,2482,2563,2561,2637,B
2002,2485,2558,2566,2640,B
2000,2481,2570,2569,2636,B
1998,2481,2566,2566,2636,B
1997,2483,2563,2572,2634,B
1997,2482,2560,2568,2638,B
1996,2481,2571,2565,2637,B
1995,2482,2563,2562,2635,B
2001,2483,2563,2566,2636,B
1994,2482,2566,2562,2635,B
2003,2482,2562,2561,2635,B
1998,2483,2564,2567,2634,B
1998,2478,2566,2566,2641,B
1996,2481,2563,2566,2636,B
2004,2482,2561,2566,2637,B
2002,2484,2560,2564,2637,B
2006,2481,2565,2565,2634,B
2007,2481,2572,2559,2636,B
2003,2478,2564,2565,2638,B
2008,2478,2563,2567,2637,B
2008,2480,2568,2567,2637,B
2005,2478,2560,2560,2634,B
2008,2482,2563,2563,2636,B
2010,2477,2567,2565,2634,B
2011,2482,2559,2561,2637,B
2012,2480,2565,2566,2636,B
2013,2480,2572,2567,2639,B
2010,2476,2572,2566,2638,B
2011,2481,2562,2563,2638,B
2012,2482,2567,2564,2638,B
2012,2478,2560,2561,2636,B
2007,2480,2567,2566,2641,B
2012,2478,2562,2570,2633,B
2010,2478,2563,2563,2638,B
2011,2480,2568,2557,2633,B
2012,2478,2558,2560,2635,B
2013,2483,2562,2568,2638,B
2012,2481,2570,2566,2636,B
2013,2477,2569,2564,2637,B
2013,2482,2556,2561,2634,B
2011,2476,2570,2564,2632,B
2013,2480,2562,2564,2638,B
2013,2477,2562,2568,2638,B
2012,2478,2563,2564,2635,B
2014,2477,2569,2561,2636,B
2014,2480,2569,2573,2636,B
2012,2478,2563,2564,2636,B
2013,2482,2561,2568,2638,B
2015,2478,2559,2562,2635,B
2014,2477,2566,2562,2632,B
2016,2476,2563,2563,2638,B
2011,2475,2565,2564,2635,B
2015,2478,2570,2567,2633,B
2015,2478,2567,2570,2636,B
2011,2474,2561,2566,2637,B
2015,2477,2563,2563,2636,B
2016,2478,2561,2565,2638,B
2016,2478,2562,2564,2636,B
2014,2477,2564,2564,2632,B
2013,2476,2562,2567,2636,B
2015,2477,2561,2564,2637,B
2015,2476,2557,2561,2638,B
2014,2477,2565,2566,2636,B
2013,2477,2564,2561,2636,B
2014,2478,2560,2559,2640,B
2013,2477,2568,2562,2635,B
2015,2476,2570,2564,2639,B
2016,2477,2566,2561,2637,B
2015,2480,2561,2562,2637,B
2015,2477,2561,2563,2635,B
2015,2476,2570,2569,2637,B
2015,2478,2564,2562,2640,B
2012,2474,2558,2565,2635,B
2013,2477,2570,2559,2637,B
2014,2477,2564,2565,2635,B
2014,2474,2567,2568,2635,B
2015,2475,2566,2568,2636,B
2020,2477,2566,2569,2639,B
2018,2476,2573,2565,2636,B
2016,2478,2562,2565,2637,B
2016,2476,2567,2567,2636,B
2015,2477,2563,2563,2635,B
2015,2474,2567,2563,2634,B
2020,2477,2565,2572,2637,B
2017,2478,2564,2564,2638,B
2015,2478,2559,2569,2638,B
2015,2478,2564,2566,2639,B
2017,2475,2564,2560,2636,B
2015,2477,2570,2561,2636,B
2014,2478,2564,2560,2639,B
2017,2478,2563,2564,2639,B
2014,2480,2561,2564,2636,B
2015,2481,2571,2563,2634,B
2015,2477,2565,2562,2632,B
2017,2478,2562,2570,2634,B
2015,2476,2562,2564,2636,B
2018,2477,2563,2565,2636,B
2015,2477,2562,2566,2633,B
2012,2477,2562,2561,2635,B
2017,2478,2565,2566,2635,B
2015,2476,2561,2563,2637,B
2015,2474,2562,2561,2631,B
2015,2480,2563,2566,2638,B
2017,2475,2566,2563,2633,B
2014,2478,2560,2564,2637,B
2016,2478,2562,2568,2635,B
